loss,iteration,epoch,batch,time
57.19109344482422,82,0,82,96.70758986473083
57.10688018798828,83,0,83,97.45109939575195
58.01184844970703,84,0,84,98.17300701141357
57.93670654296875,85,0,85,98.91473579406738
57.855438232421875,86,0,86,99.65458345413208
57.768775939941406,87,0,87,100.34476399421692
57.67775344848633,88,0,88,100.99185633659363
57.58381652832031,89,0,89,101.74796223640442
57.488460540771484,90,0,90,102.38263297080994
57.39308547973633,91,0,91,103.05389332771301
57.29887390136719,92,0,92,103.74697184562683
57.206790924072266,93,0,93,104.43020224571228
57.11749267578125,94,0,94,105.16322922706604
57.03137969970703,95,0,95,105.87086367607117
52.719383239746094,96,0,96,106.6094331741333
52.658756256103516,97,0,97,107.36520266532898
52.590858459472656,98,0,98,108.0333662033081
52.517913818359375,99,0,99,108.74431586265564
52.442420959472656,100,0,100,109.48190069198608
52.366729736328125,101,0,101,110.19751644134521
52.29271697998047,102,0,102,110.92680239677429
52.221771240234375,103,0,103,111.64529967308044
52.154640197753906,104,0,104,112.34931659698486
52.09157180786133,105,0,105,113.10364294052124
52.03240203857422,106,0,106,113.81317567825317
51.976715087890625,107,0,107,114.53621482849121
51.822288513183594,108,0,108,115.2919192314148
51.757503509521484,109,0,109,116.00719809532166
51.683231353759766,110,0,110,116.76755046844482
51.605289459228516,111,0,111,117.49973702430725
51.5283088684082,112,0,112,118.20634651184082
51.45532989501953,113,0,113,118.92886281013489
51.38778305053711,114,0,114,119.66854953765869
51.32588195800781,115,0,115,120.40722727775574
51.26908874511719,116,0,116,121.14286375045776
51.216529846191406,117,0,117,121.9262273311615
51.167213439941406,118,0,118,122.63617324829102
51.1202278137207,119,0,119,123.35288834571838
57.3868408203125,120,0,120,124.1135036945343
57.30864715576172,121,0,121,124.8500702381134
57.21484375,122,0,122,125.60693526268005
57.111995697021484,123,0,123,126.24304556846619
57.00691223144531,124,0,124,126.91126227378845
56.90565872192383,125,0,125,127.56616258621216
56.81275939941406,126,0,126,128.31629014015198
56.731239318847656,127,0,127,128.97242283821106
56.662105560302734,128,0,128,129.70867109298706
56.60449981689453,129,0,129,130.41014099121094
56.55598449707031,130,0,130,131.09917879104614
56.51319122314453,131,0,131,131.80800485610962
56.04585266113281,132,0,132,132.47819137573242
56.003570556640625,133,0,133,133.21900415420532
55.94636535644531,134,0,134,133.9967188835144
55.87727737426758,135,0,135,134.71213698387146
55.800453186035156,136,0,136,135.4057698249817
55.72014617919922,137,0,137,136.1322376728058
55.64009475708008,138,0,138,136.87413120269775
55.56312942504883,139,0,139,137.61016845703125
55.490989685058594,140,0,140,138.344140291214
55.4244384765625,141,0,141,139.07671093940735
55.36345291137695,142,0,142,139.82146620750427
55.307403564453125,143,0,143,140.54024529457092
52.956321716308594,144,0,144,141.25945210456848
52.92816162109375,145,0,145,142.02261805534363
52.8894157409668,146,0,146,142.77043652534485
52.84189224243164,147,0,147,143.52756190299988
52.787864685058594,148,0,148,144.163405418396
52.72966766357422,149,0,149,144.82213354110718
52.669464111328125,150,0,150,145.43766498565674
52.60906982421875,151,0,151,146.08129024505615
52.54991149902344,152,0,152,146.79976201057434
52.49311065673828,153,0,153,147.5359959602356
52.439388275146484,154,0,154,148.26580142974854
52.389137268066406,155,0,155,149.0008978843689
56.01504135131836,156,0,156,149.73866295814514
55.98392868041992,157,0,157,150.46410250663757
55.9493522644043,158,0,158,151.2272503376007
55.91155242919922,159,0,159,151.9024920463562
55.87071228027344,160,0,160,152.613844871521
55.827301025390625,161,0,161,153.3367040157318
55.78196334838867,162,0,162,154.112224817276
55.73543930053711,163,0,163,154.79898500442505
55.68846893310547,164,0,164,155.52748656272888
55.64170455932617,165,0,165,156.2666208744049
55.59568786621094,166,0,166,157.01387286186218
55.55084228515625,167,0,167,157.7344355583191
57.43519592285156,168,0,168,158.47754001617432
57.376792907714844,169,0,169,159.2302176952362
57.315189361572266,170,0,170,159.97150874137878
57.25331115722656,171,0,171,160.70391488075256
57.193328857421875,172,0,172,161.40699934959412
57.13656234741211,173,0,173,162.13696241378784
57.08354187011719,174,0,174,162.90423011779785
57.03425598144531,175,0,175,163.5698766708374
56.988243103027344,176,0,176,164.28112316131592
56.944854736328125,177,0,177,165.02169227600098
56.90336608886719,178,0,178,165.77430534362793
56.863136291503906,179,0,179,166.4893548488617
50.03087615966797,180,0,180,167.2707757949829
49.99672317504883,181,0,181,167.93565106391907
49.95530700683594,182,0,182,168.63804268836975
49.909324645996094,183,0,183,169.48029279708862
49.86134338378906,184,0,184,170.16085624694824
49.8134765625,185,0,185,170.90497994422913
49.767112731933594,186,0,186,171.65710473060608
49.723052978515625,187,0,187,172.3687059879303
49.68158721923828,188,0,188,173.11643838882446
49.64262390136719,189,0,189,173.84302735328674
49.60585021972656,190,0,190,174.59361290931702
49.57087326049805,191,0,191,175.30783677101135
52.15506362915039,192,0,192,176.06082487106323
52.11040496826172,193,0,193,176.7446780204773
52.06378936767578,194,0,194,177.47038435935974
52.01710510253906,195,0,195,178.1901249885559
51.97187042236328,196,0,196,178.92613530158997
51.92904281616211,197,0,197,179.6465141773224
51.888938903808594,198,0,198,180.3712921142578
51.85137939453125,199,0,199,181.1242482662201
51.81576919555664,200,0,200,181.83571100234985
51.78127670288086,201,0,201,182.57016944885254
51.747154235839844,202,0,202,183.31173133850098
51.712860107421875,203,0,203,184.0370078086853
51.57670593261719,204,0,204,184.7515251636505
51.53608703613281,205,0,205,185.46348547935486
51.48992919921875,206,0,206,186.18685054779053
51.4407958984375,207,0,207,186.9372308254242
51.39107894897461,208,0,208,187.6006681919098
51.34252166748047,209,0,209,188.33390259742737
51.296199798583984,210,0,210,189.04922342300415
51.25251007080078,211,0,211,189.79047656059265
51.21144485473633,212,0,212,190.53420066833496
51.172698974609375,213,0,213,191.27736473083496
51.135772705078125,214,0,214,192.03579759597778
51.10007095336914,215,0,215,192.7627522945404
53.32762145996094,216,0,216,193.46066284179688
53.277252197265625,217,0,217,194.1181354522705
53.21361541748047,218,0,218,194.7513828277588
53.1434211730957,219,0,219,195.44244241714478
53.07276916503906,220,0,220,196.12603878974915
53.006195068359375,221,0,221,196.80572605133057
52.946319580078125,222,0,222,197.56543064117432
52.89387512207031,223,0,223,198.3252890110016
52.84820556640625,224,0,224,199.10256624221802
52.807708740234375,225,0,225,199.77717566490173
52.770530700683594,226,0,226,200.49489188194275
52.73505783081055,227,0,227,201.20169353485107
55.167152404785156,228,0,228,201.91083455085754
55.133296966552734,229,0,229,202.66233921051025
55.09014129638672,230,0,230,203.37619543075562
55.0406494140625,231,0,231,204.14811849594116
54.98789596557617,232,0,232,204.828919172287
54.93463134765625,233,0,233,205.543133020401
54.88289260864258,234,0,234,206.30860948562622
54.834068298339844,235,0,235,207.03020334243774
54.788978576660156,236,0,236,207.73914194107056
54.74787139892578,237,0,237,208.49132180213928
54.71055603027344,238,0,238,209.20312023162842
54.67652130126953,239,0,239,209.855943441391
54.019596099853516,240,0,240,210.56900596618652
53.98808288574219,241,0,241,211.26853227615356
53.95073318481445,242,0,242,212.0422821044922
53.90892791748047,243,0,243,212.6714015007019
53.86427307128906,244,0,244,213.4438281059265
53.81837463378906,245,0,245,214.22451329231262
53.77259063720703,246,0,246,214.91100192070007
53.727989196777344,247,0,247,215.60841727256775
53.685298919677734,248,0,248,216.26701641082764
53.644927978515625,249,0,249,216.99708127975464
53.607025146484375,250,0,250,217.68338871002197
53.57152557373047,251,0,251,218.48679089546204
47.169376373291016,252,0,252,219.22570729255676
47.112083435058594,253,0,253,219.9334626197815
47.04624938964844,254,0,254,220.67967796325684
46.97859573364258,255,0,255,221.40207362174988
46.913970947265625,256,0,256,222.13343596458435
46.855133056640625,257,0,257,222.85410380363464
46.80304718017578,258,0,258,223.56341695785522
46.75733947753906,259,0,259,224.36149978637695
46.71688461303711,260,0,260,225.07081151008606
46.680328369140625,261,0,261,225.82205820083618
46.6463623046875,262,0,262,226.5705223083496
46.613914489746094,263,0,263,227.3028838634491
50.818782806396484,264,0,264,228.07432103157043
50.79663848876953,265,0,265,228.7880027294159
50.76435852050781,266,0,266,229.52550053596497
50.72489929199219,267,0,267,230.24226021766663
50.68133544921875,268,0,268,231.01976108551025
50.6363525390625,269,0,269,231.69021797180176
50.591941833496094,270,0,270,232.43486142158508
50.549354553222656,271,0,271,233.18299078941345
50.50902557373047,272,0,272,233.92587995529175
50.47071075439453,273,0,273,234.6141996383667
50.43388366699219,274,0,274,235.34329557418823
50.39796447753906,275,0,275,236.07463955879211
50.08331298828125,276,0,276,236.7829508781433
50.050758361816406,277,0,277,237.48463916778564
50.016231536865234,278,0,278,238.26257348060608
49.980247497558594,279,0,279,238.98988556861877
49.94329833984375,280,0,280,239.7332203388214
49.90585708618164,281,0,281,240.47463417053223
49.86827850341797,282,0,282,241.22718858718872
49.83087158203125,283,0,283,241.9722878932953
49.79387283325195,284,0,284,242.69353365898132
49.75746154785156,285,0,285,243.44257426261902
49.72173309326172,286,0,286,244.18430185317993
49.68678283691406,287,0,287,244.92563271522522
48.163475036621094,288,0,288,245.6689054965973
48.08830261230469,289,0,289,246.41306447982788
48.00189208984375,290,0,290,247.11565899848938
47.91316604614258,291,0,291,247.81045532226562
47.8287467956543,292,0,292,248.42887234687805
47.75264358520508,293,0,293,249.11237740516663
47.686500549316406,294,0,294,249.80435585975647
47.63011169433594,295,0,295,250.49043583869934
47.582054138183594,296,0,296,251.23168206214905
47.54021453857422,297,0,297,251.97590446472168
47.502281188964844,298,0,298,252.7245111465454
47.466209411621094,299,0,299,253.42669034004211
50.20832061767578,300,0,300,254.12435340881348
50.1654052734375,301,0,301,254.80363249778748
50.106895446777344,302,0,302,255.46761393547058
50.040000915527344,303,0,303,256.1742203235626
49.971435546875,304,0,304,256.9447000026703
49.90636444091797,305,0,305,257.7110538482666
49.84801483154297,306,0,306,258.43750977516174
49.79778289794922,307,0,307,259.1391136646271
49.755516052246094,308,0,308,259.80387902259827
49.72003173828125,309,0,309,260.53667283058167
49.68960952758789,310,0,310,261.28918647766113
49.662261962890625,311,0,311,261.9293336868286
46.13679504394531,312,0,312,262.6496901512146
46.109642028808594,313,0,313,263.37183451652527
46.073402404785156,314,0,314,264.08854699134827
46.03105926513672,315,0,315,264.828852891922
45.985618591308594,316,0,316,265.5459415912628
45.93964385986328,317,0,317,266.2692940235138
45.89490509033203,318,0,318,266.9855558872223
45.85234832763672,319,0,319,267.71374344825745
45.81234359741211,320,0,320,268.46850395202637
45.77484130859375,321,0,321,269.1347916126251
45.73965072631836,322,0,322,269.8795304298401
45.70650863647461,323,0,323,270.56421637535095
47.238704681396484,324,0,324,271.2079212665558
47.202842712402344,325,0,325,271.9402892589569
47.15776824951172,326,0,326,272.667147397995
47.107643127441406,327,0,327,273.3920352458954
47.056556701660156,328,0,328,274.0923910140991
47.00782775878906,329,0,329,274.8855185508728
46.96354675292969,330,0,330,275.61245679855347
46.92436218261719,331,0,331,276.3295693397522
46.8896598815918,332,0,332,277.0593566894531
46.858070373535156,333,0,333,277.7660582065582
46.828041076660156,334,0,334,278.47406697273254
46.79835510253906,335,0,335,279.13727140426636
48.528236389160156,336,0,336,279.8427925109863
48.46782684326172,337,0,337,280.50881457328796
48.408084869384766,338,0,338,281.1718797683716
48.355098724365234,339,0,339,281.873416185379
48.31144714355469,340,0,340,282.55695128440857
48.27619171142578,341,0,341,283.1772654056549
48.246097564697266,342,0,342,283.9536371231079
48.21746063232422,343,0,343,284.7055389881134
48.187583923339844,344,0,344,285.44735312461853
48.15559005737305,345,0,345,286.16703391075134
48.12213897705078,346,0,346,286.93437099456787
48.0886116027832,347,0,347,287.67355036735535
49.19627380371094,348,0,348,288.3768880367279
49.081233978271484,349,0,349,289.0663595199585
48.97099304199219,350,0,350,289.75736141204834
48.88137435913086,351,0,351,290.4190664291382
48.81560516357422,352,0,352,291.13273334503174
48.76960754394531,353,0,353,291.84264183044434
48.736671447753906,354,0,354,292.55329060554504
48.71012878417969,355,0,355,293.289155960083
48.68486022949219,356,0,356,294.04813027381897
48.65778732299805,357,0,357,294.79877495765686
48.62757873535156,358,0,358,295.52179527282715
48.59428024291992,359,0,359,296.26445746421814
47.64918518066406,360,0,360,296.95659351348877
47.619075775146484,361,0,361,297.59593892097473
47.58406066894531,362,0,362,298.3149254322052
47.547569274902344,363,0,363,299.01434993743896
47.51237487792969,364,0,364,299.74134516716003
47.48020935058594,365,0,365,300.45387530326843
47.45155715942383,366,0,366,301.19059920310974
47.42588806152344,367,0,367,301.8984317779541
47.40207290649414,368,0,368,302.58014273643494
47.37879180908203,369,0,369,303.2746570110321
47.355045318603516,370,0,370,303.97864151000977
47.330421447753906,371,0,371,304.71089720726013
49.19365692138672,372,0,372,305.46402168273926
49.16136169433594,373,0,373,306.23461151123047
49.126983642578125,374,0,374,306.9331238269806
49.0938720703125,375,0,375,307.6232752799988
49.063804626464844,376,0,376,308.30579137802124
49.03700256347656,377,0,377,309.0161337852478
49.01253128051758,378,0,378,309.71772289276123
48.989166259765625,379,0,379,310.42887783050537
48.965885162353516,380,0,380,311.1497826576233
48.942291259765625,381,0,381,311.85818672180176
48.91851806640625,382,0,382,312.5345575809479
48.89501953125,383,0,383,313.25621151924133
47.7255859375,384,0,384,313.9707386493683
47.60795974731445,385,0,385,314.7006793022156
47.48576354980469,386,0,386,315.4115312099457
47.37632751464844,387,0,387,316.124892950058
47.28724670410156,388,0,388,316.8652889728546
47.21922302246094,389,0,389,317.5934593677521
47.16901779174805,390,0,390,318.2940695285797
47.13184356689453,391,0,391,318.95566415786743
47.10283660888672,392,0,392,319.6315188407898
47.07781219482422,393,0,393,320.39908838272095
47.05360412597656,394,0,394,321.05811500549316
47.02820587158203,395,0,395,321.8167791366577
48.505615234375,396,0,396,322.5689163208008
48.448158264160156,397,0,397,323.32800245285034
48.36839294433594,398,0,398,324.09370827674866
48.280723571777344,399,0,399,324.7911009788513
48.19705581665039,400,0,400,325.48457384109497
48.12495803833008,401,0,401,326.09958362579346
48.06678009033203,402,0,402,326.7719683647156
48.02025604248047,403,0,403,327.4038600921631
47.98046875,404,0,404,328.1255295276642
47.94245910644531,405,0,405,328.8343987464905
47.90302658081055,406,0,406,329.586763381958
47.86145782470703,407,0,407,330.2893228530884
46.90028381347656,408,0,408,331.05006074905396
46.87397384643555,409,0,409,331.7453670501709
46.84331130981445,410,0,410,332.40688586235046
46.81109619140625,411,0,411,333.14749789237976
46.77888488769531,412,0,412,333.8711121082306
46.74723815917969,413,0,413,334.6385521888733
46.71619415283203,414,0,414,335.34826588630676
46.68559265136719,415,0,415,335.9754433631897
46.65534210205078,416,0,416,336.6567838191986
46.62552261352539,417,0,417,337.34268736839294
46.59629440307617,418,0,418,338.04573225975037
46.56787872314453,419,0,419,338.7018201351166
45.03771209716797,420,0,420,339.4387044906616
45.019805908203125,421,0,421,340.1836094856262
44.995338439941406,422,0,422,340.9496202468872
44.966033935546875,423,0,423,341.672315120697
44.933807373046875,424,0,424,342.37716722488403
44.900421142578125,425,0,425,343.1234242916107
44.86723327636719,426,0,426,343.8436698913574
44.83515930175781,427,0,427,344.53860235214233
44.80466079711914,428,0,428,345.2546193599701
44.77587890625,429,0,429,345.9586853981018
44.74872589111328,430,0,430,346.6463108062744
44.72298049926758,431,0,431,347.30860567092896
50.80485916137695,432,0,432,348.0207440853119
50.77487564086914,433,0,433,348.6848282814026
50.736900329589844,434,0,434,349.3263554573059
50.69409942626953,435,0,435,350.0625305175781
50.649593353271484,436,0,436,350.8003098964691
50.606109619140625,437,0,437,351.52740120887756
50.565673828125,438,0,438,352.311993598938
50.52954864501953,439,0,439,352.9494044780731
50.498207092285156,440,0,440,353.58580899238586
50.47154998779297,441,0,441,354.30303287506104
50.44881820678711,442,0,442,355.07104420661926
50.42892074584961,443,0,443,355.78035163879395
52.425315856933594,444,0,444,356.463583946228
52.346946716308594,445,0,445,357.1037106513977
52.25831604003906,446,0,446,357.8885886669159
52.1771354675293,447,0,447,358.53626823425293
52.11355972290039,448,0,448,359.2824137210846
52.06874465942383,449,0,449,359.9092836380005
52.036346435546875,450,0,450,360.53467893600464
52.00810623168945,451,0,451,361.2148277759552
51.977691650390625,452,0,452,361.85463070869446
51.94292068481445,453,0,453,362.5237286090851
51.90534210205078,454,0,454,363.1436104774475
51.86809539794922,455,0,455,363.7957122325897
43.98323440551758,456,0,456,364.39951729774475
43.85985565185547,457,0,457,365.01647996902466
43.746253967285156,458,0,458,365.6733965873718
43.657047271728516,459,0,459,366.30308079719543
43.594825744628906,460,0,460,366.90987944602966
43.554832458496094,461,0,461,367.52760219573975
43.5286979675293,462,0,462,368.15444898605347
43.5081672668457,463,0,463,368.79639196395874
43.487510681152344,464,0,464,369.4772791862488
43.46379089355469,465,0,465,370.1000349521637
43.43647003173828,466,0,466,370.7068829536438
43.40673065185547,467,0,467,371.32774114608765
49.75555419921875,468,0,468,371.94734811782837
49.69094467163086,469,0,469,372.6063070297241
49.62009811401367,470,0,470,373.2254409790039
49.55157470703125,471,0,471,373.84324193000793
49.490814208984375,472,0,472,374.4997479915619
49.44034957885742,473,0,473,375.12035393714905
49.400108337402344,474,0,474,375.7382113933563
49.36817932128906,475,0,475,376.3411054611206
49.341766357421875,476,0,476,376.96420335769653
49.31786346435547,477,0,477,377.6030602455139
49.29405212402344,478,0,478,378.22242164611816
49.26887512207031,479,0,479,378.85122632980347
47.106285095214844,480,0,480,379.4729664325714
47.07647705078125,481,0,481,380.0957541465759
47.03656005859375,482,0,482,380.712110042572
46.99244689941406,483,0,483,381.31690883636475
46.9489860534668,484,0,484,381.9389417171478
46.9093132019043,485,0,485,382.5569748878479
46.87482833862305,486,0,486,383.1756684780121
46.84559631347656,487,0,487,383.77954483032227
46.82063293457031,488,0,488,384.4031045436859
46.79874801635742,489,0,489,385.021861076355
46.77867889404297,490,0,490,385.62348532676697
46.75937271118164,491,0,491,386.242956161499
43.60238265991211,492,0,492,386.86622953414917
43.568267822265625,493,0,493,387.48533964157104
43.531768798828125,494,0,494,388.1047763824463
43.49479675292969,495,0,495,388.7082459926605
43.458675384521484,496,0,496,389.3319339752197
43.42427062988281,497,0,497,389.9504680633545
43.392181396484375,498,0,498,390.55438709259033
43.362510681152344,499,0,499,391.17240357398987
43.335174560546875,500,0,500,391.79003167152405
43.31006622314453,501,0,501,392.4086501598358
43.28687286376953,502,0,502,393.01239705085754
43.26525115966797,503,0,503,393.63074254989624
47.287025451660156,504,0,504,394.2484016418457
47.24962615966797,505,0,505,394.90648102760315
47.1976318359375,506,0,506,395.5250391960144
47.137657165527344,507,0,507,396.1420979499817
47.07508087158203,508,0,508,396.75560450553894
47.013832092285156,509,0,509,397.4161252975464
46.95668411254883,510,0,510,398.03620505332947
46.90549850463867,511,0,511,398.64021944999695
46.861114501953125,512,0,512,399.2863824367523
46.82349395751953,513,0,513,399.9680027961731
46.791961669921875,514,0,514,400.58793115615845
46.765525817871094,515,0,515,401.22144079208374
46.105560302734375,516,0,516,401.90354585647583
46.06353759765625,517,0,517,402.52272629737854
46.015594482421875,518,0,518,403.15935730934143
45.96924591064453,519,0,519,403.777471780777
45.92903518676758,520,0,520,404.39481472969055
45.89633560180664,521,0,521,405.04550981521606
45.87046813964844,522,0,522,405.66562485694885
45.849586486816406,523,0,523,406.3519814014435
45.831642150878906,524,0,524,406.9730911254883
45.814842224121094,525,0,525,407.6254549026489
45.79793930053711,526,0,526,408.3083167076111
45.780303955078125,527,0,527,408.9258987903595
51.16643524169922,528,0,528,409.5284466743469
50.9013671875,529,0,529,410.2075345516205
50.58814239501953,530,0,530,410.82561016082764
50.29477310180664,531,0,531,411.45129346847534
50.07501983642578,532,0,532,412.0778682231903
49.95469665527344,533,0,533,412.69704699516296
49.92420196533203,534,0,534,413.35384345054626
49.94293212890625,535,0,535,413.97052359580994
49.96349334716797,536,0,536,414.6092188358307
49.95584487915039,537,0,537,415.22574520111084
49.916080474853516,538,0,538,415.8536217212677
49.858333587646484,539,0,539,416.5189971923828
42.53358459472656,540,0,540,417.1918771266937
42.406192779541016,541,0,541,417.811279296875
42.29828643798828,542,0,542,418.4577715396881
42.219871520996094,543,0,543,419.12093687057495
42.168701171875,544,0,544,419.74124002456665
42.13641357421875,545,0,545,420.34741139411926
42.11396789550781,546,0,546,421.01246976852417
42.093692779541016,547,0,547,421.69241166114807
42.070899963378906,548,0,548,422.29791378974915
42.04383087158203,549,0,549,422.91559886932373
42.01310348510742,550,0,550,423.53672909736633
41.98075866699219,551,0,551,424.14224910736084
44.88324737548828,552,0,552,424.7597646713257
44.863853454589844,553,0,553,425.3779366016388
44.8463020324707,554,0,554,426.0060980319977
44.83104705810547,555,0,555,426.62409138679504
44.817543029785156,556,0,556,427.2434527873993
44.804649353027344,557,0,557,427.9024314880371
44.79119110107422,558,0,558,428.51980328559875
44.776397705078125,559,0,559,429.137743473053
44.760162353515625,560,0,560,429.75408959388733
44.74291229248047,561,0,561,430.3581974506378
44.72534942626953,562,0,562,430.9758286476135
44.7081298828125,563,0,563,431.5950026512146
44.82889938354492,564,0,564,432.2414391040802
44.800384521484375,565,0,565,432.8661367893219
44.764862060546875,566,0,566,433.4853045940399
44.724884033203125,567,0,567,434.1202416419983
44.682830810546875,568,0,568,434.74054980278015
44.640777587890625,569,0,569,435.3693103790283
44.60023498535156,570,0,570,435.9935803413391
44.56208038330078,571,0,571,436.63554883003235
44.52680969238281,572,0,572,437.25303626060486
44.494388580322266,573,0,573,437.87187099456787
44.464576721191406,574,0,574,438.4750952720642
44.43712615966797,575,0,575,439.09487080574036
47.31040954589844,576,0,576,439.7214369773865
47.30192565917969,577,0,577,440.32498145103455
47.28900146484375,578,0,578,440.94426441192627
47.27284240722656,579,0,579,441.56272649765015
47.254486083984375,580,0,580,442.1651439666748
47.234710693359375,581,0,581,442.7842195034027
47.21406555175781,582,0,582,443.4033205509186
47.19293212890625,583,0,583,444.0080153942108
47.171592712402344,584,0,584,444.62523198127747
47.15024948120117,585,0,585,445.2435290813446
47.12909698486328,586,0,586,445.8472754955292
47.10829544067383,587,0,587,446.46789598464966
46.361793518066406,588,0,588,447.08520317077637
46.342987060546875,589,0,589,447.70446133613586
46.321651458740234,590,0,590,448.3075511455536
46.30003356933594,591,0,591,448.9270691871643
46.27971649169922,592,0,592,449.54571652412415
46.261451721191406,593,0,593,450.1478624343872
46.24518585205078,594,0,594,450.76434326171875
46.23041534423828,595,0,595,451.3829085826874
46.21647262573242,596,0,596,452.02633357048035
46.202857971191406,597,0,597,452.70749950408936
46.189292907714844,598,0,598,453.3268702030182
46.17572021484375,599,0,599,453.9304687976837
46.92105484008789,600,0,600,454.7059495449066
46.88356399536133,601,0,601,455.32554388046265
46.843292236328125,602,0,602,455.9968276023865
46.804691314697266,603,0,603,456.7145245075226
46.770599365234375,604,0,604,457.338338136673
46.74223327636719,605,0,605,457.99214148521423
46.719383239746094,606,0,606,458.67231965065
46.700950622558594,607,0,607,459.29274463653564
46.68536376953125,608,0,608,459.9740607738495
46.67095947265625,609,0,609,460.63126158714294
46.65637969970703,610,0,610,461.2490270137787
46.6407470703125,611,0,611,461.905175447464
49.827449798583984,612,0,612,462.5228135585785
49.74220275878906,613,0,613,463.1393961906433
49.65584945678711,614,0,614,463.75633454322815
49.58519744873047,615,0,615,464.3933515548706
49.536659240722656,616,0,616,465.00996685028076
49.506439208984375,617,0,617,465.6283628940582
49.484397888183594,618,0,618,466.2657904624939
49.46144104003906,619,0,619,466.88474774360657
49.433624267578125,620,0,620,467.5035135746002
49.40222930908203,621,0,621,468.1227445602417
49.37114715576172,622,0,622,468.72561144828796
49.34355163574219,623,0,623,469.3766324520111
41.474754333496094,624,0,624,470.06847381591797
41.292747497558594,625,0,625,470.6739842891693
41.14193344116211,626,0,626,471.3483099937439
41.04243469238281,627,0,627,472.02814173698425
40.98863983154297,628,0,628,472.65748858451843
40.965476989746094,629,0,629,473.29532647132874
40.95804977416992,630,0,630,473.9747178554535
40.95457458496094,631,0,631,474.5939528942108
40.94758224487305,632,0,632,475.1978054046631
40.933631896972656,633,0,633,475.87453746795654
40.91221237182617,634,0,634,476.49436354637146
40.88482666015625,635,0,635,477.0993609428406
