loss,iteration,epoch,batch,time
57.87911605834961,77,0,77,73.56913590431213
57.757080078125,78,0,78,74.18756580352783
57.64118194580078,79,0,79,74.85702180862427
57.53192138671875,80,0,80,75.47683787345886
57.42930603027344,81,0,81,76.10814642906189
57.3328857421875,82,0,82,76.72626972198486
57.24199676513672,83,0,83,77.35154914855957
58.38239288330078,84,0,84,77.99114179611206
58.296142578125,85,0,85,78.66886329650879
58.203712463378906,86,0,86,79.28656888008118
58.106536865234375,87,0,87,79.90529942512512
58.006385803222656,88,0,88,80.52337074279785
57.90502166748047,89,0,89,81.14263463020325
57.804046630859375,90,0,90,81.76214551925659
57.704689025878906,91,0,91,82.38201642036438
57.60785675048828,92,0,92,83.00028920173645
57.51399230957031,93,0,93,83.6182553768158
57.42322540283203,94,0,94,84.23554611206055
57.335357666015625,95,0,95,84.85513734817505
52.82536697387695,96,0,96,85.47237634658813
52.76121520996094,97,0,97,86.09787034988403
52.68568801879883,98,0,98,86.72087955474854
52.602115631103516,99,0,99,87.3400628566742
52.51442337036133,100,0,100,87.9563136100769
52.42621612548828,101,0,101,88.57187676429749
52.3402214050293,102,0,102,89.19756889343262
52.25833511352539,103,0,103,89.81458067893982
52.18159866333008,104,0,104,90.43229174613953
52.11030960083008,105,0,105,91.06072425842285
52.04420471191406,106,0,106,91.67965650558472
51.982666015625,107,0,107,92.29814219474792
51.918495178222656,108,0,108,92.92427086830139
51.84918212890625,109,0,109,93.53971743583679
51.77018737792969,110,0,110,94.15849232673645
51.687355041503906,111,0,111,94.77602791786194
51.60531997680664,112,0,112,95.52143573760986
51.52711486816406,113,0,113,96.13914585113525
51.45418167114258,114,0,114,96.8076798915863
51.38681411743164,115,0,115,97.49085807800293
51.3245735168457,116,0,116,98.10923671722412
51.26664733886719,117,0,117,98.74419784545898
51.212059020996094,118,0,118,99.39237880706787
51.159889221191406,119,0,119,100.02503371238708
57.573326110839844,120,0,120,100.64408278465271
57.483154296875,121,0,121,101.31105470657349
57.37643051147461,122,0,122,101.96330213546753
57.260414123535156,123,0,123,102.58174562454224
57.14234161376953,124,0,124,103.19833040237427
57.02867889404297,125,0,125,103.85807967185974
56.9244384765625,126,0,126,104.4810643196106
56.83290481567383,127,0,127,105.09909534454346
56.754730224609375,128,0,128,105.74144911766052
56.68827819824219,129,0,129,106.35822415351868
56.630680084228516,130,0,130,106.97620439529419
56.57796859741211,131,0,131,107.60333585739136
56.002567291259766,132,0,132,108.28202772140503
55.95319366455078,133,0,133,108.9012017250061
55.888511657714844,134,0,134,109.519695520401
55.81196212768555,135,0,135,110.19963693618774
55.72803497314453,136,0,136,110.81640529632568
55.641258239746094,137,0,137,111.43446707725525
55.555545806884766,138,0,138,112.09781694412231
55.47369384765625,139,0,139,112.71942329406738
55.397377014160156,140,0,140,113.3400444984436
55.32721710205078,141,0,141,113.98559784889221
55.263153076171875,142,0,142,114.60367465019226
55.204437255859375,143,0,143,115.21959233283997
52.897823333740234,144,0,144,115.83683013916016
52.865638732910156,145,0,145,116.47206807136536
52.822853088378906,146,0,146,117.15202116966248
52.77130889892578,147,0,147,117.78664565086365
52.713356018066406,148,0,148,118.40876078605652
52.65140914916992,149,0,149,119.08832359313965
52.58770751953125,150,0,150,119.70776534080505
52.52415466308594,151,0,151,120.32538318634033
52.46229553222656,152,0,152,120.94958591461182
52.403282165527344,153,0,153,121.62882113456726
52.34785461425781,154,0,154,122.24809002876282
52.29638671875,155,0,155,122.92198276519775
55.92445373535156,156,0,156,123.54119777679443
55.89305114746094,157,0,157,124.15823364257812
55.85810852050781,158,0,158,124.77662587165833
55.819793701171875,159,0,159,125.41305589675903
55.778472900390625,160,0,160,126.11575675010681
55.734683990478516,161,0,161,126.73369336128235
55.68907165527344,162,0,162,127.37064385414124
55.64234161376953,163,0,163,128.0193190574646
55.59520721435547,164,0,164,128.69805669784546
55.54832077026367,165,0,165,129.31485176086426
55.50224304199219,166,0,166,129.95955204963684
55.45734786987305,167,0,167,130.63644790649414
57.29735565185547,168,0,168,131.2571816444397
57.23876953125,169,0,169,131.88429951667786
57.17700958251953,170,0,170,132.564555644989
57.115116119384766,171,0,171,133.1815333366394
57.05531311035156,172,0,172,133.80578923225403
56.99886703491211,173,0,173,134.42654085159302
56.946292877197266,174,0,174,135.04590940475464
56.89744567871094,175,0,175,135.6633152961731
56.85182571411133,176,0,176,136.28073906898499
56.80874252319336,177,0,177,136.89978671073914
56.76746368408203,178,0,178,137.51788067817688
56.72734832763672,179,0,179,138.1362326145172
49.9296760559082,180,0,180,138.75395584106445
49.89590072631836,181,0,181,139.37425661087036
49.85491943359375,182,0,182,139.9935326576233
49.809349060058594,183,0,183,140.65253138542175
49.76165008544922,184,0,184,141.27033400535583
49.713829040527344,185,0,185,141.8880910873413
49.66728210449219,186,0,186,142.5038139820099
49.62284851074219,187,0,187,143.14447903633118
49.58086395263672,188,0,188,143.76200318336487
49.54132843017578,189,0,189,144.3785331249237
49.503997802734375,190,0,190,144.99446892738342
49.46852111816406,191,0,191,145.61220788955688
52.03900909423828,192,0,192,146.2498917579651
51.99407958984375,193,0,193,146.87510299682617
51.94745635986328,194,0,194,147.4983308315277
51.901039123535156,195,0,195,148.1189408302307
51.85639190673828,196,0,196,148.7861843109131
51.814414978027344,197,0,197,149.40613389015198
51.77532196044922,198,0,198,150.02356815338135
51.738800048828125,199,0,199,150.64055109024048
51.7040901184082,200,0,200,151.2575719356537
51.670326232910156,201,0,201,151.92437291145325
51.63670349121094,202,0,202,152.54131436347961
51.602684020996094,203,0,203,153.1618356704712
51.47732162475586,204,0,204,153.77993416786194
51.435264587402344,205,0,205,154.39839482307434
51.387420654296875,206,0,206,155.07167530059814
51.33673095703125,207,0,207,155.74155378341675
51.28564453125,208,0,208,156.36061263084412
51.23598098754883,209,0,209,156.98057007789612
51.18891906738281,210,0,210,157.642587184906
51.144874572753906,211,0,211,158.26076698303223
51.10373306274414,212,0,212,158.91272044181824
51.065032958984375,213,0,213,159.53152513504028
51.02816390991211,214,0,214,160.14786434173584
50.99248504638672,215,0,215,160.81413578987122
53.24127960205078,216,0,216,161.435227394104
53.1894416809082,217,0,217,162.05163979530334
53.12384033203125,218,0,218,162.66974449157715
53.051673889160156,219,0,219,163.32389521598816
52.97967529296875,220,0,220,164.005286693573
52.91272735595703,221,0,221,164.6307032108307
52.853233337402344,222,0,222,165.30090022087097
52.80157470703125,223,0,223,165.9307520389557
52.75678253173828,224,0,224,166.55468153953552
52.71702575683594,225,0,225,167.17227506637573
52.680381774902344,226,0,226,167.83737754821777
52.64527130126953,227,0,227,168.48850965499878
55.080291748046875,228,0,228,169.20505046844482
55.045692443847656,229,0,229,169.82450461387634
55.001800537109375,230,0,230,170.454363822937
54.95166778564453,231,0,231,171.1293647289276
54.898460388183594,232,0,232,171.78255438804626
54.84482955932617,233,0,233,172.41253566741943
54.79290008544922,234,0,234,173.0717978477478
54.74412536621094,235,0,235,173.690167427063
54.69929885864258,236,0,236,174.36327362060547
54.658756256103516,237,0,237,175.03140902519226
54.62210464477539,238,0,238,175.65145897865295
54.58867645263672,239,0,239,176.26809740066528
53.923744201660156,240,0,240,176.9353528022766
53.89176940917969,241,0,241,177.6169581413269
53.85358428955078,242,0,242,178.23723649978638
53.81074905395508,243,0,243,178.85301208496094
53.765045166015625,244,0,244,179.47428345680237
53.7182502746582,245,0,245,180.09176421165466
53.67180252075195,246,0,246,180.71134614944458
53.626808166503906,247,0,247,181.33041286468506
53.583988189697266,248,0,248,181.97067785263062
53.54369354248047,249,0,249,182.59038400650024
53.50602722167969,250,0,250,183.20696806907654
53.470863342285156,251,0,251,183.82747793197632
47.05807113647461,252,0,252,184.44445395469666
46.999267578125,253,0,253,185.0649540424347
46.93186950683594,254,0,254,185.71417093276978
46.86293411254883,255,0,255,186.3360514640808
46.7974853515625,256,0,256,186.9648756980896
46.738346099853516,257,0,257,187.66238474845886
46.686405181884766,258,0,258,188.27991342544556
46.64115905761719,259,0,259,188.95518398284912
46.60136032104492,260,0,260,189.57373785972595
46.565528869628906,261,0,261,190.1901297569275
46.53226852416992,262,0,262,190.8170895576477
46.50045394897461,263,0,263,191.50067710876465
50.748207092285156,264,0,264,192.1242072582245
50.725250244140625,265,0,265,192.74292755126953
50.69173049926758,266,0,266,193.36678314208984
50.65081024169922,267,0,267,193.98813152313232
50.605682373046875,268,0,268,194.6707730293274
50.559173583984375,269,0,269,195.29095363616943
50.513389587402344,270,0,270,195.90922141075134
50.469547271728516,271,0,271,196.52608227729797
50.42805480957031,272,0,272,197.15053343772888
50.388729095458984,273,0,273,197.77473378181458
50.35096740722656,274,0,274,198.39360761642456
50.31428527832031,275,0,275,199.01157903671265
49.99922180175781,276,0,276,199.62960505485535
49.96741485595703,277,0,277,200.24504256248474
49.93355941772461,278,0,278,200.86180090904236
49.8981819152832,279,0,279,201.51320004463196
49.8618049621582,280,0,280,202.19312262535095
49.82487487792969,281,0,281,202.8133625984192
49.78778076171875,282,0,282,203.43087792396545
49.75078582763672,283,0,283,204.04868602752686
49.71416473388672,284,0,284,204.71421194076538
49.678123474121094,285,0,285,205.33107995986938
49.642799377441406,286,0,286,205.96588349342346
49.608314514160156,287,0,287,206.6161069869995
48.049949645996094,288,0,288,207.2411024570465
47.972007751464844,289,0,289,207.86101770401
47.88236999511719,290,0,290,208.48290753364563
47.7906379699707,291,0,291,209.1123170852661
47.703758239746094,292,0,292,209.73060011863708
47.62584686279297,293,0,293,210.34900498390198
47.5585823059082,294,0,294,210.96732306480408
47.50166320800781,295,0,295,211.58335280418396
47.45344543457031,296,0,296,212.20013403892517
47.41168975830078,297,0,297,212.85014081001282
47.373863220214844,298,0,298,213.47016406059265
47.337806701660156,299,0,299,214.08996438980103
50.08354187011719,300,0,300,214.709064245224
50.03912353515625,301,0,301,215.35383677482605
49.97908401489258,302,0,302,216.00470232963562
49.91120147705078,303,0,303,216.62284588813782
49.842342376708984,304,0,304,217.24043226242065
49.777587890625,305,0,305,217.87308359146118
49.72004699707031,306,0,306,218.50010561943054
49.67093276977539,307,0,307,219.12332797050476
49.62995529174805,308,0,308,219.7399196624756
49.59571838378906,309,0,309,220.35589933395386
49.56623840332031,310,0,310,220.97636556625366
49.53960037231445,311,0,311,221.61414051055908
46.05652618408203,312,0,312,222.231871843338
46.02886962890625,313,0,313,222.85258769989014
45.991966247558594,314,0,314,223.47049021720886
45.94889831542969,315,0,315,224.09022188186646
45.902713775634766,316,0,316,224.7331268787384
45.85594940185547,317,0,317,225.35511541366577
45.81031036376953,318,0,318,225.9732985496521
45.766754150390625,319,0,319,226.59243631362915
45.725746154785156,320,0,320,227.2229197025299
45.687381744384766,321,0,321,227.84245347976685
45.65155029296875,322,0,322,228.46291732788086
45.61792755126953,323,0,323,229.0813126564026
47.18053436279297,324,0,324,229.69728684425354
47.14320373535156,325,0,325,230.31575965881348
47.096534729003906,326,0,326,230.94382119178772
47.044898986816406,327,0,327,231.590961933136
46.99262237548828,328,0,328,232.20811796188354
46.942935943603516,329,0,329,232.82529878616333
46.897613525390625,330,0,330,233.45186138153076
46.857086181640625,331,0,331,234.13323426246643
46.82074737548828,332,0,332,234.76002097129822
46.787288665771484,333,0,333,235.39669275283813
46.755332946777344,334,0,334,236.01437664031982
46.723915100097656,335,0,335,236.64029264450073
48.48064422607422,336,0,336,237.32080221176147
48.419776916503906,337,0,337,237.95555067062378
48.359317779541016,338,0,338,238.59465217590332
48.3057975769043,339,0,339,239.27773213386536
48.26212692260742,340,0,340,239.8943157196045
48.22749328613281,341,0,341,240.51026892662048
48.19865036010742,342,0,342,241.12925100326538
48.1717529296875,343,0,343,241.76398348808289
48.14394760131836,344,0,344,242.38306832313538
48.114097595214844,345,0,345,243.00059723854065
48.08265686035156,346,0,346,243.62315940856934
48.05095291137695,347,0,347,244.2553129196167
49.124366760253906,348,0,348,244.8737072944641
49.008056640625,349,0,349,245.54949831962585
48.895503997802734,350,0,350,246.17307710647583
48.803070068359375,351,0,351,246.79333925247192
48.73454284667969,352,0,352,247.41143989562988
48.6861686706543,353,0,353,248.03832530975342
48.65130615234375,354,0,354,248.6564178466797
48.62342071533203,355,0,355,249.27278327941895
48.597450256347656,356,0,356,249.89912700653076
48.570194244384766,357,0,357,250.517085313797
48.54017639160156,358,0,358,251.13396167755127
48.50739288330078,359,0,359,251.74904918670654
47.611785888671875,360,0,360,252.36779022216797
47.58360290527344,361,0,361,252.9837601184845
47.54981994628906,362,0,362,253.60105228424072
47.513694763183594,363,0,363,254.226891040802
47.47810363769531,364,0,364,254.91165113449097
47.445030212402344,365,0,365,255.54004549980164
47.415382385253906,366,0,366,256.19426131248474
47.38901138305664,367,0,367,256.83712935447693
47.36500549316406,368,0,368,257.45894718170166
47.3421630859375,369,0,369,258.10380721092224
47.3194580078125,370,0,370,258.77867817878723
47.29631805419922,371,0,371,259.3962824344635
49.085472106933594,372,0,372,260.0142469406128
49.05402374267578,373,0,373,260.68484258651733
49.020896911621094,374,0,374,261.30267548561096
48.98912811279297,375,0,375,261.94381380081177
48.96025085449219,376,0,376,262.61128306388855
48.93446350097656,377,0,377,263.2292547225952
48.910911560058594,378,0,378,263.846684217453
48.888526916503906,379,0,379,264.5132329463959
48.86634826660156,380,0,380,265.13240146636963
48.84391784667969,381,0,381,265.79386258125305
48.82128143310547,382,0,382,266.41121888160706
48.7988395690918,383,0,383,267.0621597766876
47.67143249511719,384,0,384,267.67899990081787
47.55449676513672,385,0,385,268.35662627220154
47.432228088378906,386,0,386,268.9739077091217
47.32225036621094,387,0,387,269.5923533439636
47.23246765136719,388,0,388,270.2192213535309
47.16380310058594,389,0,389,270.83834075927734
47.113380432128906,390,0,390,271.4592385292053
47.07658386230469,391,0,391,272.0796945095062
47.04847717285156,392,0,392,272.6992621421814
47.024654388427734,393,0,393,273.31866431236267
47.00166702270508,394,0,394,273.93936252593994
46.977264404296875,395,0,395,274.55870246887207
48.37322998046875,396,0,396,275.17646169662476
48.31581115722656,397,0,397,275.79637813568115
48.23567581176758,398,0,398,276.415070772171
48.14697265625,399,0,399,277.07115626335144
48.06182098388672,400,0,400,277.6876254081726
47.98802947998047,401,0,401,278.30688095092773
47.92829132080078,402,0,402,278.94162607192993
47.881072998046875,403,0,403,279.56073117256165
47.84199523925781,404,0,404,280.17888259887695
47.806034088134766,405,0,405,280.79730010032654
47.769447326660156,406,0,406,281.4512782096863
47.7307243347168,407,0,407,282.0706217288971
46.81965255737305,408,0,408,282.6907420158386
46.793338775634766,409,0,409,283.3078145980835
46.76136016845703,410,0,410,283.96230912208557
46.72698974609375,411,0,411,284.58370876312256
46.69249725341797,412,0,412,285.20306968688965
46.65904998779297,413,0,413,285.8216416835785
46.62713623046875,414,0,414,286.4423131942749
46.59678649902344,415,0,415,287.0620939731598
46.56783676147461,416,0,416,287.6795105934143
46.540069580078125,417,0,417,288.2986259460449
46.513214111328125,418,0,418,288.91764068603516
46.48704528808594,419,0,419,289.53711438179016
44.94670104980469,420,0,420,290.15556836128235
44.92665481567383,421,0,421,290.77407932281494
44.89975357055664,422,0,422,291.3917508125305
44.86841583251953,423,0,423,292.008141040802
44.835052490234375,424,0,424,292.6245608329773
44.80156707763672,425,0,425,293.2470624446869
44.76927947998047,426,0,426,293.8685128688812
44.73887634277344,427,0,427,294.48664593696594
44.710533142089844,428,0,428,295.11585783958435
44.684104919433594,429,0,429,295.79747581481934
44.65922927856445,430,0,430,296.41417169570923
44.635528564453125,431,0,431,297.03137397766113
50.798805236816406,432,0,432,297.6887106895447
50.767059326171875,433,0,433,298.30992317199707
50.72630310058594,434,0,434,298.9417653083801
50.68037796020508,435,0,435,299.57020330429077
50.633174896240234,436,0,436,300.25731587409973
50.58814239501953,437,0,437,300.8760561943054
50.54730224609375,438,0,438,301.54710698127747
50.51167297363281,439,0,439,302.20277976989746
50.48130416870117,440,0,440,302.8218026161194
50.45561599731445,441,0,441,303.4404854774475
50.43362045288086,442,0,442,304.0731644630432
50.41413879394531,443,0,443,304.69606733322144
52.34136962890625,444,0,444,305.3692901134491
52.26673126220703,445,0,445,305.9884948730469
52.18110656738281,446,0,446,306.607577085495
52.10146713256836,447,0,447,307.2555556297302
52.03848648071289,448,0,448,307.87606501579285
51.993927001953125,449,0,449,308.4986352920532
51.96279525756836,450,0,450,309.13107204437256
51.93748474121094,451,0,451,309.7491846084595
51.911441802978516,452,0,452,310.3662123680115
51.88130569458008,453,0,453,310.9919376373291
51.84730911254883,454,0,454,311.61216926574707
51.811798095703125,455,0,455,312.23349022865295
43.932518005371094,456,0,456,312.851105928421
43.812774658203125,457,0,457,313.49061727523804
43.69872283935547,458,0,458,314.1096930503845
43.6065673828125,459,0,459,314.72917008399963
43.540061950683594,460,0,460,315.3482930660248
43.4950065612793,461,0,461,316.01759243011475
43.464027404785156,462,0,462,316.69087171554565
43.43971252441406,463,0,463,317.30891728401184
43.416526794433594,464,0,464,317.9292402267456
43.391456604003906,465,0,465,318.60447216033936
43.36369705200195,466,0,466,319.22134709358215
43.334068298339844,467,0,467,319.83964800834656
49.66742706298828,468,0,468,320.4849536418915
49.60426712036133,469,0,469,321.1668872833252
49.533905029296875,470,0,470,321.78561878204346
49.46510696411133,471,0,471,322.4600160121918
49.404205322265625,472,0,472,323.08990025520325
49.35444259643555,473,0,473,323.7070424556732
49.315914154052734,474,0,474,324.3637731075287
49.286376953125,475,0,475,324.9823491573334
49.26233673095703,476,0,476,325.60421872138977
49.240196228027344,477,0,477,326.22434306144714
49.21735382080078,478,0,478,326.85104632377625
49.192481994628906,479,0,479,327.48677110671997
47.066226959228516,480,0,480,328.1057732105255
47.03455352783203,481,0,481,328.72201466560364
46.99409103393555,482,0,482,329.39601039886475
46.95117950439453,483,0,483,330.022540807724
46.910369873046875,484,0,484,330.6413631439209
46.87422180175781,485,0,485,331.2888226509094
46.84351348876953,486,0,486,331.9070508480072
46.81768035888672,487,0,487,332.52787590026855
46.79552459716797,488,0,488,333.1686909198761
46.77569580078125,489,0,489,333.78894805908203
46.75701141357422,490,0,490,334.4069721698761
46.73861312866211,491,0,491,335.0228805541992
43.53584289550781,492,0,492,335.6493110656738
43.50357437133789,493,0,493,336.2853112220764
43.46876907348633,494,0,494,336.9099748134613
43.433441162109375,495,0,495,337.58912658691406
43.39899444580078,496,0,496,338.20804023742676
43.3663215637207,497,0,497,338.82572984695435
43.335853576660156,498,0,498,339.44494438171387
43.307647705078125,499,0,499,340.1091845035553
43.281558990478516,500,0,500,340.7352879047394
43.25749588012695,501,0,501,341.35254311561584
43.23522186279297,502,0,502,341.997465133667
43.21440124511719,503,0,503,342.6200830936432
47.21931076049805,504,0,504,343.2519202232361
47.181495666503906,505,0,505,343.89457178115845
47.12957000732422,506,0,506,344.5139524936676
47.070411682128906,507,0,507,345.14262866973877
47.009918212890625,508,0,508,345.79720187187195
46.95233154296875,509,0,509,346.4192795753479
46.90032958984375,510,0,510,347.0355169773102
46.8553466796875,511,0,511,347.67460203170776
46.81763458251953,512,0,512,348.2967803478241
46.78643035888672,513,0,513,348.9148602485657
46.760498046875,514,0,514,349.535626411438
46.73824691772461,515,0,515,350.16697692871094
46.01380920410156,516,0,516,350.78703451156616
45.972564697265625,517,0,517,351.4064733982086
45.92483139038086,518,0,518,352.0235598087311
45.878536224365234,519,0,519,352.6632664203644
45.83836364746094,520,0,520,353.3624515533447
45.80590057373047,521,0,521,353.9799816608429
45.780517578125,522,0,522,354.62075638771057
45.760498046875,523,0,523,355.2986123561859
45.743812561035156,524,0,524,355.9172682762146
45.728675842285156,525,0,525,356.59264492988586
45.71373748779297,526,0,526,357.2959394454956
45.698204040527344,527,0,527,357.9153745174408
51.1751708984375,528,0,528,358.5676131248474
50.92896270751953,529,0,529,359.25018405914307
50.62508010864258,530,0,530,359.86881613731384
50.32401657104492,531,0,531,360.4870340824127
50.08174133300781,532,0,532,361.1108696460724
49.93463134765625,533,0,533,361.72740864753723
49.88412094116211,534,0,534,362.34439849853516
49.89667510986328,535,0,535,362.9628973007202
49.92340850830078,536,0,536,363.58104252815247
49.92695617675781,537,0,537,364.2000107765198
49.896881103515625,538,0,538,364.817010641098
49.844749450683594,539,0,539,365.43568301200867
42.54640197753906,540,0,540,366.060751914978
42.4156494140625,541,0,541,366.6840081214905
42.3014030456543,542,0,542,367.30205035209656
42.21626281738281,543,0,543,367.92033410072327
42.158966064453125,544,0,544,368.53945422172546
42.12183380126953,545,0,545,369.170521736145
42.09575653076172,546,0,546,369.79152822494507
42.07289123535156,547,0,547,370.4071674346924
42.048179626464844,548,0,548,371.0241982936859
42.01934051513672,549,0,549,371.6426682472229
41.98656463623047,550,0,550,372.2586464881897
41.95183181762695,551,0,551,372.87417435646057
44.85638427734375,552,0,552,373.4899151325226
44.83409118652344,553,0,553,374.10743045806885
44.814720153808594,554,0,554,374.72941970825195
44.79920196533203,555,0,555,375.35509395599365
44.78705978393555,556,0,556,376.0370969772339
44.77684020996094,557,0,557,376.65799164772034
44.766822814941406,558,0,558,377.3232340812683
44.75568389892578,559,0,559,377.9418685436249
44.742897033691406,560,0,560,378.56161618232727
44.728675842285156,561,0,561,379.2074854373932
44.713661193847656,562,0,562,379.8255898952484
44.69862365722656,563,0,563,380.4421248435974
44.7982063293457,564,0,564,381.06061840057373
44.772865295410156,565,0,565,381.67829990386963
44.74011993408203,566,0,566,382.29678106307983
44.70219039916992,567,0,567,382.9764051437378
44.66145706176758,568,0,568,383.59585523605347
44.62013626098633,569,0,569,384.214519739151
44.57971954345703,570,0,570,384.85329961776733
44.541168212890625,571,0,571,385.4724097251892
44.505287170410156,572,0,572,386.1004602909088
44.47240447998047,573,0,573,386.7192873954773
44.44239807128906,574,0,574,387.33654141426086
44.414920806884766,575,0,575,387.9584803581238
47.342567443847656,576,0,576,388.64391922950745
47.33258056640625,577,0,577,389.2621293067932
47.31803512573242,578,0,578,389.9013593196869
47.300254821777344,579,0,579,390.54619812965393
47.280426025390625,580,0,580,391.1647570133209
47.2593994140625,581,0,581,391.7820384502411
47.237796783447266,582,0,582,392.3992865085602
47.21599578857422,583,0,583,393.0671212673187
47.194297790527344,584,0,584,393.68898344039917
47.172889709472656,585,0,585,394.30731320381165
47.15192413330078,586,0,586,394.9266834259033
47.13153076171875,587,0,587,395.5432815551758
46.358604431152344,588,0,588,396.16483664512634
46.339874267578125,589,0,589,396.791330575943
46.31830978393555,590,0,590,397.4094398021698
46.29621887207031,591,0,591,398.0833785533905
46.27522277832031,592,0,592,398.7651016712189
46.256134033203125,593,0,593,399.38286876678467
46.239036560058594,594,0,594,400.05499601364136
46.22356414794922,595,0,595,400.7356412410736
46.20927429199219,596,0,596,401.3559408187866
46.19586181640625,597,0,597,402.0101971626282
46.18302917480469,598,0,598,402.6671257019043
46.170650482177734,599,0,599,403.28856897354126
46.9116325378418,600,0,600,403.95679092407227
46.87582778930664,601,0,601,404.5758399963379
46.83761978149414,602,0,602,405.2283670902252
46.80133056640625,603,0,603,405.8751049041748
46.76968765258789,604,0,604,406.5011067390442
46.743797302246094,605,0,605,407.2227268218994
46.72337341308594,606,0,606,407.8408088684082
46.70709991455078,607,0,607,408.4762234687805
46.69319152832031,608,0,608,409.1211519241333
46.67987060546875,609,0,609,409.7425870895386
46.665809631347656,610,0,610,410.4306981563568
46.650360107421875,611,0,611,411.0943503379822
49.83679962158203,612,0,612,411.7288670539856
49.75558853149414,613,0,613,412.4107573032379
49.673423767089844,614,0,614,413.02727365493774
49.60606384277344,615,0,615,413.66062450408936
49.55952453613281,616,0,616,414.28018283843994
49.53065490722656,617,0,617,414.90034532546997
49.51055908203125,618,0,618,415.5191423892975
49.491004943847656,619,0,619,416.151974439621
49.46788024902344,620,0,620,416.7792899608612
49.44135284423828,621,0,621,417.39807748794556
49.41387939453125,622,0,622,418.0179145336151
49.387916564941406,623,0,623,418.63517689704895
41.458831787109375,624,0,624,419.253292798996
41.276397705078125,625,0,625,419.8730700016022
41.116172790527344,626,0,626,420.5051689147949
41.00447082519531,627,0,627,421.12207984924316
40.94097900390625,628,0,628,421.74278140068054
40.91216278076172,629,0,629,422.4105098247528
40.90252685546875,630,0,630,423.04214549064636
40.899810791015625,631,0,631,423.658979177475
40.89578628540039,632,0,632,424.30274295806885
40.8859748840332,633,0,633,424.92070627212524
40.8690071105957,634,0,634,425.5385413169861
40.84578323364258,635,0,635,426.1557447910309
43.775146484375,636,0,636,426.7845814228058
