loss,iteration,epoch,batch,time
56.73301696777344,93,0,93,97.81692242622375
56.64919662475586,94,0,94,98.54128623008728
56.568199157714844,95,0,95,99.30589246749878
52.45412063598633,96,0,96,99.9597737789154
52.379241943359375,97,0,97,100.71670579910278
52.292724609375,98,0,98,101.46048259735107
52.201072692871094,99,0,99,102.17825841903687
52.10990524291992,100,0,100,102.89104008674622
52.02326202392578,101,0,101,103.63159608840942
51.94342041015625,102,0,102,104.33348155021667
51.87120819091797,103,0,103,105.09723138809204
51.80628967285156,104,0,104,105.73691844940186
51.7476692199707,105,0,105,106.48106956481934
51.69403076171875,106,0,106,107.22043013572693
51.64398956298828,107,0,107,107.91897702217102
51.37847137451172,108,0,108,108.6076545715332
51.30979919433594,109,0,109,109.3033173084259
51.228485107421875,110,0,110,110.06906127929688
51.141815185546875,111,0,111,110.7187168598175
51.055816650390625,112,0,112,111.47002267837524
50.974388122558594,113,0,113,112.19394898414612
50.89945983886719,114,0,114,112.95717239379883
50.831661224365234,115,0,115,113.6944420337677
50.770668029785156,116,0,116,114.4518654346466
50.715721130371094,117,0,117,115.18572878837585
50.66577911376953,118,0,118,115.92503476142883
50.619415283203125,119,0,119,116.68929266929626
56.90228271484375,120,0,120,117.3512692451477
56.81935119628906,121,0,121,118.0915195941925
56.72154998779297,122,0,122,118.83794689178467
56.616519927978516,123,0,123,119.56772041320801
56.511959075927734,124,0,124,120.28899836540222
56.41435241699219,125,0,125,121.05527019500732
56.327484130859375,126,0,126,121.7956907749176
56.253387451171875,127,0,127,122.49397706985474
56.191986083984375,128,0,128,123.28856205940247
56.141334533691406,129,0,129,124.0426378250122
56.09805679321289,130,0,130,124.74164175987244
56.058265686035156,131,0,131,125.43879437446594
55.64015197753906,132,0,132,126.10172915458679
55.588932037353516,133,0,133,126.83000755310059
55.521827697753906,134,0,134,127.56178283691406
55.443634033203125,135,0,135,128.2748384475708
55.35947799682617,136,0,136,129.0310492515564
55.27400207519531,137,0,137,129.79228329658508
55.190818786621094,138,0,138,130.54326391220093
55.11222839355469,139,0,139,131.26645183563232
55.039398193359375,140,0,140,132.00400304794312
54.97241973876953,141,0,141,132.7178373336792
54.91077423095703,142,0,142,133.44907069206238
54.853538513183594,143,0,143,134.17705869674683
52.573280334472656,144,0,144,134.89856004714966
52.54555892944336,145,0,145,135.60164999961853
52.50565719604492,146,0,146,136.31974029541016
52.4556770324707,147,0,147,137.03784608840942
52.398292541503906,148,0,148,137.75690937042236
52.336265563964844,149,0,149,138.48681020736694
52.272159576416016,150,0,150,139.2343819141388
52.20817565917969,151,0,151,139.99499440193176
52.146060943603516,152,0,152,140.68541836738586
52.087074279785156,153,0,153,141.39039850234985
52.031986236572266,154,0,154,142.1487216949463
51.98110580444336,155,0,155,142.84828782081604
55.585548400878906,156,0,156,143.49700713157654
55.553489685058594,157,0,157,144.20038509368896
55.51740264892578,158,0,158,144.9014618396759
55.47748565673828,159,0,159,145.56268453598022
55.434242248535156,160,0,160,146.21541118621826
55.388336181640625,161,0,161,146.93659687042236
55.34056854248047,162,0,162,147.67426824569702
55.29179382324219,163,0,163,148.38827872276306
55.24279022216797,164,0,164,149.13376212120056
55.194252014160156,165,0,165,149.84471607208252
55.14671325683594,166,0,166,150.61960101127625
55.10054016113281,167,0,167,151.28996205329895
56.889862060546875,168,0,168,152.01162147521973
56.826148986816406,169,0,169,152.78797960281372
56.7588005065918,170,0,170,153.51201462745667
56.691612243652344,171,0,171,154.28572583198547
56.627342224121094,172,0,172,154.96025347709656
56.567413330078125,173,0,173,155.6796214580536
56.51219940185547,174,0,174,156.38591861724854
56.46137237548828,175,0,175,157.05082273483276
56.41416931152344,176,0,176,157.74284029006958
56.36966323852539,177,0,177,158.3974311351776
56.32691192626953,178,0,178,159.1590895652771
56.285194396972656,179,0,179,159.89919877052307
49.58035659790039,180,0,180,160.6393747329712
49.540496826171875,181,0,181,161.3666214942932
49.49330139160156,182,0,182,162.0947117805481
49.442604064941406,183,0,183,162.8430495262146
49.391544342041016,184,0,184,163.55716609954834
49.34224319458008,185,0,185,164.28769850730896
49.295745849609375,186,0,186,165.04507756233215
49.2523193359375,187,0,187,165.75650548934937
49.211692810058594,188,0,188,166.433109998703
49.173301696777344,189,0,189,167.06793403625488
49.136512756347656,190,0,190,167.72225975990295
49.10076141357422,191,0,191,168.47241854667664
51.63694763183594,192,0,192,169.17402601242065
51.59075164794922,193,0,193,169.8862533569336
51.542274475097656,194,0,194,170.58454751968384
51.49372482299805,195,0,195,171.345721244812
51.446868896484375,196,0,196,172.00787615776062
51.402740478515625,197,0,197,172.71760892868042
51.3616943359375,198,0,198,173.47993993759155
51.323394775390625,199,0,199,174.182124376297
51.28703689575195,200,0,200,174.86075043678284
51.2516975402832,201,0,201,175.5831093788147
51.21657943725586,202,0,202,176.29454898834229
51.18115997314453,203,0,203,177.04003977775574
51.00181579589844,204,0,204,177.77508425712585
50.957069396972656,205,0,205,178.4933705329895
50.906951904296875,206,0,206,179.237046957016
50.85466766357422,207,0,207,179.95717477798462
50.80279541015625,208,0,208,180.70382523536682
50.753211975097656,209,0,209,181.40789008140564
50.70668029785156,210,0,210,182.10881161689758
50.663108825683594,211,0,211,182.76624512672424
50.62196350097656,212,0,212,183.51110553741455
50.58249282836914,213,0,213,184.18418622016907
50.54397964477539,214,0,214,184.88420796394348
50.50591278076172,215,0,215,185.5330798625946
52.882423400878906,216,0,216,186.1632535457611
52.817054748535156,217,0,217,186.92356038093567
52.738712310791016,218,0,218,187.58799004554749
52.65707778930664,219,0,219,188.24708461761475
52.579750061035156,220,0,220,189.0042314529419
52.511505126953125,221,0,221,189.74447011947632
52.45405960083008,222,0,222,190.51506996154785
52.406578063964844,223,0,223,191.28850674629211
52.36665344238281,224,0,224,191.99846005439758
52.33127975463867,225,0,225,192.75622606277466
52.2978515625,226,0,226,193.38801407814026
52.26457214355469,227,0,227,194.0809555053711
54.726287841796875,228,0,228,194.7418782711029
54.6820068359375,229,0,229,195.45376110076904
54.626686096191406,230,0,230,196.19255447387695
54.565345764160156,231,0,231,196.89308834075928
54.502662658691406,232,0,232,197.63268303871155
54.44245147705078,233,0,233,198.35427975654602
54.387359619140625,234,0,234,199.09731030464172
54.338783264160156,235,0,235,199.82339692115784
54.29676055908203,236,0,236,200.58503913879395
54.26026916503906,237,0,237,201.30922961235046
54.22764587402344,238,0,238,202.06993913650513
54.19708251953125,239,0,239,202.78091526031494
53.50616455078125,240,0,240,203.5320599079132
53.46864700317383,241,0,241,204.26310181617737
53.42338562011719,242,0,242,204.98567914962769
53.37329864501953,243,0,243,205.71119666099548
53.32126998901367,244,0,244,206.4338161945343
53.269649505615234,245,0,245,207.15685415267944
53.22008514404297,246,0,246,207.88668823242188
53.173561096191406,247,0,247,208.61620926856995
53.13050079345703,248,0,248,209.37309336662292
53.090911865234375,249,0,249,210.09180688858032
53.0545654296875,250,0,250,210.82984232902527
53.021034240722656,251,0,251,211.5286591053009
46.6053466796875,252,0,252,212.21106100082397
46.53965377807617,253,0,253,212.85363388061523
46.46543884277344,254,0,254,213.58919143676758
46.39148712158203,255,0,255,214.29611253738403
46.32354736328125,256,0,256,214.95591473579407
46.26432800292969,257,0,257,215.65493392944336
46.21397399902344,258,0,258,216.3430027961731
46.17115783691406,259,0,259,217.02693033218384
46.13394546508789,260,0,260,217.74603462219238
46.100341796875,261,0,261,218.49014973640442
46.0687255859375,262,0,262,219.19691610336304
46.03794860839844,263,0,263,219.92246055603027
50.373779296875,264,0,264,220.63084721565247
50.34246826171875,265,0,265,221.39652729034424
50.29816436767578,266,0,266,222.06102061271667
50.245338439941406,267,0,267,222.8296341896057
50.18830871582031,268,0,268,223.5626175403595
50.13077163696289,269,0,269,224.28380250930786
50.075340270996094,270,0,270,225.0012617111206
50.023468017578125,271,0,271,225.73515915870667
49.97538757324219,272,0,272,226.4581139087677
49.9310302734375,273,0,273,227.17504239082336
49.89022445678711,274,0,274,227.9118001461029
49.852294921875,275,0,275,228.62857127189636
49.554443359375,276,0,276,229.3027641773224
49.5269775390625,277,0,277,230.01597809791565
49.4953498840332,278,0,278,230.71793961524963
49.459999084472656,279,0,279,231.3800778388977
49.42144012451172,280,0,280,232.0941390991211
49.380516052246094,281,0,281,232.80436611175537
49.3382682800293,282,0,282,233.50442218780518
49.29573440551758,283,0,283,234.15001010894775
49.25376892089844,284,0,284,234.90091967582703
49.212982177734375,285,0,285,235.6202793121338
49.173828125,286,0,286,236.34666967391968
49.136436462402344,287,0,287,237.06003260612488
47.48390197753906,288,0,288,237.78634190559387
47.38127899169922,289,0,289,238.54475474357605
47.26818084716797,290,0,290,239.27901363372803
47.15840148925781,291,0,291,240.03070282936096
47.06113052368164,292,0,292,240.7438383102417
46.98070526123047,293,0,293,241.47822308540344
46.917457580566406,294,0,294,242.19124937057495
46.868709564208984,295,0,295,242.96447467803955
46.83001708984375,296,0,296,243.6038043498993
46.79665756225586,297,0,297,244.3721559047699
46.76460647583008,298,0,298,245.1000804901123
46.73137664794922,299,0,299,245.85221672058105
49.644466400146484,300,0,300,246.6068081855774
49.58086395263672,301,0,301,247.3257405757904
49.50368118286133,302,0,302,248.04329419136047
49.42469787597656,303,0,303,248.7949674129486
49.3520622253418,304,0,304,249.53385043144226
49.28996658325195,305,0,305,250.28192281723022
49.23925018310547,306,0,306,250.9893774986267
49.198490142822266,307,0,307,251.71164393424988
49.1651611328125,308,0,308,252.4178545475006
49.13637161254883,309,0,309,253.18166208267212
49.10942077636719,310,0,310,253.91784119606018
49.08229064941406,311,0,311,254.70032262802124
45.57532501220703,312,0,312,255.45369911193848
45.53781509399414,313,0,313,256.19070506095886
45.49052429199219,314,0,314,256.8949041366577
45.438079833984375,315,0,315,257.63563561439514
45.384521484375,316,0,316,258.33635449409485
45.33272171020508,317,0,317,259.00458550453186
45.28437423706055,318,0,318,259.7514305114746
45.240135192871094,319,0,319,260.4838206768036
45.19988250732422,320,0,320,261.1847724914551
45.16302490234375,321,0,321,261.9262044429779
45.128761291503906,322,0,322,262.67794919013977
45.096282958984375,323,0,323,263.43679571151733
46.793174743652344,324,0,324,264.1440417766571
46.743709564208984,325,0,325,264.88193798065186
46.68372344970703,326,0,326,265.6015737056732
46.61986541748047,327,0,327,266.3229024410248
46.55812072753906,328,0,328,267.0353319644928
46.50239562988281,329,0,329,267.7494332790375
46.454315185546875,330,0,330,268.4969081878662
46.413387298583984,331,0,331,269.22877860069275
46.377967834472656,332,0,332,269.9693398475647
46.345882415771484,333,0,333,270.69339323043823
46.31528091430664,334,0,334,271.44488501548767
46.28495788574219,335,0,335,272.15057349205017
48.08454132080078,336,0,336,272.8907630443573
48.02735137939453,337,0,337,273.58821058273315
47.9687385559082,338,0,338,274.407683134079
47.91541290283203,339,0,339,275.0658860206604
47.870521545410156,340,0,340,275.7909915447235
47.83350372314453,341,0,341,276.4923791885376
47.801414489746094,342,0,342,277.2150659561157
47.770809173583984,343,0,343,277.9830470085144
47.73933410644531,344,0,344,278.654892206192
47.70639419555664,345,0,345,279.38602924346924
47.672977447509766,346,0,346,280.1271321773529
47.64056396484375,347,0,347,280.8766498565674
48.680397033691406,348,0,348,281.6143481731415
48.564109802246094,349,0,349,282.3931736946106
48.45270538330078,350,0,350,283.13339471817017
48.36177062988281,351,0,351,283.8552451133728
48.29354476928711,352,0,352,284.60286474227905
48.243221282958984,353,0,353,285.39263224601746
48.20414733886719,354,0,354,286.03614711761475
48.17079162597656,355,0,355,286.79814291000366
48.139190673828125,356,0,356,287.4388852119446
48.10700607299805,357,0,357,288.15237402915955
48.0735969543457,358,0,358,288.8865735530853
48.03955841064453,359,0,359,289.6508288383484
47.20786666870117,360,0,360,290.4143965244293
47.180145263671875,361,0,361,291.13535499572754
47.14548110961914,362,0,362,291.8800745010376
47.107208251953125,363,0,363,292.6020472049713
47.06840896606445,364,0,364,293.3577344417572
47.031471252441406,365,0,365,294.1030480861664
46.997798919677734,366,0,366,294.87550497055054
46.96759796142578,367,0,367,295.5473864078522
46.940452575683594,368,0,368,296.27876353263855
46.915672302246094,369,0,369,297.04600071907043
46.89250183105469,370,0,370,297.7861638069153
46.870059967041016,371,0,371,298.48772644996643
48.751953125,372,0,372,299.1567494869232
48.71867752075195,373,0,373,299.92310976982117
48.6824951171875,374,0,374,300.55600333213806
48.647911071777344,375,0,375,301.31682085990906
48.61735534667969,376,0,376,302.0059428215027
48.59099578857422,377,0,377,302.75176644325256
48.56746292114258,378,0,378,303.4772436618805
48.544898986816406,379,0,379,304.25253987312317
48.521888732910156,380,0,380,304.8877112865448
48.49797821044922,381,0,381,305.7079176902771
48.47356414794922,382,0,382,306.4075982570648
48.44940185546875,383,0,383,307.11221385002136
47.13894271850586,384,0,384,307.78591990470886
46.999229431152344,385,0,385,308.4795014858246
46.858909606933594,386,0,386,309.23463702201843
46.74003219604492,387,0,387,309.9114124774933
46.65083312988281,388,0,388,310.5565679073334
46.590145111083984,389,0,389,311.3029384613037
46.551700592041016,390,0,390,312.0316536426544
46.52752685546875,391,0,391,312.7392928600311
46.509979248046875,392,0,392,313.45294857025146
46.492828369140625,393,0,393,314.18414855003357
46.471927642822266,394,0,394,314.92003178596497
46.44574737548828,395,0,395,315.6494345664978
48.00581359863281,396,0,396,316.4097225666046
47.91259765625,397,0,397,317.13551473617554
47.799591064453125,398,0,398,317.9025435447693
47.68693542480469,399,0,399,318.6141245365143
47.588531494140625,400,0,400,319.3359808921814
47.51028060913086,401,0,401,320.0566420555115
47.45090866088867,402,0,402,320.81904125213623
47.40445327758789,403,0,403,321.54617977142334
47.364044189453125,404,0,404,322.2697229385376
47.32582473754883,405,0,405,322.98125100135803
47.28784942626953,406,0,406,323.71061992645264
47.249908447265625,407,0,407,324.4523141384125
46.429752349853516,408,0,408,325.21205854415894
46.395748138427734,409,0,409,325.96959114074707
46.35340118408203,410,0,410,326.605642080307
46.30819320678711,411,0,411,327.25626611709595
46.26393127441406,412,0,412,327.9263291358948
46.22266387939453,413,0,413,328.6594898700714
46.18504333496094,414,0,414,329.4203624725342
46.15119934082031,415,0,415,330.1460041999817
46.12053298950195,416,0,416,330.8646550178528
46.09172058105469,417,0,417,331.57585740089417
46.06371307373047,418,0,418,332.2666668891907
46.035980224609375,419,0,419,332.99453353881836
44.545745849609375,420,0,420,333.70881175994873
44.51651382446289,421,0,421,334.4092583656311
44.47931671142578,422,0,422,335.0984721183777
44.438941955566406,423,0,423,335.7686150074005
44.39891815185547,424,0,424,336.4944887161255
44.36127471923828,425,0,425,337.24242544174194
44.3267822265625,426,0,426,337.961608171463
44.29536056518555,427,0,427,338.68258595466614
44.266658782958984,428,0,428,339.4132285118103
44.24018096923828,429,0,429,340.1863691806793
44.2153205871582,430,0,430,340.8318061828613
44.191532135009766,431,0,431,341.5997850894928
50.34968566894531,432,0,432,342.38791370391846
50.30097198486328,433,0,433,343.06042766571045
50.24507141113281,434,0,434,343.7757592201233
50.188873291015625,435,0,435,344.5199406147003
50.137420654296875,436,0,436,345.2244782447815
50.09395217895508,437,0,437,346.0029821395874
50.059268951416016,438,0,438,346.66808462142944
50.03241729736328,439,0,439,347.39987444877625
50.011131286621094,440,0,440,348.15645360946655
49.992515563964844,441,0,441,348.87336826324463
49.97407913208008,442,0,442,349.57424569129944
49.95417785644531,443,0,443,350.2414026260376
51.97921371459961,444,0,444,350.87311577796936
51.88353729248047,445,0,445,351.52821016311646
51.77705001831055,446,0,446,352.27988934516907
