loss,iteration,epoch,batch,time
49.70907974243164,185,0,185,170.25538158416748
49.66259002685547,186,0,186,170.9591827392578
49.61930847167969,187,0,187,171.72575545310974
49.579097747802734,188,0,188,172.4542064666748
49.54149627685547,189,0,189,173.1990773677826
49.505916595458984,190,0,190,173.91193222999573
49.47175598144531,191,0,191,174.60345196723938
52.02785110473633,192,0,192,175.27676844596863
51.982566833496094,193,0,193,175.95647621154785
51.93511199951172,194,0,194,176.65978121757507
51.88763427734375,195,0,195,177.44793128967285
51.84191131591797,196,0,196,178.14876055717468
51.79896926879883,197,0,197,178.7818524837494
51.75907897949219,198,0,198,179.48578214645386
51.721893310546875,199,0,199,180.18506598472595
51.68663787841797,200,0,200,180.9170844554901
51.652347564697266,201,0,201,181.65022683143616
51.618194580078125,202,0,202,182.38874173164368
51.583648681640625,203,0,203,183.1418113708496
51.43640899658203,204,0,204,183.91766834259033
51.39274978637695,205,0,205,184.64787316322327
51.34383010864258,206,0,206,185.35742497444153
51.29265213012695,207,0,207,186.10776257514954
51.24175262451172,208,0,208,186.80773639678955
51.19293212890625,209,0,209,187.50510239601135
51.147064208984375,210,0,210,188.15847420692444
51.10432052612305,211,0,211,188.84451580047607
51.06432342529297,212,0,212,189.52059960365295
51.0263786315918,213,0,213,190.1374053955078
50.989723205566406,214,0,214,190.77600646018982
50.95368957519531,215,0,215,191.4415020942688
53.22410583496094,216,0,216,192.16276812553406
53.164772033691406,217,0,217,192.91316485404968
53.09165573120117,218,0,218,193.6789038181305
53.0133056640625,219,0,219,194.43982458114624
52.93697738647461,220,0,220,195.1457495689392
52.86772918701172,221,0,221,195.88400220870972
52.80810546875,222,0,222,196.63236665725708
52.75801086425781,223,0,223,197.3453118801117
52.715721130371094,224,0,224,197.9725959300995
52.678680419921875,225,0,225,198.66404819488525
52.64435577392578,226,0,226,199.34603452682495
52.610809326171875,227,0,227,200.0768744945526
55.086402893066406,228,0,228,200.7890167236328
55.04628372192383,229,0,229,201.51812744140625
54.99497985839844,230,0,230,202.23348593711853
54.936851501464844,231,0,231,202.9877917766571
54.876190185546875,232,0,232,203.67699670791626
54.81651306152344,233,0,233,204.3679850101471
54.76042938232422,234,0,234,205.03349947929382
54.70948028564453,235,0,235,205.75183868408203
54.66425323486328,236,0,236,206.49011731147766
54.62458038330078,237,0,237,207.23773407936096
54.58959197998047,238,0,238,207.88841676712036
54.558067321777344,239,0,239,208.60658431053162
53.89483642578125,240,0,240,209.33493614196777
53.863677978515625,241,0,241,210.08145809173584
53.825531005859375,242,0,242,210.82236194610596
53.78204345703125,243,0,243,211.56458687782288
53.73523712158203,244,0,244,212.29371571540833
53.687110900878906,245,0,245,213.02338099479675
53.63933563232422,246,0,246,213.7663300037384
53.593177795410156,247,0,247,214.45117044448853
53.549415588378906,248,0,248,215.13416004180908
53.50847244262695,249,0,249,215.81323194503784
53.47040557861328,250,0,250,216.54196619987488
53.435020446777344,251,0,251,217.27578973770142
47.02302551269531,252,0,252,218.0301570892334
46.96288299560547,253,0,253,218.7467360496521
46.89492416381836,254,0,254,219.45090222358704
46.82630157470703,255,0,255,220.11184120178223
46.76190948486328,256,0,256,220.77812361717224
46.70419692993164,257,0,257,221.51057124137878
46.65365219116211,258,0,258,222.23772525787354
46.60943603515625,259,0,259,222.98639559745789
46.570072174072266,260,0,260,223.67552256584167
46.53395080566406,261,0,261,224.3213174343109
46.499691009521484,262,0,262,225.01920413970947
46.466312408447266,263,0,263,225.75981044769287
50.69182586669922,264,0,264,226.43082904815674
50.66730499267578,265,0,265,227.1258556842804
50.63300323486328,266,0,266,227.8638904094696
50.59223937988281,267,0,267,228.62667775154114
50.54826354980469,268,0,268,229.3402419090271
50.503753662109375,269,0,269,230.03423857688904
50.46061706542969,270,0,270,230.694082736969
50.41975021362305,271,0,271,231.38940906524658
50.38117980957031,272,0,272,232.13564109802246
50.34437561035156,273,0,273,232.85732436180115
50.30860900878906,274,0,274,233.54513382911682
50.273216247558594,275,0,275,234.2304971218109
49.96080780029297,276,0,276,234.93452739715576
49.92805480957031,277,0,277,235.59363174438477
49.89292526245117,278,0,278,236.27879548072815
49.856197357177734,279,0,279,236.92663979530334
49.818538665771484,280,0,280,237.6176323890686
49.780548095703125,281,0,281,238.3479301929474
49.74272155761719,282,0,282,239.08595871925354
49.705413818359375,283,0,283,239.84148621559143
49.668846130371094,284,0,284,240.58108592033386
49.633148193359375,285,0,285,241.33008909225464
49.598358154296875,286,0,286,242.042227268219
49.56443405151367,287,0,287,242.77744388580322
48.02208709716797,288,0,288,243.51236748695374
47.94480895996094,289,0,289,244.21660208702087
47.855072021484375,290,0,290,244.97157382965088
47.76304244995117,291,0,291,245.69398522377014
47.6763916015625,292,0,292,246.4667613506317
47.59967803955078,293,0,293,247.12651705741882
47.53453826904297,294,0,294,247.83440971374512
47.4803352355957,295,0,295,248.5534586906433
47.434783935546875,296,0,296,249.27101111412048
47.39485168457031,297,0,297,250.00423455238342
47.35755920410156,298,0,298,250.75720238685608
47.320594787597656,299,0,299,251.4823625087738
50.05568313598633,300,0,300,252.1960530281067
49.999488830566406,301,0,301,252.89809679985046
49.928321838378906,302,0,302,253.62773251533508
49.85199737548828,303,0,303,254.31685590744019
49.778419494628906,304,0,304,254.98972630500793
49.71253204345703,305,0,305,255.66466283798218
49.65663528442383,306,0,306,256.37222146987915
49.610782623291016,307,0,307,257.1084523200989
49.573516845703125,308,0,308,257.8419895172119
49.542572021484375,309,0,309,258.5903511047363
49.515464782714844,310,0,310,259.28113055229187
49.489967346191406,311,0,311,260.08363485336304
46.02943420410156,312,0,312,260.7706379890442
45.99949645996094,313,0,313,261.39214634895325
45.959632873535156,314,0,314,262.0726137161255
45.913475036621094,315,0,315,262.73013186454773
45.86461639404297,316,0,316,263.36053442955017
45.815818786621094,317,0,317,264.0647301673889
45.768951416015625,318,0,318,264.77260661125183
45.724971771240234,319,0,319,265.5347480773926
45.68421173095703,320,0,320,266.2770495414734
45.646583557128906,321,0,321,267.0158808231354
45.61170959472656,322,0,322,267.77479910850525
45.579063415527344,323,0,323,268.53498673439026
47.116981506347656,324,0,324,269.2193536758423
47.078216552734375,325,0,325,269.8951573371887
47.02952575683594,326,0,326,270.5099790096283
46.975852966308594,327,0,327,271.19629740715027
46.92188262939453,328,0,328,271.84883093833923
46.87117004394531,329,0,329,272.55089569091797
46.82569122314453,330,0,330,273.2893772125244
46.785648345947266,331,0,331,274.02642369270325
46.75010681152344,332,0,332,274.759170293808
46.7175178527832,333,0,333,275.4817051887512
46.686248779296875,334,0,334,276.2021644115448
46.65515899658203,335,0,335,276.95092701911926
48.41332244873047,336,0,336,277.6472997665405
48.35226058959961,337,0,337,278.40919613838196
48.29143524169922,338,0,338,279.1366710662842
48.23766326904297,339,0,339,279.8411717414856
48.19402313232422,340,0,340,280.53556299209595
48.159515380859375,341,0,341,281.2066674232483
48.130531311035156,342,0,342,281.9072234630585
48.103031158447266,343,0,343,282.62311720848083
48.074195861816406,344,0,344,283.3777666091919
48.04315948486328,345,0,345,284.1365885734558
48.01078796386719,346,0,346,284.8430471420288
47.978736877441406,347,0,347,285.52816677093506
49.0806884765625,348,0,348,286.1784324645996
48.9595947265625,349,0,349,286.9524359703064
48.845619201660156,350,0,350,287.63535022735596
48.75492858886719,351,0,351,288.3625967502594
48.689842224121094,352,0,352,289.0790696144104
48.64524841308594,353,0,353,289.80100774765015
48.613487243652344,354,0,354,290.5208513736725
48.58742904663086,355,0,355,291.2485179901123
48.56182861328125,356,0,356,291.9867379665375
48.53357696533203,357,0,357,292.6983187198639
48.50157165527344,358,0,358,293.4313819408417
48.46613311767578,359,0,359,294.1617622375488
47.534759521484375,360,0,360,294.93217372894287
47.503028869628906,361,0,361,295.6298735141754
47.46710968017578,362,0,362,296.36345052719116
47.430519104003906,363,0,363,297.1093780994415
47.395973205566406,364,0,364,297.7974364757538
47.364952087402344,365,0,365,298.5005819797516
47.33774948120117,366,0,366,299.1620533466339
47.313575744628906,367,0,367,299.87324118614197
47.29109191894531,368,0,368,300.57081270217896
47.268943786621094,369,0,369,301.29052448272705
47.246116638183594,370,0,370,302.02402114868164
47.22227478027344,371,0,371,302.73643040657043
49.048484802246094,372,0,372,303.4268705844879
49.01625061035156,373,0,373,304.0550591945648
48.981109619140625,374,0,374,304.81018590927124
48.946807861328125,375,0,375,305.53095531463623
48.91552734375,376,0,376,306.25027799606323
48.88780212402344,377,0,377,306.9775855541229
48.86284637451172,378,0,378,307.74831652641296
48.839271545410156,379,0,379,308.3717427253723
48.81599426269531,380,0,380,309.0535635948181
48.792518615722656,381,0,381,309.7557096481323
48.7689094543457,382,0,382,310.4113116264343
48.745582580566406,383,0,383,311.08066415786743
47.566314697265625,384,0,384,311.8056366443634
47.44093704223633,385,0,385,312.5393650531769
47.311885833740234,386,0,386,313.27088809013367
47.19781494140625,387,0,387,313.9881401062012
47.1068115234375,388,0,388,314.76979756355286
47.03943634033203,389,0,389,315.39377760887146
46.99189376831055,390,0,390,316.066287279129
46.95856857299805,391,0,391,316.72803258895874
46.93358612060547,392,0,392,317.45371556282043
46.9117431640625,393,0,393,318.21665477752686
46.889122009277344,394,0,394,318.9132149219513
46.86344909667969,395,0,395,319.56691122055054
48.31382369995117,396,0,396,320.26408791542053
48.244850158691406,397,0,397,320.8830568790436
48.15515899658203,398,0,398,321.5850930213928
48.06118392944336,399,0,399,322.22318148612976
47.97586441040039,400,0,400,322.9867136478424
47.90648651123047,401,0,401,323.6440176963806
47.85417938232422,402,0,402,324.3673324584961
47.815093994140625,403,0,403,325.11512899398804
47.78290557861328,404,0,404,325.84269666671753
47.75157165527344,405,0,405,326.59284830093384
47.71733474731445,406,0,406,327.2949800491333
47.6793212890625,407,0,407,328.06803154945374
46.71509552001953,408,0,408,328.79603481292725
46.68407440185547,409,0,409,329.5074303150177
46.64834976196289,410,0,410,330.23422932624817
46.61137390136719,411,0,411,330.9633615016937
46.575279235839844,412,0,412,331.7222349643707
46.54106140136719,413,0,413,332.4682400226593
46.50898742675781,414,0,414,333.21656036376953
46.478912353515625,415,0,415,333.8855686187744
46.450531005859375,416,0,416,334.6135935783386
46.42347717285156,417,0,417,335.37331199645996
46.39735412597656,418,0,418,336.08342480659485
46.371829986572266,419,0,419,336.7653169631958
44.874969482421875,420,0,420,337.46411657333374
44.852108001708984,421,0,421,338.15127897262573
44.82176971435547,422,0,422,338.8007023334503
44.78708267211914,423,0,423,339.49192905426025
44.75090789794922,424,0,424,340.20014572143555
44.71541976928711,425,0,425,340.8833487033844
44.681915283203125,426,0,426,341.54255533218384
44.65089416503906,427,0,427,342.2432882785797
44.622344970703125,428,0,428,342.9208245277405
44.5958366394043,429,0,429,343.59817242622375
44.57084655761719,430,0,430,344.28059911727905
44.54689025878906,431,0,431,345.04614996910095
50.661651611328125,432,0,432,345.72814536094666
50.626182556152344,433,0,433,346.48365449905396
50.58141326904297,434,0,434,347.1126506328583
50.53203582763672,435,0,435,347.80942726135254
50.48240661621094,436,0,436,348.4844744205475
50.43595504760742,437,0,437,349.14941930770874
50.394920349121094,438,0,438,349.9016783237457
50.36015319824219,439,0,439,350.6529941558838
50.33130645751953,440,0,440,351.4061450958252
50.30716323852539,441,0,441,352.145699262619
50.28611373901367,442,0,442,352.87026286125183
50.266639709472656,443,0,443,353.5903322696686
52.254554748535156,444,0,444,354.3128788471222
52.166404724121094,445,0,445,354.9936783313751
52.06805419921875,446,0,446,355.7578182220459
51.98072052001953,447,0,447,356.46184396743774
51.91558074951172,448,0,448,357.1513614654541
51.872554779052734,449,0,449,357.7849133014679
51.844139099121094,450,0,450,358.50771021842957
51.82060623168945,451,0,451,359.2585849761963
51.79460525512695,452,0,452,359.91440510749817
51.763675689697266,453,0,453,360.66851806640625
51.72915267944336,454,0,454,361.3768792152405
51.69402313232422,455,0,455,362.06940817832947
43.827392578125,456,0,456,362.870445728302
43.713172912597656,457,0,457,363.59379172325134
43.60734558105469,458,0,458,364.27145195007324
43.52275848388672,459,0,459,364.9149796962738
43.46094512939453,460,0,460,365.57923889160156
43.417205810546875,461,0,461,366.2271075248718
43.38435745239258,462,0,462,366.91715145111084
43.35606384277344,463,0,463,367.5240066051483
43.32801818847656,464,0,464,368.1539611816406
43.298255920410156,465,0,465,368.7696614265442
43.26678466796875,466,0,466,369.3877947330475
43.234840393066406,467,0,467,369.9990110397339
49.53532028198242,468,0,468,370.6207609176636
49.46963119506836,469,0,469,371.29035115242004
49.398590087890625,470,0,470,371.9091446399689
49.33165740966797,471,0,471,372.5140755176544
49.2750244140625,472,0,472,373.19607186317444
49.2310791015625,473,0,473,373.7998456954956
49.198814392089844,474,0,474,374.44269013404846
49.174713134765625,475,0,475,375.06832480430603
49.154258728027344,476,0,476,375.70437145233154
49.13352584838867,477,0,477,376.30919456481934
49.1102294921875,478,0,478,376.91414856910706
49.083984375,479,0,479,377.5199635028839
46.97905731201172,480,0,480,378.16123390197754
46.93770217895508,481,0,481,378.7826597690582
46.890464782714844,482,0,482,379.3870391845703
46.844383239746094,483,0,483,380.0093297958374
46.80356979370117,484,0,484,380.6181366443634
46.769439697265625,485,0,485,381.2529442310333
46.74152374267578,486,0,486,381.87025356292725
46.71830368041992,487,0,487,382.4910452365875
46.6980094909668,488,0,488,383.1103699207306
46.679019927978516,489,0,489,383.7370254993439
46.66017532348633,490,0,490,384.34289169311523
46.64086151123047,491,0,491,384.9628384113312
43.4554443359375,492,0,492,385.56698083877563
43.42600631713867,493,0,493,386.1843590736389
43.39301300048828,494,0,494,386.80119609832764
43.35859680175781,495,0,495,387.40552496910095
43.32444763183594,496,0,496,388.009628534317
43.2916259765625,497,0,497,388.61251521110535
43.260765075683594,498,0,498,389.23276925086975
43.231956481933594,499,0,499,389.8363513946533
43.20511245727539,500,0,500,390.45526099205017
43.17997360229492,501,0,501,391.0758671760559
43.156272888183594,502,0,502,391.6964349746704
43.13386154174805,503,0,503,392.3274714946747
47.13597869873047,504,0,504,392.93359327316284
47.09517288208008,505,0,505,393.553662776947
47.040279388427734,506,0,506,394.192551612854
46.97894287109375,507,0,507,394.8137118816376
46.91748809814453,508,0,508,395.416699886322
46.860443115234375,509,0,509,396.0354461669922
46.81056594848633,510,0,510,396.6472592353821
46.7689208984375,511,0,511,397.26561284065247
46.73512268066406,512,0,512,397.8860650062561
46.70775604248047,513,0,513,398.52277278900146
46.684837341308594,514,0,514,399.2005138397217
46.664215087890625,515,0,515,399.80476808547974
45.921363830566406,516,0,516,400.4103877544403
45.872764587402344,517,0,517,401.04671478271484
45.817100524902344,518,0,518,401.71154522895813
45.764427185058594,519,0,519,402.314245223999
45.72027587890625,520,0,520,402.9328627586365
45.68616485595703,521,0,521,403.65603709220886
45.66096496582031,522,0,522,404.28588342666626
45.642295837402344,523,0,523,404.9507522583008
45.627628326416016,524,0,524,405.6176071166992
45.614707946777344,525,0,525,406.2210967540741
45.601844787597656,526,0,526,406.8790545463562
45.5880012512207,527,0,527,407.48624658584595
51.132633209228516,528,0,528,408.1077194213867
50.880516052246094,529,0,529,408.7517547607422
50.56884002685547,530,0,530,409.3706431388855
50.259613037109375,531,0,531,409.97547149658203
50.01189422607422,532,0,532,410.5949866771698
49.86450958251953,533,0,533,411.2150309085846
49.81836700439453,534,0,534,411.8797416687012
49.834922790527344,535,0,535,412.4859049320221
49.85914993286133,536,0,536,413.10521483421326
49.854095458984375,537,0,537,413.76005935668945
49.815040588378906,538,0,538,414.4443471431732
49.758750915527344,539,0,539,415.0644063949585
42.47772216796875,540,0,540,415.7178270816803
42.350074768066406,541,0,541,416.3875608444214
42.241477966308594,542,0,542,417.02849197387695
42.161582946777344,543,0,543,417.6547133922577
42.1075325012207,544,0,544,418.2876467704773
42.07069396972656,545,0,545,418.9083483219147
42.041786193847656,546,0,546,419.5248439311981
42.013916015625,547,0,547,420.24909353256226
41.98309326171875,548,0,548,420.8571970462799
41.94837188720703,549,0,549,421.4766035079956
41.9111442565918,550,0,550,422.08674240112305
41.87419128417969,551,0,551,422.7315921783447
44.70093536376953,552,0,552,423.3370807170868
44.68110656738281,553,0,553,423.95638036727905
44.66545867919922,554,0,554,424.60638785362244
44.65367126464844,555,0,555,425.21072816848755
44.644187927246094,556,0,556,425.81448340415955
44.635009765625,557,0,557,426.4671709537506
44.6245231628418,558,0,558,427.0865697860718
44.61205291748047,559,0,559,427.70474123954773
44.597877502441406,560,0,560,428.338543176651
44.582786560058594,561,0,561,429.0114300251007
44.56764221191406,562,0,562,429.63164591789246
44.55303192138672,563,0,563,430.2370903491974
44.717506408691406,564,0,564,430.89788818359375
44.690277099609375,565,0,565,431.50262784957886
44.65546798706055,566,0,566,432.1077585220337
44.61550521850586,567,0,567,432.7483386993408
44.572837829589844,568,0,568,433.35156536102295
44.5296630859375,569,0,569,433.9735929965973
44.48773193359375,570,0,570,434.6054825782776
44.448509216308594,571,0,571,435.22525215148926
44.4124755859375,572,0,572,435.8345606327057
44.37970733642578,573,0,573,436.4693121910095
44.35011291503906,574,0,574,437.0747871398926
44.323368072509766,575,0,575,437.6939833164215
47.246177673339844,576,0,576,438.2973144054413
47.23309326171875,577,0,577,438.9148259162903
47.21484375,578,0,578,439.51811385154724
47.19322967529297,579,0,579,440.13965344429016
47.169769287109375,580,0,580,440.75980830192566
47.14547348022461,581,0,581,441.3638484477997
47.12101745605469,582,0,582,441.97034883499146
47.09685516357422,583,0,583,442.59036111831665
47.07326889038086,584,0,584,443.20455050468445
47.05046844482422,585,0,585,443.8245470523834
47.028602600097656,586,0,586,444.4288294315338
47.00774383544922,587,0,587,445.05051159858704
46.26507568359375,588,0,588,445.6537027359009
46.24564743041992,589,0,589,446.27147698402405
46.22376251220703,590,0,590,446.87394309043884
46.20181655883789,591,0,591,447.49361968040466
46.181312561035156,592,0,592,448.11597299575806
46.162742614746094,593,0,593,448.7198212146759
46.14591979980469,594,0,594,449.3235740661621
46.13035583496094,595,0,595,449.9281544685364
46.11560821533203,596,0,596,450.5474054813385
46.10150909423828,597,0,597,451.1567931175232
46.088035583496094,598,0,598,451.77651357650757
46.075164794921875,599,0,599,452.4437675476074
46.80134582519531,600,0,600,453.1103980541229
46.76472854614258,601,0,601,453.745703458786
46.72620391845703,602,0,602,454.3497037887573
46.69059753417969,603,0,603,455.007639169693
46.66069030761719,604,0,604,455.73335814476013
46.637332916259766,605,0,605,456.3389868736267
46.61968994140625,606,0,606,456.98859667778015
46.60586929321289,607,0,607,457.66908836364746
46.59355545043945,608,0,608,458.3580939769745
46.58076477050781,609,0,609,458.9624619483948
46.5662956237793,610,0,610,459.5813903808594
46.54993438720703,611,0,611,460.23401284217834
49.73406982421875,612,0,612,460.8578517436981
49.650726318359375,613,0,613,461.47606110572815
49.56850051879883,614,0,614,462.08145904541016
49.502593994140625,615,0,615,462.73710012435913
49.45764923095703,616,0,616,463.34134674072266
49.429176330566406,617,0,617,463.9619035720825
49.408058166503906,618,0,618,464.6159999370575
49.386634826660156,619,0,619,465.2337942123413
49.362083435058594,620,0,620,465.84027886390686
49.335365295410156,621,0,621,466.45890974998474
49.308807373046875,622,0,622,467.0624649524689
49.28401184082031,623,0,623,467.8034954071045
41.39586639404297,624,0,624,468.40745186805725
41.213218688964844,625,0,625,469.09685921669006
41.05603790283203,626,0,626,469.76412439346313
40.94790267944336,627,0,627,470.4362459182739
40.88619613647461,628,0,628,471.0707423686981
40.8571662902832,629,0,629,471.6757276058197
40.84564208984375,630,0,630,472.28178787231445
40.839622497558594,631,0,631,472.8870179653168
40.83118438720703,632,0,632,473.49196434020996
40.81656265258789,633,0,633,474.12537455558777
40.79524230957031,634,0,634,474.7934594154358
40.7689208984375,635,0,635,475.4128203392029
