loss,iteration,epoch,batch,time
51.70319366455078,203,0,203,175.6348352432251
51.602073669433594,204,0,204,176.26349234580994
51.56288146972656,205,0,205,176.91478395462036
51.51806640625,206,0,206,177.5551631450653
51.47022247314453,207,0,207,178.29913926124573
51.421607971191406,208,0,208,179.028489112854
51.373958587646484,209,0,209,179.715744972229
51.32841110229492,210,0,210,180.40904545783997
51.28550720214844,211,0,211,181.0824692249298
51.245277404785156,212,0,212,181.77300548553467
51.20740509033203,213,0,213,182.41988348960876
51.171363830566406,214,0,214,183.13056683540344
51.13658142089844,215,0,215,183.81742691993713
53.29766845703125,216,0,216,184.49198627471924
53.24946594238281,217,0,217,185.10710859298706
53.18791961669922,218,0,218,185.7875988483429
53.11949157714844,219,0,219,186.45221781730652
53.05023956298828,220,0,220,187.15170860290527
52.98479461669922,221,0,221,187.89657831192017
52.9259033203125,222,0,222,188.69440174102783
52.874420166015625,223,0,223,189.36393117904663
52.82967758178711,224,0,224,190.06003546714783
52.790061950683594,225,0,225,190.71922063827515
52.75373840332031,226,0,226,191.45468139648438
52.71918487548828,227,0,227,192.2007074356079
55.249351501464844,228,0,228,192.96250820159912
55.216590881347656,229,0,229,193.64931273460388
55.174461364746094,230,0,230,194.36453080177307
55.125831604003906,231,0,231,195.0606551170349
55.07374954223633,232,0,232,195.7656328678131
55.02096176147461,233,0,233,196.45818781852722
54.969581604003906,234,0,234,197.13793992996216
54.92124938964844,235,0,235,197.77319169044495
54.876708984375,236,0,236,198.49339723587036
54.83620071411133,237,0,237,199.212797164917
54.799530029296875,238,0,238,199.96013951301575
54.76615905761719,239,0,239,200.70613646507263
54.075775146484375,240,0,240,201.433274269104
54.04690170288086,241,0,241,202.16880059242249
54.012176513671875,242,0,242,202.85941100120544
53.972755432128906,243,0,243,203.50559210777283
53.93009567260742,244,0,244,204.18956589698792
53.88569641113281,245,0,245,204.87033820152283
53.84092712402344,246,0,246,205.51331973075867
53.7968864440918,247,0,247,206.15648245811462
53.7543830871582,248,0,248,206.80470323562622
53.71390151977539,249,0,249,207.52852606773376
53.675697326660156,250,0,250,208.2695758342743
53.639801025390625,251,0,251,209.0177299976349
47.194061279296875,252,0,252,209.7540066242218
47.137481689453125,253,0,253,210.49267387390137
47.073081970214844,254,0,254,211.21390438079834
47.007362365722656,255,0,255,211.94357705116272
46.944969177246094,256,0,256,212.66016292572021
46.888492584228516,257,0,257,213.36971044540405
46.838706970214844,258,0,258,214.00958442687988
46.79513931274414,259,0,259,214.66184163093567
46.756622314453125,260,0,260,215.32692408561707
46.7218017578125,261,0,261,216.08275508880615
46.68932342529297,262,0,262,216.77281761169434
46.65807342529297,263,0,263,217.42363905906677
50.89785385131836,264,0,264,218.08779668807983
50.87510681152344,265,0,265,218.7994077205658
50.8416748046875,266,0,266,219.51632285118103
50.80077362060547,267,0,267,220.2745885848999
50.755741119384766,268,0,268,220.9335207939148
50.709716796875,269,0,269,221.68604135513306
50.664825439453125,270,0,270,222.42564916610718
50.622528076171875,271,0,271,223.13936018943787
50.58302688598633,272,0,272,223.85737872123718
50.5458984375,273,0,273,224.53475904464722
50.51036071777344,274,0,274,225.24728107452393
50.475765228271484,275,0,275,225.95155549049377
50.1413459777832,276,0,276,226.68471360206604
50.11000061035156,277,0,277,227.43443775177002
50.07664108276367,278,0,278,228.16435956954956
50.041717529296875,279,0,279,228.90208220481873
50.00567626953125,280,0,280,229.61485171318054
49.968910217285156,281,0,281,230.36736536026
49.9317512512207,282,0,282,231.10359811782837
49.894527435302734,283,0,283,231.88237762451172
49.857574462890625,284,0,284,232.53777527809143
49.82109832763672,285,0,285,233.29033613204956
49.7852897644043,286,0,286,234.03656578063965
49.750274658203125,287,0,287,234.7220163345337
48.281898498535156,288,0,288,235.37715101242065
48.20415496826172,289,0,289,236.01763677597046
48.115379333496094,290,0,290,236.73783707618713
48.02492141723633,291,0,291,237.45513010025024
47.939476013183594,292,0,292,238.14705634117126
47.863006591796875,293,0,293,238.822900056839
47.79689025878906,294,0,294,239.4906187057495
47.74070739746094,295,0,295,240.21657371520996
47.69285583496094,296,0,296,240.9510636329651
47.65110778808594,297,0,297,241.6870880126953
47.61315155029297,298,0,298,242.4149031639099
47.57691192626953,299,0,299,243.17113494873047
50.28319549560547,300,0,300,243.81322121620178
50.239662170410156,301,0,301,244.55001425743103
50.18035888671875,302,0,302,245.25490736961365
50.11289978027344,303,0,303,245.9803807735443
50.044227600097656,304,0,304,246.7039806842804
49.979530334472656,305,0,305,247.45269465446472
49.921939849853516,306,0,306,248.17714381217957
49.87260818481445,307,0,307,248.89005827903748
49.831260681152344,308,0,308,249.61600756645203
49.79661560058594,309,0,309,250.3506166934967
49.76686477661133,310,0,310,251.09645295143127
49.740081787109375,311,0,311,251.85919427871704
46.2510871887207,312,0,312,252.58627581596375
46.22337341308594,313,0,313,253.3199107646942
46.18659210205078,314,0,314,254.06597208976746
46.14366912841797,315,0,315,254.80027651786804
46.097511291503906,316,0,316,255.51693606376648
46.05060577392578,317,0,317,256.2478232383728
46.00464630126953,318,0,318,256.9539678096771
45.96063232421875,319,0,319,257.678181886673
45.91900634765625,320,0,320,258.38910388946533
45.87982940673828,321,0,321,259.14406847953796
45.843017578125,322,0,322,259.8872723579407
45.80833053588867,323,0,323,260.60784125328064
47.281341552734375,324,0,324,261.3340630531311
47.24368667602539,325,0,325,262.0521092414856
47.197242736816406,326,0,326,262.7709333896637
47.14618682861328,327,0,327,263.49446153640747
47.09454345703125,328,0,328,264.1965928077698
47.04545211791992,329,0,329,264.92318296432495
47.00090026855469,330,0,330,265.6388883590698
46.96128845214844,331,0,331,266.35793948173523
46.925987243652344,332,0,332,267.09850120544434
46.89369201660156,333,0,333,267.8131856918335
46.86298751831055,334,0,334,268.5860552787781
46.83271789550781,335,0,335,269.2565293312073
48.577842712402344,336,0,336,270.00579166412354
48.516990661621094,337,0,337,270.74430227279663
48.456451416015625,338,0,338,271.4411211013794
48.40266418457031,339,0,339,272.15855503082275
48.35840606689453,340,0,340,272.9047341346741
48.322879791259766,341,0,341,273.5990376472473
48.29281997680664,342,0,342,274.2829782962799
48.26434326171875,343,0,343,274.93849658966064
48.23455047607422,344,0,344,275.6244626045227
48.202415466308594,345,0,345,276.25918078422546
48.1685791015625,346,0,346,276.9396781921387
48.13434982299805,347,0,347,277.5978670120239
49.235877990722656,348,0,348,278.2857210636139
49.11890411376953,349,0,349,278.9402322769165
49.00653076171875,350,0,350,279.6344449520111
48.915016174316406,351,0,351,280.2683925628662
48.84770965576172,352,0,352,280.88527369499207
48.80060577392578,353,0,353,281.58401250839233
48.76679992675781,354,0,354,282.3175106048584
48.739566802978516,355,0,355,282.96199131011963
48.71376037597656,356,0,356,283.5787491798401
48.686187744140625,357,0,357,284.1918087005615
48.655513763427734,358,0,358,284.8081431388855
48.621803283691406,359,0,359,285.42379999160767
47.7099723815918,360,0,360,286.0494306087494
47.680274963378906,361,0,361,286.66562604904175
47.64503479003906,362,0,362,287.30826711654663
47.60755920410156,363,0,363,287.9539611339569
47.57068634033203,364,0,364,288.59086632728577
47.53630828857422,365,0,365,289.2136507034302
47.50526428222656,366,0,366,289.8989191055298
47.4774169921875,367,0,367,290.5210690498352
47.45191192626953,368,0,368,291.2425887584686
47.42762756347656,369,0,369,291.9117419719696
47.403560638427734,370,0,370,292.5612223148346
47.379150390625,371,0,371,293.2545611858368
49.20523452758789,372,0,372,293.93913292884827
49.171390533447266,373,0,373,294.6153371334076
49.13562774658203,374,0,374,295.29304456710815
49.101280212402344,375,0,375,295.98634123802185
49.07018280029297,376,0,376,296.66024374961853
49.042510986328125,377,0,377,297.37570977211
49.017250061035156,378,0,378,298.0327298641205
48.993011474609375,379,0,379,298.6504135131836
48.96866989135742,380,0,380,299.2804539203644
48.94382095336914,381,0,381,299.9140088558197
48.91862487792969,382,0,382,300.5851650238037
48.893592834472656,383,0,383,301.2381167411804
47.75065612792969,384,0,384,301.92186641693115
47.62814712524414,385,0,385,302.56380915641785
47.50120544433594,386,0,386,303.2233626842499
47.38841247558594,387,0,387,303.861123085022
47.297691345214844,388,0,388,304.52384996414185
47.22954559326172,389,0,389,305.15363931655884
47.18031311035156,390,0,390,305.79503440856934
47.14467239379883,391,0,391,306.48406863212585
47.11729431152344,392,0,392,307.13944244384766
47.093570709228516,393,0,393,307.9502317905426
47.070037841796875,394,0,394,308.6199703216553
47.044517517089844,395,0,395,309.2545073032379
48.5316162109375,396,0,396,309.9206471443176
48.46808624267578,397,0,397,310.6041302680969
48.381629943847656,398,0,398,311.21665239334106
48.28746795654297,399,0,399,311.8720588684082
48.19825744628906,400,0,400,312.5647711753845
48.12192153930664,401,0,401,313.2461111545563
48.06066131591797,402,0,402,313.867146730423
48.012046813964844,403,0,403,314.5242483615875
47.97108459472656,404,0,404,315.2047486305237
47.932579040527344,405,0,405,315.8862326145172
47.8932991027832,406,0,406,316.5794801712036
47.852439880371094,407,0,407,317.27973794937134
46.866180419921875,408,0,408,317.92167925834656
46.83855438232422,409,0,409,318.5333602428436
46.805908203125,410,0,410,319.1423954963684
46.77125549316406,411,0,411,319.7528645992279
46.73637390136719,412,0,412,320.37372183799744
46.70207214355469,413,0,413,320.99322628974915
46.668548583984375,414,0,414,321.6137545108795
46.63578796386719,415,0,415,322.2378113269806
46.603759765625,416,0,416,322.87081122398376
46.57249450683594,417,0,417,323.4943971633911
46.542083740234375,418,0,418,324.1293866634369
46.51264190673828,419,0,419,324.74599027633667
45.01490783691406,420,0,420,325.36254048347473
44.99415588378906,421,0,421,325.97788405418396
44.966522216796875,422,0,422,326.5941367149353
44.934078216552734,423,0,423,327.21404552459717
44.89904022216797,424,0,424,327.82608819007874
44.86328887939453,425,0,425,328.5140473842621
44.82820510864258,426,0,426,329.1293308734894
44.794593811035156,427,0,427,329.78646087646484
44.76287078857422,428,0,428,330.47582387924194
44.733062744140625,429,0,429,331.1278829574585
44.70493698120117,430,0,430,331.7532739639282
44.67816162109375,431,0,431,332.4279351234436
50.80758285522461,432,0,432,333.1128041744232
50.772254943847656,433,0,433,333.78033661842346
50.72856140136719,434,0,434,334.4165749549866
50.68061828613281,435,0,435,335.11930561065674
50.632362365722656,436,0,436,335.7915074825287
50.58699035644531,437,0,437,336.4504384994507
50.54650115966797,438,0,438,337.10435819625854
50.51177978515625,439,0,439,337.7594909667969
50.48276138305664,440,0,440,338.4237627983093
50.45854568481445,441,0,441,339.0484035015106
50.437767028808594,442,0,442,339.6703231334686
50.4189338684082,443,0,443,340.3528456687927
52.37884521484375,444,0,444,341.04081296920776
52.29670715332031,445,0,445,341.7144937515259
52.203094482421875,446,0,446,342.37049674987793
52.11700439453125,447,0,447,342.9965753555298
52.0496826171875,448,0,448,343.6304759979248
52.002197265625,449,0,449,344.24416613578796
51.968421936035156,450,0,450,344.8908567428589
51.93951416015625,451,0,451,345.5574939250946
51.90888977050781,452,0,452,346.2475862503052
51.87427520751953,453,0,453,346.86892580986023
51.83711624145508,454,0,454,347.49420714378357
51.800479888916016,455,0,455,348.12383460998535
43.93370819091797,456,0,456,348.76841282844543
43.80400848388672,457,0,457,349.403945684433
43.68614959716797,458,0,458,350.1311926841736
43.596221923828125,459,0,459,350.8425235748291
43.536231994628906,460,0,460,351.5068213939667
43.499568939208984,461,0,461,352.12675976753235
43.47650909423828,462,0,462,352.8036148548126
43.45836639404297,463,0,463,353.43018865585327
43.43938064575195,464,0,464,354.23573875427246
43.416770935058594,465,0,465,354.9450900554657
43.39025115966797,466,0,466,355.5562813282013
43.36116027832031,467,0,467,356.1690649986267
49.654701232910156,468,0,468,356.78865122795105
49.589698791503906,469,0,469,357.4286787509918
49.51824951171875,470,0,470,358.08148646354675
49.44917297363281,471,0,471,358.7258813381195
49.38838577270508,472,0,472,359.4315445423126
49.33861541748047,473,0,473,360.142835855484
49.299652099609375,474,0,474,360.80947375297546
49.26898956298828,475,0,475,361.4391305446625
49.243011474609375,476,0,476,362.17434334754944
49.218223571777344,477,0,477,362.8068137168884
49.192230224609375,478,0,478,363.44672989845276
49.164066314697266,479,0,479,364.12735414505005
47.074501037597656,480,0,480,364.808474779129
47.03825378417969,481,0,481,365.46933102607727
46.99405288696289,482,0,482,366.1479208469391
46.94844055175781,483,0,483,366.8112051486969
46.90596008300781,484,0,484,367.49081587791443
46.86887741088867,485,0,485,368.16276144981384
46.83753967285156,486,0,486,368.84671783447266
46.81104278564453,487,0,487,369.5391492843628
46.787940979003906,488,0,488,370.16095542907715
46.766746520996094,489,0,489,370.8460726737976
46.7462158203125,490,0,490,371.4983468055725
46.72553253173828,491,0,491,372.1704866886139
43.52556610107422,492,0,492,372.8710629940033
43.492706298828125,493,0,493,373.5339071750641
43.456634521484375,494,0,494,374.20467734336853
43.41960525512695,495,0,495,374.8891568183899
43.383235931396484,496,0,496,375.5786757469177
43.348602294921875,497,0,497,376.2814362049103
43.31625747680664,498,0,498,376.9798250198364
43.286476135253906,499,0,499,377.6576054096222
43.25924301147461,500,0,500,378.30968976020813
43.23431396484375,501,0,501,378.9677243232727
43.211402893066406,502,0,502,379.6097524166107
43.19001770019531,503,0,503,380.26671385765076
47.2044677734375,504,0,504,380.90400862693787
47.16374588012695,505,0,505,381.5557723045349
47.107269287109375,506,0,506,382.2627389431
47.04258728027344,507,0,507,382.913455247879
46.976078033447266,508,0,508,383.62892389297485
46.912498474121094,509,0,509,384.2772903442383
46.854957580566406,510,0,510,384.9909930229187
46.80495071411133,511,0,511,385.6539616584778
46.76262664794922,512,0,512,386.3007411956787
46.727203369140625,513,0,513,386.92073583602905
46.69732666015625,514,0,514,387.55283308029175
46.6715087890625,515,0,515,388.2360143661499
46.00749206542969,516,0,516,388.90788197517395
45.964935302734375,517,0,517,389.5534608364105
45.914894104003906,518,0,518,390.20019721984863
45.865806579589844,519,0,519,390.81935954093933
45.82270431518555,520,0,520,391.50613713264465
45.787391662597656,521,0,521,392.1435923576355
45.75930404663086,522,0,522,392.8269131183624
45.7366943359375,523,0,523,393.48759484291077
45.717559814453125,524,0,524,394.1199858188629
45.70015335083008,525,0,525,394.76900362968445
45.6832275390625,526,0,526,395.4667823314667
45.666072845458984,527,0,527,396.17605566978455
51.07377243041992,528,0,528,396.85158801078796
50.804229736328125,529,0,529,397.52297806739807
50.48735046386719,530,0,530,398.1552336215973
50.19243240356445,531,0,531,398.8058018684387
49.976837158203125,532,0,532,399.453631401062
49.86452102661133,533,0,533,400.09848618507385
49.84186553955078,534,0,534,400.722163438797
49.86415100097656,535,0,535,401.3789517879486
49.88227844238281,536,0,536,402.0596716403961
49.86857986450195,537,0,537,402.70278787612915
49.822959899902344,538,0,538,403.32886123657227
49.76215362548828,539,0,539,403.9776451587677
42.425777435302734,540,0,540,404.62558817863464
42.29088592529297,541,0,541,405.2764780521393
42.180137634277344,542,0,542,405.92056369781494
42.10331726074219,543,0,543,406.5511407852173
42.05672073364258,544,0,544,407.1973874568939
42.02997589111328,545,0,545,407.87289214134216
42.01231002807617,546,0,546,408.5385594367981
41.995635986328125,547,0,547,409.2084367275238
41.97510528564453,548,0,548,409.86089873313904
41.94908905029297,549,0,549,410.54408740997314
41.918453216552734,550,0,550,411.21694898605347
41.8856315612793,551,0,551,411.883341550827
44.78700256347656,552,0,552,412.5573811531067
44.76531982421875,553,0,553,413.21539521217346
44.74605178833008,554,0,554,413.8348352909088
44.72993469238281,555,0,555,414.6354467868805
44.716278076171875,556,0,556,415.2606267929077
44.703697204589844,557,0,557,415.9614725112915
44.6907844543457,558,0,558,416.64870500564575
44.676734924316406,559,0,559,417.3239498138428
44.66143035888672,560,0,560,417.95001125335693
44.645362854003906,561,0,561,418.6210927963257
44.62926483154297,562,0,562,419.2464852333069
44.613800048828125,563,0,563,419.9226932525635
44.741859436035156,564,0,564,420.5389323234558
44.715126037597656,565,0,565,421.31584668159485
44.68131637573242,566,0,566,421.9543528556824
44.64280700683594,567,0,567,422.57491517066956
44.60192108154297,568,0,568,423.2134819030762
44.56049346923828,569,0,569,423.9215672016144
44.520084381103516,570,0,570,424.5572395324707
44.48188781738281,571,0,571,425.1885344982147
44.446510314941406,572,0,572,425.8816123008728
44.41387939453125,573,0,573,426.58827900886536
44.38374710083008,574,0,574,427.2293348312378
44.35608673095703,575,0,575,427.8367738723755
47.32569885253906,576,0,576,428.5923933982849
47.31743621826172,577,0,577,429.26930928230286
47.303955078125,578,0,578,429.9706389904022
47.286590576171875,579,0,579,430.58025217056274
47.266502380371094,580,0,580,431.18803238868713
47.24469757080078,581,0,581,431.9228415489197
47.22191619873047,582,0,582,432.6082413196564
47.19871520996094,583,0,583,433.22830724716187
47.175514221191406,584,0,584,433.886106967926
47.15264129638672,585,0,585,434.6237487792969
47.13029479980469,586,0,586,435.2386431694031
47.108642578125,587,0,587,435.84539914131165
46.3255615234375,588,0,588,436.495637178421
46.30766296386719,589,0,589,437.2296302318573
46.287147521972656,590,0,590,437.8411440849304
46.26625061035156,591,0,591,438.49023723602295
46.246490478515625,592,0,592,439.18530535697937
46.22856903076172,593,0,593,439.79770517349243
46.21253967285156,594,0,594,440.46547842025757
46.197998046875,595,0,595,441.183646440506
46.184364318847656,596,0,596,441.7965979576111
46.17116928100586,597,0,597,442.5065805912018
46.15812301635742,598,0,598,443.1158695220947
46.14512634277344,599,0,599,443.7370820045471
46.8583869934082,600,0,600,444.36381459236145
46.82066345214844,601,0,601,444.9845006465912
46.780113220214844,602,0,602,445.5888452529907
46.741859436035156,603,0,603,446.1930856704712
46.709129333496094,604,0,604,446.7984583377838
46.683082580566406,605,0,605,447.4037666320801
46.663169860839844,606,0,606,448.0066170692444
46.64764404296875,607,0,607,448.6189591884613
46.634212493896484,608,0,608,449.2238976955414
46.620880126953125,609,0,609,449.8272752761841
46.60624694824219,610,0,610,450.50813460350037
46.58985900878906,611,0,611,451.2511773109436
49.773719787597656,612,0,612,451.8815505504608
49.68426513671875,613,0,613,452.53018498420715
49.59759521484375,614,0,614,453.2045340538025
49.53022384643555,615,0,615,453.82372641563416
49.486228942871094,616,0,616,454.46559977531433
49.4593505859375,617,0,617,455.18784761428833
49.4389533996582,618,0,618,455.83179473876953
49.41639709472656,619,0,619,456.5067136287689
49.38882064819336,620,0,620,457.118910074234
49.35844039916992,621,0,621,457.75166940689087
49.32892990112305,622,0,622,458.49017667770386
49.30272674560547,623,0,623,459.16159677505493
41.38433074951172,624,0,624,459.81777906417847
41.19867706298828,625,0,625,460.4980127811432
41.047218322753906,626,0,626,461.19279527664185
40.949562072753906,627,0,627,461.86656308174133
40.89877700805664,628,0,628,462.4946219921112
40.878570556640625,629,0,629,463.16550755500793
40.872894287109375,630,0,630,463.93772053718567
40.87014389038086,631,0,631,464.5689516067505
40.86321258544922,632,0,632,465.23712491989136
40.848846435546875,633,0,633,465.9584946632385
40.82685852050781,634,0,634,466.6555173397064
40.798973083496094,635,0,635,467.26155829429626
