loss,iteration,epoch,batch,time
60.50640869140625,52,0,52,67.28993797302246
59.9867057800293,53,0,53,67.97855949401855
59.49919891357422,54,0,54,68.60136914253235
59.053184509277344,55,0,55,69.28414487838745
58.65387725830078,56,0,56,70.092618227005
58.30638122558594,57,0,57,70.79183387756348
58.0132942199707,58,0,58,71.55801820755005
57.774593353271484,59,0,59,72.2460503578186
59.732513427734375,60,0,60,72.92806386947632
59.53042984008789,61,0,61,73.594731092453
59.349021911621094,62,0,62,74.32252478599548
59.17809295654297,63,0,63,75.04835414886475
59.009742736816406,64,0,64,75.81099915504456
58.83901596069336,65,0,65,76.53592944145203
58.663169860839844,66,0,66,77.28006625175476
58.480812072753906,67,0,67,77.99391293525696
58.29158401489258,68,0,68,78.75097131729126
58.096458435058594,69,0,69,79.47876143455505
57.89785385131836,70,0,70,80.21499347686768
57.699317932128906,71,0,71,80.91519236564636
58.99181365966797,72,0,72,81.54984092712402
58.800987243652344,73,0,73,82.24370884895325
58.614463806152344,74,0,74,82.93786001205444
58.435325622558594,75,0,75,83.56654906272888
58.26530456542969,76,0,76,84.37157106399536
58.105323791503906,77,0,77,85.11395835876465
57.95561981201172,78,0,78,85.82693147659302
57.81584548950195,79,0,79,86.52689671516418
57.68552780151367,80,0,80,87.18696165084839
57.564002990722656,81,0,81,87.91402769088745
57.45063400268555,82,0,82,88.66067504882812
57.3449592590332,83,0,83,89.39873385429382
58.56674575805664,84,0,84,90.12405014038086
58.46038818359375,85,0,85,90.85882782936096
58.35003662109375,86,0,86,91.59832000732422
58.23794174194336,87,0,87,92.31829738616943
58.12628173828125,88,0,88,93.01930093765259
58.01681900024414,89,0,89,93.72563052177429
57.91065979003906,90,0,90,94.47877669334412
57.808345794677734,91,0,91,95.21850776672363
57.7098388671875,92,0,92,95.96139001846313
57.61461639404297,93,0,93,96.68415594100952
57.52183532714844,94,0,94,97.41895127296448
57.430580139160156,95,0,95,98.14851331710815
52.919273376464844,96,0,96,98.94219613075256
52.84755325317383,97,0,97,99.58817505836487
52.76244354248047,98,0,98,100.33550906181335
52.66863250732422,99,0,99,101.03648638725281
52.571014404296875,100,0,100,101.74778318405151
52.47384262084961,101,0,101,102.50028467178345
52.38025665283203,102,0,102,103.20073175430298
52.292171478271484,103,0,103,103.9795970916748
52.21043395996094,104,0,104,104.73673033714294
52.135013580322266,105,0,105,105.37593746185303
52.06529998779297,106,0,106,106.11868524551392
52.000343322753906,107,0,107,106.86100578308105
51.93717575073242,108,0,108,107.58183932304382
51.863380432128906,109,0,109,108.27990674972534
51.77908706665039,110,0,110,109.08340811729431
51.69012451171875,111,0,111,109.79644203186035
51.601383209228516,112,0,112,110.49829125404358
51.516109466552734,113,0,113,111.20906329154968
51.43603515625,114,0,114,111.92046165466309
51.361690521240234,115,0,115,112.63345193862915
51.29273223876953,116,0,116,113.3653883934021
51.22844314575195,117,0,117,114.10607504844666
51.167884826660156,118,0,118,114.82118463516235
51.110130310058594,119,0,119,115.52172565460205
57.510902404785156,120,0,120,116.18969178199768
57.41278076171875,121,0,121,116.84808444976807
57.29817199707031,122,0,122,117.5857584476471
57.17461395263672,123,0,123,118.32663345336914
57.04956817626953,124,0,124,119.05958795547485
56.92954635620117,125,0,125,119.78604483604431
56.819297790527344,126,0,126,120.47692227363586
56.7214241027832,127,0,127,121.15467619895935
56.6363525390625,128,0,128,121.77238702774048
56.56309127807617,129,0,129,122.60232090950012
56.49895477294922,130,0,130,123.28652691841125
56.440643310546875,131,0,131,124.00610876083374
55.874916076660156,132,0,132,124.70296096801758
55.82617950439453,133,0,133,125.40803813934326
55.763671875,134,0,134,126.07371926307678
55.690406799316406,135,0,135,126.78121519088745
55.610321044921875,136,0,136,127.50324845314026
55.52748107910156,137,0,137,128.2921004295349
55.44544982910156,138,0,138,128.94233226776123
55.36680603027344,139,0,139,129.64425420761108
55.2932243347168,140,0,140,130.32891511917114
55.22538757324219,141,0,141,131.0092213153839
55.16316223144531,142,0,142,131.62701773643494
55.10595703125,143,0,143,132.27027201652527
52.79155731201172,144,0,144,132.99565625190735
52.7606315612793,145,0,145,133.74723505973816
52.719154357910156,146,0,146,134.4673309326172
52.66902160644531,147,0,147,135.20355463027954
52.61260223388672,148,0,148,135.96680426597595
52.55229187011719,149,0,149,136.66393423080444
52.49024963378906,150,0,150,137.29070234298706
52.428306579589844,151,0,151,137.9683690071106
52.367942810058594,152,0,152,138.63490200042725
52.31023406982422,153,0,153,139.27470588684082
52.25591278076172,154,0,154,139.98089003562927
52.20531463623047,155,0,155,140.68217754364014
55.82854080200195,156,0,156,141.34718942642212
55.7966423034668,157,0,157,141.974285364151
55.76066207885742,158,0,158,142.65795516967773
55.72093200683594,159,0,159,143.33383655548096
55.67797088623047,160,0,160,144.00166845321655
55.63249206542969,161,0,161,144.72286319732666
55.585243225097656,162,0,162,145.4457302093506
55.53704071044922,163,0,163,146.16942286491394
55.48861312866211,164,0,164,146.87722778320312
55.440643310546875,165,0,165,147.61531472206116
55.393653869628906,166,0,166,148.29927134513855
55.34801483154297,167,0,167,148.96944570541382
57.15916442871094,168,0,168,149.66441583633423
57.10047912597656,169,0,169,150.37583351135254
57.038368225097656,170,0,170,151.08230924606323
56.9758415222168,171,0,171,151.81375098228455
56.91514587402344,172,0,172,152.54098463058472
56.857643127441406,173,0,173,153.31577444076538
56.80386734008789,174,0,174,154.03432202339172
56.753719329833984,175,0,175,154.77142119407654
56.70670700073242,176,0,176,155.534362077713
56.66217803955078,177,0,177,156.25436782836914
56.619468688964844,178,0,178,156.96395325660706
56.577980041503906,179,0,179,157.6631293296814
49.788761138916016,180,0,180,158.45949459075928
49.75468444824219,181,0,181,159.17480516433716
49.71379089355469,182,0,182,159.8957028388977
49.66857147216797,183,0,183,160.63715076446533
49.62131881713867,184,0,184,161.37200236320496
49.573917388916016,185,0,185,162.0756413936615
49.527679443359375,186,0,186,162.77875089645386
49.483428955078125,187,0,187,163.43761324882507
49.44145202636719,188,0,188,164.17280459403992
49.401771545410156,189,0,189,164.88073682785034
49.36415481567383,190,0,190,165.62461471557617
49.32827377319336,191,0,191,166.35873246192932
51.93518829345703,192,0,192,167.0827121734619
51.88978576660156,193,0,193,167.81583547592163
51.84245300292969,194,0,194,168.56260561943054
51.795135498046875,195,0,195,169.26941013336182
51.74937438964844,196,0,196,170.00124859809875
51.70610809326172,197,0,197,170.7283012866974
51.66565704345703,198,0,198,171.4731261730194
51.62777328491211,199,0,199,172.2181465625763
51.59181594848633,200,0,200,172.96172761917114
51.55693817138672,201,0,201,173.69587969779968
51.52235412597656,202,0,202,174.45185089111328
51.48748016357422,203,0,203,175.08445358276367
51.33205032348633,204,0,204,175.73939204216003
51.29057312011719,205,0,205,176.4110050201416
51.24312210083008,206,0,206,177.10246109962463
51.19239044189453,207,0,207,177.86801505088806
51.140777587890625,208,0,208,178.61952710151672
51.09013366699219,209,0,209,179.35390067100525
51.04161071777344,210,0,210,180.0492615699768
50.99571990966797,211,0,211,180.79472541809082
50.95249938964844,212,0,212,181.44010424613953
50.91163635253906,213,0,213,182.16582083702087
50.872589111328125,214,0,214,182.9052436351776
50.834869384765625,215,0,215,183.63954496383667
53.106422424316406,216,0,216,184.32683801651
53.055397033691406,217,0,217,185.05573868751526
52.990936279296875,218,0,218,185.73615217208862
52.91969299316406,219,0,219,186.4344766139984
52.847816467285156,220,0,220,187.14850974082947
52.77996826171875,221,0,221,187.87961959838867
52.71892547607422,222,0,222,188.57486414909363
52.66543960571289,223,0,223,189.2286479473114
52.61883544921875,224,0,224,189.96787023544312
52.57735824584961,225,0,225,190.72298860549927
52.53905487060547,226,0,226,191.43847799301147
52.50227355957031,227,0,227,192.13962602615356
54.92570114135742,228,0,228,192.79557514190674
54.88983154296875,229,0,229,193.50769996643066
54.84431838989258,230,0,230,194.25670075416565
54.792396545410156,231,0,231,194.96447134017944
54.73750305175781,232,0,232,195.69450068473816
54.682594299316406,233,0,233,196.40830087661743
54.62984085083008,234,0,234,197.12082195281982
54.58064270019531,235,0,235,197.80663561820984
54.53567886352539,236,0,236,198.48749375343323
54.494937896728516,237,0,237,199.14994597434998
54.457977294921875,238,0,238,199.9132010936737
54.42399215698242,239,0,239,200.61312890052795
53.76472091674805,240,0,240,201.3415231704712
53.73011779785156,241,0,241,202.0905430316925
53.688575744628906,242,0,242,202.80528235435486
53.642154693603516,243,0,243,203.55672883987427
53.59309005737305,244,0,244,204.28669786453247
53.543434143066406,245,0,245,205.00667810440063
53.49479675292969,246,0,246,205.72171187400818
53.44831085205078,247,0,247,206.4737913608551
53.40460968017578,248,0,248,207.22359895706177
53.363922119140625,249,0,249,207.95023322105408
53.32617950439453,250,0,250,208.68841934204102
53.291114807128906,251,0,251,209.40704560279846
46.934791564941406,252,0,252,210.16180038452148
46.874664306640625,253,0,253,210.8682107925415
46.80493927001953,254,0,254,211.56737685203552
46.73297882080078,255,0,255,212.229012966156
46.66419219970703,256,0,256,212.96218872070312
46.60162353515625,257,0,257,213.67007517814636
46.5462646484375,258,0,258,214.37651467323303
46.49769592285156,259,0,259,215.1310362815857
46.4547004699707,260,0,260,215.79601097106934
46.41587448120117,261,0,261,216.4114761352539
46.379878997802734,262,0,262,217.0873544216156
46.34563446044922,263,0,263,217.73008584976196
50.57042694091797,264,0,264,218.440185546875
50.546241760253906,265,0,265,219.20640659332275
50.51118469238281,266,0,266,219.92474150657654
50.46858596801758,267,0,267,220.65862607955933
50.42182922363281,268,0,268,221.38852262496948
50.37390899658203,269,0,269,222.14746570587158
50.326988220214844,270,0,270,222.862140417099
50.282325744628906,271,0,271,223.58045959472656
50.240272521972656,272,0,272,224.3251805305481
50.20043182373047,273,0,273,225.03375053405762
50.16220474243164,274,0,274,225.66652512550354
50.124996185302734,275,0,275,226.36928272247314
49.81371307373047,276,0,276,227.05075645446777
49.781105041503906,277,0,277,227.7202126979828
49.74624252319336,278,0,278,228.44082880020142
49.709716796875,279,0,279,229.1568260192871
49.672122955322266,280,0,280,229.87692189216614
49.63395690917969,281,0,281,230.62676215171814
49.59575271606445,282,0,282,231.34756541252136
49.55785369873047,283,0,283,232.03764247894287
49.5204963684082,284,0,284,232.71595788002014
49.4838981628418,285,0,285,233.36746764183044
49.4481086730957,286,0,286,234.13833212852478
49.41314697265625,287,0,287,234.89454126358032
47.79404067993164,288,0,288,235.59622931480408
47.716552734375,289,0,289,236.2428731918335
47.627342224121094,290,0,290,236.9567756652832
47.53567886352539,291,0,291,237.69319987297058
47.44853973388672,292,0,292,238.43269062042236
47.37023162841797,293,0,293,239.17300152778625
47.302452087402344,294,0,294,239.90523195266724
47.24488830566406,295,0,295,240.63069343566895
47.19588851928711,296,0,296,241.39130759239197
47.153053283691406,297,0,297,242.13372778892517
47.113868713378906,298,0,298,242.82114553451538
47.07622528076172,299,0,299,243.50212025642395
49.88854217529297,300,0,300,244.15354013442993
49.84111785888672,301,0,301,244.8871829509735
49.77830505371094,302,0,302,245.61348247528076
49.708099365234375,303,0,303,246.34815192222595
49.637603759765625,304,0,304,247.09489154815674
49.57182312011719,305,0,305,247.77823781967163
49.51360321044922,306,0,306,248.4608452320099
49.4639892578125,307,0,307,249.144686460495
49.422447204589844,308,0,308,249.8303623199463
49.38745880126953,309,0,309,250.49041032791138
49.35704803466797,310,0,310,251.14949131011963
49.32931137084961,311,0,311,251.8346779346466
45.778114318847656,312,0,312,252.5175325870514
45.74884796142578,313,0,313,253.13206100463867
45.71037292480469,314,0,314,253.89172554016113
45.66577911376953,315,0,315,254.57387328147888
45.618221282958984,316,0,316,255.22894763946533
45.57027053833008,317,0,317,255.99942111968994
45.52370834350586,318,0,318,256.678768157959
45.479644775390625,319,0,319,257.5219542980194
45.43849182128906,320,0,320,258.2079737186432
45.40028762817383,321,0,321,258.91154742240906
45.364768981933594,322,0,322,259.62842202186584
45.33158493041992,323,0,323,260.36115288734436
46.86286544799805,324,0,324,261.07240438461304
46.827301025390625,325,0,325,261.8910381793976
46.78255081176758,326,0,326,262.648384809494
46.732765197753906,327,0,327,263.370432138443
46.681907653808594,328,0,328,264.08136796951294
46.63334655761719,329,0,329,264.8406524658203
46.589046478271484,330,0,330,265.5916202068329
46.54961395263672,331,0,331,266.31634068489075
46.514488220214844,332,0,332,267.03226494789124
46.482364654541016,333,0,333,267.7344069480896
46.451847076416016,334,0,334,268.3708670139313
46.4217529296875,335,0,335,269.0534818172455
48.23091125488281,336,0,336,269.72477650642395
48.1678466796875,337,0,337,270.3773937225342
48.10479736328125,338,0,338,271.0860641002655
48.048797607421875,339,0,339,271.8142910003662
48.00306701660156,340,0,340,272.56207394599915
47.96680450439453,341,0,341,273.24402141571045
47.93659591674805,342,0,342,273.9289131164551
47.90840148925781,343,0,343,274.56479811668396
47.879249572753906,344,0,344,275.29186034202576
47.848045349121094,345,0,345,276.0197961330414
47.81536865234375,346,0,346,276.7782075405121
47.782676696777344,347,0,347,277.48829984664917
48.91107177734375,348,0,348,278.217581987381
48.79498291015625,349,0,349,278.9233431816101
48.68341064453125,350,0,350,279.68461561203003
48.59233093261719,351,0,351,280.35190176963806
48.52531433105469,352,0,352,281.04686403274536
48.478271484375,353,0,353,281.7778425216675
48.444236755371094,354,0,354,282.52405548095703
48.41644287109375,355,0,355,283.26642322540283
48.38977813720703,356,0,356,284.00226163864136
48.361228942871094,357,0,357,284.7596900463104
48.32965850830078,358,0,358,285.48990201950073
48.295345306396484,359,0,359,286.2097189426422
47.35285186767578,360,0,360,286.9130611419678
47.3223762512207,361,0,361,287.67063426971436
47.28699493408203,362,0,362,288.3386673927307
47.250244140625,363,0,363,288.9905261993408
47.214962005615234,364,0,364,289.72378849983215
47.18287658691406,365,0,365,290.47422981262207
47.154502868652344,366,0,366,291.23420310020447
47.129234313964844,367,0,367,291.97798585891724
47.10572814941406,368,0,368,292.6792905330658
47.082672119140625,369,0,369,293.4151813983917
47.05911636352539,370,0,370,294.1705822944641
47.034706115722656,371,0,371,294.9146194458008
48.95191192626953,372,0,372,295.6637268066406
48.91642761230469,373,0,373,296.42587327957153
48.87813186645508,374,0,374,297.0523316860199
48.84088897705078,375,0,375,297.70779061317444
48.806922912597656,376,0,376,298.438924074173
48.77672576904297,377,0,377,299.1445279121399
48.74952697753906,378,0,378,299.91185998916626
48.72392272949219,379,0,379,300.64648962020874
48.698760986328125,380,0,380,301.3632872104645
48.673500061035156,381,0,381,302.0673203468323
48.648162841796875,382,0,382,302.7631251811981
48.623130798339844,383,0,383,303.498007774353
47.301429748535156,384,0,384,304.2093827724457
47.18238830566406,385,0,385,304.9484295845032
47.05876159667969,386,0,386,305.65223002433777
46.94855499267578,387,0,387,306.30367517471313
46.85985565185547,388,0,388,307.03041315078735
46.79320526123047,389,0,389,307.7898826599121
46.745018005371094,390,0,390,308.4422025680542
46.71015548706055,391,0,391,309.12835216522217
46.68342971801758,392,0,392,309.8055491447449
46.660362243652344,393,0,393,310.45429730415344
46.637542724609375,394,0,394,311.2194821834564
46.61285400390625,395,0,395,311.8951871395111
48.25389862060547,396,0,396,312.6658356189728
48.194419860839844,397,0,397,313.3915021419525
48.11305236816406,398,0,398,314.1511766910553
48.02404022216797,399,0,399,314.88400387763977
47.93940353393555,400,0,400,315.6962561607361
47.866783142089844,401,0,401,316.370507478714
47.80847930908203,402,0,402,317.08994913101196
47.762306213378906,403,0,403,317.8289465904236
47.723426818847656,404,0,404,318.5554234981537
47.68693161010742,405,0,405,319.2575583457947
47.64955520629883,406,0,406,320.0016050338745
47.61037063598633,407,0,407,320.76016116142273
46.49482727050781,408,0,408,321.491632938385
46.46710205078125,409,0,409,322.1888430118561
46.434425354003906,410,0,410,322.87599635124207
46.400169372558594,411,0,411,323.5673608779907
46.366371154785156,412,0,412,324.2758364677429
46.33395004272461,413,0,413,324.9628143310547
46.30305480957031,414,0,414,325.6020083427429
46.27350997924805,415,0,415,326.3134255409241
46.24504852294922,416,0,416,326.9940469264984
46.21745300292969,417,0,417,327.6480052471161
46.1905517578125,418,0,418,328.3325357437134
46.16423797607422,419,0,419,328.9865951538086
44.744171142578125,420,0,420,329.7012708187103
44.72343444824219,421,0,421,330.5201177597046
44.69548797607422,422,0,422,331.2425334453583
44.66290283203125,423,0,423,331.9739375114441
44.62824249267578,424,0,424,332.69511890411377
44.59351348876953,425,0,425,333.42539644241333
44.560089111328125,426,0,426,334.1549572944641
44.52863311767578,427,0,427,334.8923428058624
44.49934387207031,428,0,428,335.66940093040466
44.47211456298828,429,0,429,336.3350315093994
44.446571350097656,430,0,430,337.05387115478516
44.422325134277344,431,0,431,337.78957414627075
50.43340301513672,432,0,432,338.5297758579254
50.40257263183594,433,0,433,339.30519938468933
50.36341857910156,434,0,434,340.03479290008545
50.3194694519043,435,0,435,340.7955687046051
50.27423095703125,436,0,436,341.51709628105164
50.230770111083984,437,0,437,342.25954365730286
50.19135284423828,438,0,438,343.02588510513306
50.15708923339844,439,0,439,343.7379517555237
50.12803268432617,440,0,440,344.4631550312042
50.103477478027344,441,0,441,345.23547196388245
50.08243179321289,442,0,442,345.9069039821625
50.063743591308594,443,0,443,346.6490797996521
52.166664123535156,444,0,444,347.36867117881775
52.08420181274414,445,0,445,348.1154992580414
51.9906005859375,446,0,446,348.82541728019714
51.904945373535156,447,0,447,349.52738881111145
51.83876037597656,448,0,448,350.26861357688904
51.79334259033203,449,0,449,351.03978514671326
51.76215362548828,450,0,450,351.7161967754364
51.73607635498047,451,0,451,352.4514322280884
51.70798873901367,452,0,452,353.1694633960724
51.675262451171875,453,0,453,353.90868163108826
51.63911437988281,454,0,454,354.6614120006561
51.602664947509766,455,0,455,355.40568470954895
43.733848571777344,456,0,456,356.1197135448456
43.61188507080078,457,0,457,356.8597238063812
43.49803924560547,458,0,458,357.5884039402008
43.40782165527344,459,0,459,358.3070902824402
43.34403610229492,460,0,460,358.9990785121918
43.30175018310547,461,0,461,359.6673994064331
43.272926330566406,462,0,462,360.3315303325653
43.25019836425781,463,0,463,361.0533275604248
43.228214263916016,464,0,464,361.80138754844666
43.204139709472656,465,0,465,362.53056383132935
43.177330017089844,466,0,466,363.2758321762085
43.14862060546875,467,0,467,363.9832537174225
49.36521530151367,468,0,468,364.7092444896698
49.30462646484375,469,0,469,365.398606300354
49.23698806762695,470,0,470,366.0826234817505
49.17091751098633,471,0,471,366.70167422294617
49.112518310546875,472,0,472,367.3671875
49.064781188964844,473,0,473,368.04911279678345
49.02790069580078,474,0,474,368.73031282424927
48.999847412109375,475,0,475,369.34946846961975
48.977294921875,476,0,476,369.99577260017395
48.95683670043945,477,0,477,370.61654472351074
48.935890197753906,478,0,478,371.2347164154053
48.9132080078125,479,0,479,371.8543429374695
46.852779388427734,480,0,480,372.47364377975464
46.82085418701172,481,0,481,373.0911452770233
46.779842376708984,482,0,482,373.707900762558
46.736083984375,483,0,483,374.32584047317505
46.694252014160156,484,0,484,374.944598197937
46.656951904296875,485,0,485,375.56493401527405
46.62498474121094,486,0,486,376.1842112541199
46.59794616699219,487,0,487,376.8018841743469
46.57475662231445,488,0,488,377.4283847808838
46.55406951904297,489,0,489,378.0462770462036
46.53469467163086,490,0,490,378.66671657562256
46.51580810546875,491,0,491,379.28402638435364
43.41229248046875,492,0,492,379.9026129245758
43.377906799316406,493,0,493,380.52561616897583
43.34035110473633,494,0,494,381.1466248035431
43.3018798828125,495,0,495,381.7682521343231
43.26418685913086,496,0,496,382.38762402534485
43.228328704833984,497,0,497,383.0055739879608
43.19487762451172,498,0,498,383.62570548057556
43.164085388183594,499,0,499,384.2435450553894
43.13592529296875,500,0,500,384.8645315170288
43.11022186279297,501,0,501,385.4983570575714
43.086734771728516,502,0,502,386.11793398857117
43.065216064453125,503,0,503,386.740446805954
47.02351760864258,504,0,504,387.35841250419617
46.984954833984375,505,0,505,387.9760193824768
46.93158721923828,506,0,506,388.59328627586365
46.8705940246582,507,0,507,389.2110528945923
46.80788040161133,508,0,508,389.8432025909424
46.74785614013672,509,0,509,390.46294713020325
46.6934928894043,510,0,510,391.095671415329
46.64630889892578,511,0,511,391.7142596244812
46.606597900390625,512,0,512,392.33140444755554
46.57365798950195,513,0,513,392.98914551734924
45.80043029785156,514,0,514,393.66290807724
46.535728454589844,515,0,515,394.30572628974915
45.74738311767578,516,0,516,394.9267795085907
45.70911407470703,517,0,517,395.5901982784271
46.529754638671875,518,0,518,396.2101294994354
45.65747833251953,519,0,519,396.87396478652954
45.62762451171875,520,0,520,397.4975881576538
45.59892272949219,521,0,521,398.13749718666077
45.57282257080078,522,0,522,398.81706404685974
45.54975509643555,523,0,523,399.4376440048218
45.529476165771484,524,0,524,400.0973889827728
45.51137924194336,525,0,525,400.71643805503845
50.851009368896484,526,0,526,401.3328423500061
45.472557067871094,527,0,527,401.9514191150665
50.58829879760742,528,0,528,402.5926523208618
50.34838104248047,529,0,529,403.2754051685333
45.51495361328125,530,0,530,403.8939390182495
50.00495147705078,531,0,531,404.54822635650635
49.85010528564453,532,0,532,405.1677541732788
49.742897033691406,533,0,533,405.7857699394226
49.68905258178711,534,0,534,406.4389696121216
49.675392150878906,535,0,535,407.0576481819153
49.67831802368164,536,0,536,407.6764874458313
49.676483154296875,537,0,537,408.29452872276306
42.39796829223633,538,0,538,408.95774602890015
49.6093635559082,539,0,539,409.6376175880432
42.248939514160156,540,0,540,410.2563862800598
42.14411163330078,541,0,541,410.91627383232117
49.55193328857422,542,0,542,411.58527541160583
42.01593780517578,543,0,543,412.1954905986786
41.965763092041016,544,0,544,412.85369777679443
41.92705535888672,545,0,545,413.4767758846283
41.8969612121582,546,0,546,414.0935730934143
41.871726989746094,547,0,547,414.73839926719666
41.84815216064453,548,0,548,415.4313316345215
41.82423400878906,549,0,549,416.0518856048584
44.66943359375,550,0,550,416.67162823677063
41.77643966674805,551,0,551,417.2746334075928
44.64046859741211,552,0,552,417.9235236644745
44.624603271484375,553,0,553,418.5436038970947
41.717559814453125,554,0,554,419.1640696525574
44.600364685058594,555,0,555,419.7681715488434
44.58918762207031,556,0,556,420.3808853626251
44.57806396484375,557,0,557,421.0469431877136
44.56638717651367,558,0,558,421.6675250530243
44.55377197265625,559,0,559,422.28504848480225
44.54014205932617,560,0,560,422.9063220024109
44.5257568359375,561,0,561,423.5379946231842
44.65122985839844,562,0,562,424.159699678421
44.49711608886719,563,0,563,424.76245379447937
44.610755920410156,564,0,564,425.38158798217773
44.578582763671875,565,0,565,426.02281737327576
44.461944580078125,566,0,566,426.6429395675659
44.518531799316406,567,0,567,427.2621855735779
44.4830322265625,568,0,568,427.8810610771179
44.446380615234375,569,0,569,428.5128028392792
44.409950256347656,570,0,570,429.1337556838989
44.37474822998047,571,0,571,429.75249767303467
44.34149169921875,572,0,572,430.4122772216797
44.31052017211914,573,0,573,431.0314154624939
47.145111083984375,574,0,574,431.6495351791382
44.26131820678711,575,0,575,432.26887798309326
47.1314697265625,576,0,576,432.8877832889557
47.11767578125,577,0,577,433.50575017929077
44.21150207519531,578,0,578,434.1291079521179
47.09370422363281,579,0,579,434.7481768131256
47.076969146728516,580,0,580,435.36716961860657
47.058204650878906,581,0,581,435.98441672325134
47.038124084472656,582,0,582,436.603155374527
47.017364501953125,583,0,583,437.221351146698
46.996368408203125,584,0,584,437.84196639060974
46.97549819946289,585,0,585,438.4606099128723
46.23802947998047,586,0,586,439.0777688026428
46.938011169433594,587,0,587,439.694943189621
46.21016311645508,588,0,588,440.3130829334259
46.191017150878906,589,0,589,440.9151420593262
46.89781951904297,590,0,590,441.5180296897888
46.160682678222656,591,0,591,442.134174823761
46.14461135864258,592,0,592,442.73821353912354
46.12907028198242,593,0,593,443.35670280456543
46.11438751220703,594,0,594,444.0178723335266
46.10055923461914,595,0,595,444.70067977905273
46.087432861328125,596,0,596,445.3192799091339
46.07482147216797,597,0,597,445.93790316581726
46.7392578125,598,0,598,446.5579972267151
46.05302810668945,599,0,599,447.1832208633423
46.68144989013672,600,0,600,447.8031919002533
46.643646240234375,601,0,601,448.4228775501251
46.04652404785156,602,0,602,449.02612233161926
46.589378356933594,603,0,603,449.63008642196655
46.562957763671875,604,0,604,450.2351851463318
46.53947448730469,605,0,605,450.85451674461365
46.51942443847656,606,0,606,451.49158358573914
46.50249099731445,607,0,607,452.1297552585602
46.487735748291016,608,0,608,452.79207706451416
46.474029541015625,609,0,609,453.3942277431488
49.69298553466797,610,0,610,454.0032298564911
46.44568634033203,611,0,611,454.66795659065247
49.58595275878906,612,0,612,455.34421133995056
49.51324462890625,613,0,613,455.96576738357544
46.45361328125,614,0,614,456.5828332901001
49.422569274902344,615,0,615,457.21034693717957
49.383384704589844,616,0,616,457.8426389694214
49.35166549682617,617,0,617,458.45953702926636
49.32575988769531,618,0,618,459.0644874572754
49.30249786376953,619,0,619,459.7093622684479
49.27947998046875,620,0,620,460.3283472061157
49.25575256347656,621,0,621,460.9753005504608
41.371002197265625,622,0,622,461.6193585395813
49.21855163574219,623,0,623,462.2418463230133
41.13992691040039,624,0,624,462.9090702533722
41.0009880065918,625,0,625,463.5653922557831
49.37750244140625,626,0,626,464.18946266174316
40.879364013671875,627,0,627,464.8701412677765
40.829254150390625,628,0,628,465.4780740737915
40.79243087768555,629,0,629,466.11687779426575
40.767215728759766,630,0,630,466.7986271381378
40.74993133544922,631,0,631,467.428053855896
40.736663818359375,632,0,632,468.0826299190521
40.7242431640625,633,0,633,468.7521505355835
43.55127716064453,634,0,634,469.3707253932953
40.687156677246094,635,0,635,470.0198006629944
