loss,iteration,epoch,batch,time
51.196014404296875,131,0,131,181.0281422138214
50.60799026489258,132,0,132,182.2993927001953
56.81608581542969,133,0,133,183.75445437431335
52.45777893066406,134,0,134,185.10598802566528
58.23982238769531,135,0,135,186.53160619735718
53.64961242675781,136,0,136,187.87261843681335
56.91312026977539,137,0,137,189.2882432937622
49.829551696777344,138,0,138,190.57357120513916
56.435462951660156,139,0,139,191.96918153762817
49.992706298828125,140,0,140,193.251220703125
51.96314239501953,141,0,141,194.56853079795837
52.1387939453125,142,0,142,195.91951084136963
58.59980773925781,143,0,143,197.32507920265198
52.26620864868164,144,0,144,198.65567088127136
52.416015625,145,0,145,199.95398879051208
52.71617126464844,146,0,146,201.33276081085205
52.703392028808594,147,0,147,202.71737098693848
56.16429138183594,148,0,148,204.10281777381897
53.41667938232422,149,0,149,205.43053030967712
55.02406692504883,150,0,150,206.77284717559814
50.25248718261719,151,0,151,208.07422852516174
49.83464813232422,152,0,152,209.32623505592346
53.40095520019531,153,0,153,210.6357204914093
50.652618408203125,154,0,154,211.90878772735596
53.53163146972656,155,0,155,213.20841455459595
53.70517349243164,156,0,156,214.54227137565613
52.38037872314453,157,0,157,215.88111972808838
54.80521011352539,158,0,158,217.24827027320862
50.65959930419922,159,0,159,218.55544018745422
55.26572036743164,160,0,160,219.98398065567017
50.783138275146484,161,0,161,221.33626532554626
53.913665771484375,162,0,162,222.68174982070923
56.27960968017578,163,0,163,224.07214093208313
50.487274169921875,164,0,164,225.40327548980713
50.81602478027344,165,0,165,226.7176022529602
54.75509262084961,166,0,166,228.08928894996643
55.92707824707031,167,0,167,229.50899076461792
54.83123016357422,168,0,168,230.85827660560608
56.43061065673828,169,0,169,232.23882937431335
50.19944763183594,170,0,170,233.53514647483826
48.832088470458984,171,0,171,234.83429431915283
54.82122039794922,172,0,172,236.23892164230347
52.49646759033203,173,0,173,237.59355783462524
47.758079528808594,174,0,174,238.8955020904541
50.89667892456055,175,0,175,240.1540195941925
53.148460388183594,176,0,176,241.54053449630737
53.71196746826172,177,0,177,242.90815210342407
51.83925247192383,178,0,178,244.29761028289795
52.29631805419922,179,0,179,245.62256240844727
48.34665298461914,180,0,180,246.88683557510376
51.23212432861328,181,0,181,248.22260355949402
55.88182830810547,182,0,182,249.60758996009827
55.6046028137207,183,0,183,250.97412204742432
48.72830581665039,184,0,184,252.27734112739563
51.17243957519531,185,0,185,253.59951162338257
55.705711364746094,186,0,186,255.01693081855774
47.46354675292969,187,0,187,256.29712295532227
53.19183349609375,188,0,188,257.67361307144165
47.77953338623047,189,0,189,259.0088701248169
49.468223571777344,190,0,190,260.3225111961365
50.9129638671875,191,0,191,261.6462366580963
49.01237487792969,192,0,192,263.0224266052246
48.95592498779297,193,0,193,264.3252716064453
57.641029357910156,194,0,194,265.7918632030487
51.73290252685547,195,0,195,267.1342816352844
48.77314758300781,196,0,196,268.4626326560974
55.00010299682617,197,0,197,269.88421726226807
48.46037292480469,198,0,198,271.194313287735
50.81300354003906,199,0,199,272.5424585342407
51.46314239501953,200,0,200,273.88728523254395
46.89752960205078,201,0,201,275.1733510494232
52.188941955566406,202,0,202,276.50288486480713
51.24212646484375,203,0,203,277.83826208114624
52.13743591308594,204,0,204,279.1892170906067
49.42973327636719,205,0,205,280.5016508102417
51.42936706542969,206,0,206,281.91852021217346
54.83367156982422,207,0,207,283.3346176147461
49.86998748779297,208,0,208,284.65291810035706
55.73342514038086,209,0,209,286.0253119468689
46.826507568359375,210,0,210,287.30258083343506
48.66944122314453,211,0,211,288.5900926589966
46.03783416748047,212,0,212,289.8979392051697
51.692665100097656,213,0,213,291.22389554977417
51.661502838134766,214,0,214,292.588632106781
51.152679443359375,215,0,215,293.93856930732727
49.82923889160156,216,0,216,295.25126338005066
53.91143798828125,217,0,217,296.6331219673157
49.852821350097656,218,0,218,297.9679346084595
47.344547271728516,219,0,219,299.31979846954346
54.152565002441406,220,0,220,300.71954679489136
52.52623748779297,221,0,221,302.0939154624939
50.78140640258789,222,0,222,303.41611433029175
53.697540283203125,223,0,223,304.8640432357788
48.68809509277344,224,0,224,306.22098422050476
52.526939392089844,225,0,225,307.5504517555237
50.40853500366211,226,0,226,308.8969655036926
50.78529357910156,227,0,227,310.2057328224182
52.92985534667969,228,0,228,311.60740065574646
49.64397430419922,229,0,229,312.9514763355255
55.76071548461914,230,0,230,314.2984073162079
50.580902099609375,231,0,231,315.6609194278717
47.84445571899414,232,0,232,317.00002121925354
46.160518646240234,233,0,233,318.28895354270935
52.02678298950195,234,0,234,319.6659038066864
51.28428649902344,235,0,235,321.0916745662689
54.46040344238281,236,0,236,322.4996712207794
49.41728973388672,237,0,237,323.83815908432007
51.22477722167969,238,0,238,325.17612862586975
50.513301849365234,239,0,239,326.51025223731995
48.494163513183594,240,0,240,327.84704065322876
52.196388244628906,241,0,241,329.2488782405853
48.25392150878906,242,0,242,330.55904483795166
50.056434631347656,243,0,243,331.95375752449036
51.6090087890625,244,0,244,333.3001844882965
49.33324432373047,245,0,245,334.67298436164856
49.01335906982422,246,0,246,336.0093719959259
48.50185012817383,247,0,247,337.35515451431274
50.80908203125,248,0,248,338.7272696495056
51.18760681152344,249,0,249,340.1298666000366
49.147579193115234,250,0,250,341.4582645893097
50.95831298828125,251,0,251,342.82599663734436
43.66654586791992,252,0,252,344.11455726623535
49.79173278808594,253,0,253,345.4575321674347
52.35452651977539,254,0,254,346.8407325744629
48.84342956542969,255,0,255,348.1888198852539
50.601234436035156,256,0,256,349.5226192474365
49.99998092651367,257,0,257,350.8800883293152
48.13777542114258,258,0,258,352.19879126548767
49.91156768798828,259,0,259,353.5182728767395
50.223045349121094,260,0,260,354.9095368385315
51.842933654785156,261,0,261,356.2629315853119
51.14575958251953,262,0,262,357.6548614501953
48.716941833496094,263,0,263,358.9483048915863
48.577903747558594,264,0,264,360.26776242256165
47.1760139465332,265,0,265,361.562242269516
49.170936584472656,266,0,266,362.89648509025574
51.12084197998047,267,0,267,364.2504532337189
49.81059265136719,268,0,268,365.60702896118164
47.2355842590332,269,0,269,366.918794631958
56.753089904785156,270,0,270,368.36007380485535
52.84754180908203,271,0,271,369.7095100879669
55.12980651855469,272,0,272,371.16197443008423
50.880714416503906,273,0,273,372.56966280937195
52.91388702392578,274,0,274,374.02183055877686
45.48151397705078,275,0,275,375.34403800964355
52.842063903808594,276,0,276,376.7641689777374
48.731414794921875,277,0,277,378.10202836990356
49.50135803222656,278,0,278,379.43689799308777
49.667137145996094,279,0,279,380.7451162338257
48.97325134277344,280,0,280,382.09573435783386
51.48169708251953,281,0,281,383.4440236091614
50.87364196777344,282,0,282,384.81637811660767
45.745235443115234,283,0,283,386.0741696357727
48.514556884765625,284,0,284,387.4000837802887
52.11927795410156,285,0,285,388.78349328041077
47.9144401550293,286,0,286,390.06874346733093
53.18514633178711,287,0,287,391.4961578845978
49.910335540771484,288,0,288,392.83816838264465
46.49861526489258,289,0,289,394.1573443412781
45.947364807128906,290,0,290,395.43647599220276
49.86745834350586,291,0,291,396.7957065105438
49.627994537353516,292,0,292,398.1149070262909
53.67811584472656,293,0,293,399.5261158943176
48.191810607910156,294,0,294,400.92789101600647
47.4254035949707,295,0,295,402.28950905799866
47.990421295166016,296,0,296,403.5821146965027
48.041717529296875,297,0,297,404.94215655326843
47.763641357421875,298,0,298,406.28871512413025
54.48507308959961,299,0,299,407.7175576686859
49.510093688964844,300,0,300,409.0736758708954
48.255409240722656,301,0,301,410.3602020740509
48.80512237548828,302,0,302,411.7165877819061
46.73808288574219,303,0,303,413.0419924259186
43.52931213378906,304,0,304,414.3068392276764
49.462989807128906,305,0,305,415.61990547180176
47.978614807128906,306,0,306,416.981244802475
51.01387023925781,307,0,307,418.39481949806213
47.75192642211914,308,0,308,419.698805809021
44.254852294921875,309,0,309,420.9224054813385
48.504920959472656,310,0,310,422.2507412433624
46.45909118652344,311,0,311,423.5843331813812
50.720951080322266,312,0,312,424.9377694129944
47.38322067260742,313,0,313,426.25067162513733
48.389015197753906,314,0,314,427.58821725845337
46.794105529785156,315,0,315,428.87825059890747
48.24794006347656,316,0,316,430.18646359443665
52.60096740722656,317,0,317,431.5651476383209
48.31427764892578,318,0,318,432.87015318870544
49.83580780029297,319,0,319,434.2662715911865
52.04721450805664,320,0,320,435.60455226898193
46.12604522705078,321,0,321,436.9221043586731
52.35636901855469,322,0,322,438.2920105457306
49.30398941040039,323,0,323,439.6862897872925
46.464271545410156,324,0,324,440.9908058643341
46.352500915527344,325,0,325,442.3416745662689
49.898582458496094,326,0,326,443.7022774219513
47.11845016479492,327,0,327,445.01702976226807
51.15278244018555,328,0,328,446.33175563812256
44.69913864135742,329,0,329,447.562646150589
51.329925537109375,330,0,330,448.88548707962036
47.27017593383789,331,0,331,450.2518002986908
46.82244873046875,332,0,332,451.5974872112274
47.88843536376953,333,0,333,452.9838011264801
48.19062805175781,334,0,334,454.3259868621826
45.40126037597656,335,0,335,455.6442439556122
48.259765625,336,0,336,456.9828929901123
46.531524658203125,337,0,337,458.29781198501587
50.691402435302734,338,0,338,459.68899846076965
48.459285736083984,339,0,339,461.0338625907898
49.87457275390625,340,0,340,462.39111399650574
47.30195617675781,341,0,341,463.7242193222046
46.821983337402344,342,0,342,465.08516550064087
46.903968811035156,343,0,343,466.43782353401184
47.91655731201172,344,0,344,467.7935552597046
45.445533752441406,345,0,345,469.1177055835724
50.40801239013672,346,0,346,470.47154211997986
47.00621032714844,347,0,347,471.7876546382904
48.09937286376953,348,0,348,473.125771522522
44.31708526611328,349,0,349,474.4474561214447
47.33031463623047,350,0,350,475.79185700416565
51.897926330566406,351,0,351,477.22743582725525
47.557044982910156,352,0,352,478.5468933582306
45.37655258178711,353,0,353,479.8388886451721
51.94676208496094,354,0,354,481.25031208992004
50.83869171142578,355,0,355,482.63686656951904
52.48717498779297,356,0,356,484.0897579193115
49.658878326416016,357,0,357,485.50115275382996
47.74582290649414,358,0,358,486.816214799881
43.744781494140625,359,0,359,488.12787675857544
46.83094787597656,360,0,360,489.45236110687256
48.53730392456055,361,0,361,490.78863859176636
46.24948501586914,362,0,362,492.09423756599426
48.40303039550781,363,0,363,493.4620816707611
50.457191467285156,364,0,364,494.8487660884857
48.75999450683594,365,0,365,496.2185711860657
51.153892517089844,366,0,366,497.60376596450806
46.81337356567383,367,0,367,498.9872999191284
49.37378692626953,368,0,368,500.3698379993439
53.61692810058594,369,0,369,501.7868559360504
48.290679931640625,370,0,370,503.1805202960968
53.21886444091797,371,0,371,504.641606092453
49.319725036621094,372,0,372,505.9598307609558
43.104637145996094,373,0,373,507.26178073883057
47.37029266357422,374,0,374,508.58408856391907
47.08140563964844,375,0,375,509.905291557312
49.656959533691406,376,0,376,511.25662541389465
48.281089782714844,377,0,377,512.6291484832764
49.878257751464844,378,0,378,513.9982964992523
45.70793151855469,379,0,379,515.3572316169739
49.428958892822266,380,0,380,516.7048139572144
48.55976104736328,381,0,381,518.0769531726837
51.893157958984375,382,0,382,519.4380872249603
49.957908630371094,383,0,383,520.8013670444489
48.812095642089844,384,0,384,522.2255761623383
51.45351028442383,385,0,385,523.6447153091431
49.43760681152344,386,0,386,525.0375425815582
49.28666687011719,387,0,387,526.3741059303284
48.314300537109375,388,0,388,527.7531607151031
47.32311248779297,389,0,389,529.0858194828033
46.07167434692383,390,0,390,530.461861371994
50.88545608520508,391,0,391,531.887106180191
47.22636413574219,392,0,392,533.2582058906555
54.470733642578125,393,0,393,534.7032370567322
52.627479553222656,394,0,394,536.1331450939178
47.7261962890625,395,0,395,537.4466252326965
49.869140625,396,0,396,538.8350853919983
43.29145050048828,397,0,397,540.1152312755585
46.70030212402344,398,0,398,541.4832937717438
46.10459899902344,399,0,399,542.7551686763763
53.41075897216797,400,0,400,544.2108354568481
51.10794448852539,401,0,401,545.6630492210388
49.371070861816406,402,0,402,547.0993654727936
47.90913391113281,403,0,403,548.4922063350677
52.499813079833984,404,0,404,549.9114248752594
48.71226501464844,405,0,405,551.2328159809113
47.22145080566406,406,0,406,552.5697634220123
50.79043197631836,407,0,407,554.0452589988708
47.45257568359375,408,0,408,555.427276134491
44.38584899902344,409,0,409,556.6990120410919
47.504703521728516,410,0,410,558.0037240982056
46.39215850830078,411,0,411,559.3110601902008
50.88031768798828,412,0,412,560.7317769527435
48.57429122924805,413,0,413,562.1219873428345
45.22081756591797,414,0,414,563.4755959510803
49.29743194580078,415,0,415,564.8847644329071
45.665828704833984,416,0,416,566.2229886054993
48.19683074951172,417,0,417,567.5821816921234
41.933109283447266,418,0,418,568.8544163703918
46.99456787109375,419,0,419,570.2174611091614
51.413551330566406,420,0,420,571.6166679859161
48.32203674316406,421,0,421,572.9914541244507
45.06889343261719,422,0,422,574.2962193489075
46.58005905151367,423,0,423,575.6043512821198
48.582862854003906,424,0,424,576.9853472709656
48.1323356628418,425,0,425,578.3244228363037
50.99518966674805,426,0,426,579.7921223640442
48.1632194519043,427,0,427,581.1444776058197
49.3211669921875,428,0,428,582.4604320526123
48.045772552490234,429,0,429,583.8514122962952
49.67017364501953,430,0,430,585.2055208683014
46.930450439453125,431,0,431,586.5454385280609
45.402870178222656,432,0,432,587.8682210445404
50.118255615234375,433,0,433,589.217874288559
47.40691375732422,434,0,434,590.5634686946869
43.3886833190918,435,0,435,591.8957996368408
46.64173889160156,436,0,436,593.2929112911224
44.857852935791016,437,0,437,594.5860204696655
51.0107536315918,438,0,438,596.0093324184418
46.655982971191406,439,0,439,597.3183538913727
47.183231353759766,440,0,440,598.6588008403778
48.48448181152344,441,0,441,600.0030558109283
49.25527572631836,442,0,442,601.4060158729553
44.35329818725586,443,0,443,602.6778812408447
48.93624496459961,444,0,444,604.0853607654572
46.092041015625,445,0,445,605.4431488513947
48.87065505981445,446,0,446,606.7976272106171
47.468204498291016,447,0,447,608.1195027828217
45.208343505859375,448,0,448,609.4575483798981
48.55746078491211,449,0,449,610.8076636791229
46.067543029785156,450,0,450,612.1730680465698
50.44147872924805,451,0,451,613.606034040451
45.42701721191406,452,0,452,614.9869558811188
47.0721435546875,453,0,453,616.3542802333832
44.34862518310547,454,0,454,617.6411590576172
47.1307373046875,455,0,455,619.0428194999695
47.862701416015625,456,0,456,620.4604187011719
49.180519104003906,457,0,457,621.8468017578125
48.28814697265625,458,0,458,623.2216930389404
46.089195251464844,459,0,459,624.5736649036407
45.23633575439453,460,0,460,625.9008378982544
45.84918212890625,461,0,461,627.2278563976288
47.13284683227539,462,0,462,628.5472385883331
42.73133850097656,463,0,463,629.8547105789185
44.85651779174805,464,0,464,631.1581525802612
46.762474060058594,465,0,465,632.5139536857605
50.49663162231445,466,0,466,633.9158873558044
44.79505920410156,467,0,467,635.2375094890594
45.730628967285156,468,0,468,636.532547712326
43.25011444091797,469,0,469,637.8053781986237
49.45731735229492,470,0,470,639.2173056602478
45.31603240966797,471,0,471,640.5376987457275
47.65315628051758,472,0,472,641.844137430191
47.5718994140625,473,0,473,643.1810762882233
44.89799499511719,474,0,474,644.49848985672
49.245513916015625,475,0,475,645.9091010093689
49.57571792602539,476,0,476,647.3295860290527
47.334686279296875,477,0,477,648.6568627357483
43.61699295043945,478,0,478,649.9501874446869
41.61839294433594,479,0,479,651.2350654602051
45.278160095214844,480,0,480,652.5055272579193
47.76409912109375,481,0,481,653.9157087802887
48.107295989990234,482,0,482,655.2973301410675
54.79695129394531,483,0,483,656.7682695388794
43.92997741699219,484,0,484,658.1055405139923
43.12489318847656,485,0,485,659.4007852077484
43.83666229248047,486,0,486,660.6724765300751
42.19773864746094,487,0,487,661.9993960857391
48.814666748046875,488,0,488,663.37477850914
47.81040954589844,489,0,489,664.751715183258
50.18077850341797,490,0,490,666.1350543498993
45.01319885253906,491,0,491,667.4265451431274
48.76697540283203,492,0,492,668.8587245941162
45.69196319580078,493,0,493,670.1857573986053
45.13798141479492,494,0,494,671.5215177536011
45.070404052734375,495,0,495,672.8413980007172
46.403411865234375,496,0,496,674.1839473247528
45.11884307861328,497,0,497,675.539448261261
46.721649169921875,498,0,498,676.8765771389008
43.5274658203125,499,0,499,678.088885307312
51.136375427246094,500,0,500,679.5284898281097
50.26940155029297,501,0,501,680.9067213535309
43.91841125488281,502,0,502,682.2302296161652
44.860191345214844,503,0,503,683.5684340000153
48.83837890625,504,0,504,684.9768924713135
41.98088073730469,505,0,505,686.2554152011871
46.080848693847656,506,0,506,687.6309108734131
42.88511657714844,507,0,507,688.9485454559326
45.84442901611328,508,0,508,690.2476880550385
44.919090270996094,509,0,509,691.608470916748
43.311790466308594,510,0,510,692.9153709411621
49.324344635009766,511,0,511,694.3459060192108
48.73093795776367,512,0,512,695.7361721992493
47.36549377441406,513,0,513,697.0954601764679
42.88634490966797,514,0,514,698.3553214073181
46.604339599609375,515,0,515,699.7083206176758
44.327186584472656,516,0,516,701.0823895931244
46.551849365234375,517,0,517,702.4366993904114
49.7735595703125,518,0,518,703.8790698051453
45.283424377441406,519,0,519,705.2429947853088
47.699989318847656,520,0,520,706.5982053279877
43.336769104003906,521,0,521,707.9180176258087
47.19874572753906,522,0,522,709.2447583675385
48.184906005859375,523,0,523,710.6563341617584
43.337345123291016,524,0,524,711.9082794189453
54.11431884765625,525,0,525,713.3575415611267
49.89991760253906,526,0,526,714.7760920524597
49.092430114746094,527,0,527,716.1233153343201
47.26591491699219,528,0,528,717.5272119045258
43.299095153808594,529,0,529,718.8851721286774
46.04561233520508,530,0,530,720.2274823188782
42.427330017089844,531,0,531,721.5216915607452
47.77952194213867,532,0,532,722.8563613891602
46.18946838378906,533,0,533,724.2065916061401
48.72386932373047,534,0,534,725.5805587768555
45.662872314453125,535,0,535,726.9100840091705
44.34819030761719,536,0,536,728.2312891483307
44.29220962524414,537,0,537,729.6122989654541
44.31601333618164,538,0,538,730.8960371017456
44.58362579345703,539,0,539,732.2338514328003
47.645347595214844,540,0,540,733.6607325077057
43.828941345214844,541,0,541,734.9588167667389
48.07836151123047,542,0,542,736.3943932056427
47.219093322753906,543,0,543,737.7828834056854
47.681358337402344,544,0,544,739.1475229263306
42.48794174194336,545,0,545,740.4440784454346
46.905853271484375,546,0,546,741.7969527244568
47.290428161621094,547,0,547,743.1529948711395
46.21363067626953,548,0,548,744.4888143539429
46.50532531738281,549,0,549,745.8055510520935
41.837425231933594,550,0,550,747.0849893093109
47.371490478515625,551,0,551,748.4557771682739
50.06005096435547,552,0,552,749.8575081825256
43.33867645263672,553,0,553,751.192370891571
45.782379150390625,554,0,554,752.5453226566315
45.93999099731445,555,0,555,753.8750591278076
46.36425018310547,556,0,556,755.2040593624115
51.40509033203125,557,0,557,756.6626648902893
55.311851501464844,558,0,558,758.1648693084717
48.457496643066406,559,0,559,759.5645463466644
45.827552795410156,560,0,560,760.9564960002899
45.01869201660156,561,0,561,762.330057144165
43.77529525756836,562,0,562,763.6856780052185
46.996009826660156,563,0,563,765.0207209587097
43.894187927246094,564,0,564,766.3616878986359
47.78813934326172,565,0,565,767.6954338550568
45.804931640625,566,0,566,769.0750682353973
44.313575744628906,567,0,567,770.4576435089111
44.268150329589844,568,0,568,771.8001110553741
45.371726989746094,569,0,569,773.1044812202454
45.23204803466797,570,0,570,774.4622714519501
47.65287780761719,571,0,571,775.9197332859039
44.38018798828125,572,0,572,777.2290394306183
45.116676330566406,573,0,573,778.5425026416779
42.723602294921875,574,0,574,779.8290300369263
45.50558090209961,575,0,575,781.1184597015381
47.11763381958008,576,0,576,782.5165703296661
40.850990295410156,577,0,577,783.766254901886
48.52098846435547,578,0,578,785.1900179386139
47.57304382324219,579,0,579,786.56036901474
50.59612274169922,580,0,580,787.9489097595215
48.11804962158203,581,0,581,789.3700060844421
46.81968688964844,582,0,582,790.7551555633545
47.73485565185547,583,0,583,792.1604266166687
48.73230743408203,584,0,584,793.5881597995758
44.51224899291992,585,0,585,794.8939776420593
44.640846252441406,586,0,586,796.2545566558838
47.203224182128906,587,0,587,797.6635603904724
43.745941162109375,588,0,588,799.0035438537598
48.178504943847656,589,0,589,800.4011964797974
44.75276184082031,590,0,590,801.7788152694702
46.9635009765625,591,0,591,803.1370861530304
47.96840286254883,592,0,592,804.5135650634766
47.186309814453125,593,0,593,805.8489663600922
48.05516815185547,594,0,594,807.2311902046204
47.2223014831543,595,0,595,808.6267528533936
45.48631286621094,596,0,596,809.9584250450134
47.174217224121094,597,0,597,811.3494443893433
45.89408493041992,598,0,598,812.7220478057861
40.60945510864258,599,0,599,813.9583158493042
44.88351821899414,600,0,600,815.3220992088318
49.58845138549805,601,0,601,816.7576620578766
44.55635452270508,602,0,602,818.1456129550934
50.518226623535156,603,0,603,819.5803294181824
44.15904998779297,604,0,604,820.9163911342621
41.055397033691406,605,0,605,822.208333492279
45.93132781982422,606,0,606,823.5352501869202
48.673316955566406,607,0,607,824.9624373912811
45.475074768066406,608,0,608,826.3137640953064
45.95547866821289,609,0,609,827.6483199596405
46.35924530029297,610,0,610,829.0509395599365
43.581321716308594,611,0,611,830.402770280838
46.40837860107422,612,0,612,831.778254032135
44.880069732666016,613,0,613,833.1790421009064
48.368507385253906,614,0,614,834.5539767742157
44.54949951171875,615,0,615,835.9097077846527
46.30335998535156,616,0,616,837.2990379333496
42.71023941040039,617,0,617,838.5750157833099
42.18246841430664,618,0,618,839.8675529956818
45.33612060546875,619,0,619,841.2499511241913
47.100799560546875,620,0,620,842.6484842300415
45.83501434326172,621,0,621,844.0050868988037
47.07221221923828,622,0,622,845.3495635986328
46.519615173339844,623,0,623,846.7173540592194
45.05669403076172,624,0,624,848.0499932765961
47.48711013793945,625,0,625,849.382942199707
43.16284942626953,626,0,626,850.7167870998383
47.01350402832031,627,0,627,852.0813474655151
43.963130950927734,628,0,628,853.4373490810394
47.47137451171875,629,0,629,854.8086404800415
47.90742874145508,630,0,630,856.1873619556427
47.69209671020508,631,0,631,857.5411121845245
47.75543975830078,632,0,632,858.9192652702332
40.578590393066406,633,0,633,860.2000052928925
45.91086196899414,634,0,634,861.4602031707764
37.32605743408203,635,0,635,862.6639840602875
47.52401351928711,636,0,636,864.0344197750092
