loss,iteration,epoch,batch,time
51.55426025390625,112,0,112,110.35262513160706
51.47295379638672,113,0,113,111.1172046661377
51.396583557128906,114,0,114,111.75919604301453
51.325584411621094,115,0,115,112.4762213230133
51.2596435546875,116,0,116,113.16919898986816
51.198081970214844,117,0,117,113.85567140579224
51.140052795410156,118,0,118,114.50890064239502
51.08473205566406,119,0,119,115.24152278900146
57.49105453491211,120,0,120,115.92367315292358
57.399085998535156,121,0,121,116.60479998588562
57.29114532470703,122,0,122,117.22701263427734
57.17404556274414,123,0,123,117.9564528465271
57.05437088012695,124,0,124,118.65364074707031
56.9384765625,125,0,125,119.39127969741821
56.83165740966797,126,0,126,120.14712476730347
56.73661422729492,127,0,127,120.85253596305847
56.65418243408203,128,0,128,121.56824946403503
56.58323669433594,129,0,129,122.29355382919312
56.52118682861328,130,0,130,122.98491859436035
56.46479797363281,131,0,131,123.68001651763916
55.91563415527344,132,0,132,124.29892897605896
55.866981506347656,133,0,133,125.06109404563904
55.804222106933594,134,0,134,125.755375623703
55.73036193847656,135,0,135,126.36976504325867
55.64940643310547,136,0,136,127.01939535140991
55.56549072265625,137,0,137,127.72270274162292
55.48223876953125,138,0,138,128.45190739631653
55.402381896972656,139,0,139,129.20166110992432
55.32768630981445,140,0,140,129.94151949882507
55.2589111328125,141,0,141,130.6790714263916
55.196044921875,142,0,142,131.38841080665588
55.13834762573242,143,0,143,132.09967708587646
52.830772399902344,144,0,144,132.74680948257446
52.799156188964844,145,0,145,133.42595434188843
52.75714111328125,146,0,146,134.17019987106323
52.70656967163086,147,0,147,134.9011585712433
52.64971923828125,148,0,148,135.68305349349976
52.588993072509766,149,0,149,136.42219185829163
52.52655792236328,150,0,150,137.12802004814148
52.4642448425293,151,0,151,137.83522629737854
52.40354919433594,152,0,152,138.56478261947632
52.34556579589844,153,0,153,139.30316376686096
52.290977478027344,154,0,154,139.986882686615
52.24015808105469,155,0,155,140.63496041297913
55.853302001953125,156,0,156,141.32112526893616
55.82172393798828,157,0,157,141.9741599559784
55.78635787963867,158,0,158,142.7256772518158
55.74746322631836,159,0,159,143.45216345787048
55.70547866821289,160,0,160,144.19763898849487
55.661041259765625,161,0,161,144.9111044406891
55.61485290527344,162,0,162,145.64905381202698
55.56765365600586,163,0,163,146.4032416343689
55.52017593383789,164,0,164,147.13898420333862
55.47304916381836,165,0,165,147.86990213394165
55.42678451538086,166,0,166,148.5998420715332
55.38176345825195,167,0,167,149.34161496162415
57.221805572509766,168,0,168,150.05064845085144
57.164459228515625,169,0,169,150.80737495422363
57.103816986083984,170,0,170,151.5321762561798
57.042724609375,171,0,171,152.21784138679504
56.9832763671875,172,0,172,152.86736583709717
56.926788330078125,173,0,173,153.55526423454285
56.873817443847656,174,0,174,154.31801629066467
56.82433319091797,175,0,175,154.9341959953308
56.77789306640625,176,0,176,155.73772621154785
56.73388671875,177,0,177,156.4660530090332
56.691650390625,178,0,178,157.15257740020752
56.65056610107422,179,0,179,157.8079240322113
49.86212921142578,180,0,180,158.45006275177002
49.826969146728516,181,0,181,159.176344871521
49.784812927246094,182,0,182,159.8740749359131
49.738365173339844,183,0,183,160.55342507362366
49.69010925292969,184,0,184,161.18801832199097
49.64202117919922,185,0,185,161.83840203285217
49.59544372558594,186,0,186,162.55794644355774
49.5511360168457,187,0,187,163.2887680530548
49.50934600830078,188,0,188,164.03350448608398
49.46997833251953,189,0,189,164.72349381446838
49.43275833129883,190,0,190,165.37780857086182
49.39729690551758,191,0,191,166.0327022075653
51.954566955566406,192,0,192,166.73259472846985
51.90978240966797,193,0,193,167.47154664993286
51.86309814453125,194,0,194,168.22287774085999
51.81639862060547,195,0,195,168.93295216560364
51.77117919921875,196,0,196,169.66991233825684
51.72836685180664,197,0,197,170.40461492538452
51.68827819824219,198,0,198,171.08893418312073
51.650691986083984,199,0,199,171.71856594085693
51.61500549316406,200,0,200,172.3715283870697
51.58039474487305,201,0,201,173.06112217903137
51.54609680175781,202,0,202,173.75627303123474
51.51158142089844,203,0,203,174.3985879421234
51.357032775878906,204,0,204,175.0813446044922
51.31543731689453,205,0,205,175.78033661842346
51.26803970336914,206,0,206,176.46503114700317
51.21753692626953,207,0,207,177.21529626846313
51.16630554199219,208,0,208,177.9504919052124
51.11616897583008,209,0,209,178.70337629318237
51.06831359863281,210,0,210,179.42330503463745
51.02325439453125,211,0,211,180.159255027771
50.98101043701172,212,0,212,180.91642475128174
50.94129180908203,213,0,213,181.62282514572144
50.903533935546875,214,0,214,182.3387806415558
50.86713409423828,215,0,215,183.02885031700134
53.1472053527832,216,0,216,183.71304082870483
53.09558868408203,217,0,217,184.34999251365662
53.03042221069336,218,0,218,185.0629906654358
52.95867156982422,219,0,219,185.76577854156494
52.886627197265625,220,0,220,186.5704710483551
52.81897735595703,221,0,221,187.27282881736755
52.758460998535156,222,0,222,188.07703042030334
52.70580291748047,223,0,223,188.7956337928772
52.660255432128906,224,0,224,189.49824166297913
52.6201171875,225,0,225,190.1251344680786
52.583316802978516,226,0,226,190.8555452823639
52.548160552978516,227,0,227,191.56507802009583
55.000919342041016,228,0,228,192.30857872962952
54.96582794189453,229,0,229,193.04491806030273
54.92082595825195,230,0,230,193.78417873382568
54.86909484863281,231,0,231,194.51191926002502
54.81397247314453,232,0,232,195.24231052398682
54.758453369140625,233,0,233,195.94889879226685
54.704898834228516,234,0,234,196.74423098564148
54.654937744140625,235,0,235,197.49030685424805
54.60945510864258,236,0,236,198.21477794647217
54.568603515625,237,0,237,198.89949870109558
54.53194046020508,238,0,238,199.56826400756836
54.49866485595703,239,0,239,200.32483434677124
53.82807922363281,240,0,240,201.0680284500122
53.7945556640625,241,0,241,201.7805197238922
53.75445556640625,242,0,242,202.49863934516907
53.70960235595703,243,0,243,203.22039079666138
53.66202163696289,244,0,244,203.9400634765625
53.613624572753906,245,0,245,204.66732048988342
53.56597900390625,246,0,246,205.36047983169556
53.520172119140625,247,0,247,206.04094672203064
53.476890563964844,248,0,248,206.75958800315857
53.4363899230957,249,0,249,207.4768385887146
53.398685455322266,250,0,250,208.1885540485382
53.36357879638672,251,0,251,208.9343876838684
46.91834259033203,252,0,252,209.69649815559387
46.86006164550781,253,0,253,210.4193413257599
46.79280090332031,254,0,254,211.14872550964355
46.72349548339844,255,0,255,211.88015055656433
46.65721893310547,256,0,256,212.62122201919556
46.596858978271484,257,0,257,213.3579363822937
46.54340744018555,258,0,258,214.07169842720032
46.496498107910156,259,0,259,214.85986495018005
46.45501708984375,260,0,260,215.52938151359558
46.41758346557617,261,0,261,216.2980477809906
46.38287353515625,262,0,262,217.00493454933167
46.34980010986328,263,0,263,217.6747121810913
50.644195556640625,264,0,264,218.34294533729553
50.62150573730469,265,0,265,219.10597229003906
50.588497161865234,266,0,266,219.75812029838562
50.548179626464844,267,0,267,220.4457483291626
50.50366973876953,268,0,268,221.1322147846222
50.457679748535156,269,0,269,221.7512719631195
50.412288665771484,270,0,270,222.43184733390808
50.368770599365234,271,0,271,223.1209261417389
50.32750701904297,272,0,272,223.84873247146606
50.28826904296875,273,0,273,224.58533549308777
50.25064468383789,274,0,274,225.30470752716064
50.21417236328125,275,0,275,226.04133462905884
49.87275695800781,276,0,276,226.7861680984497
49.83972930908203,277,0,277,227.5191614627838
49.80419921875,278,0,278,228.24617218971252
49.766876220703125,279,0,279,228.9391062259674
49.72842025756836,280,0,280,229.62821078300476
49.68944549560547,281,0,281,230.25314855575562
49.650474548339844,282,0,282,230.91561841964722
49.61199188232422,283,0,283,231.5839283466339
49.57428741455078,284,0,284,232.3167130947113
49.53755187988281,285,0,285,233.0284662246704
49.50188446044922,286,0,286,233.7692539691925
49.46726989746094,287,0,287,234.45903730392456
47.8734130859375,288,0,288,235.28229093551636
47.79750442504883,289,0,289,235.9809889793396
47.7093505859375,290,0,290,236.73449230194092
47.618255615234375,291,0,291,237.4594624042511
47.531349182128906,292,0,292,238.1880919933319
47.45310974121094,293,0,293,238.90343737602234
47.38554382324219,294,0,294,239.63080620765686
47.32848358154297,295,0,295,240.35499620437622
47.280189514160156,296,0,296,241.07502245903015
47.23814392089844,297,0,297,241.7967083454132
47.19964599609375,298,0,298,242.5452573299408
47.16242980957031,299,0,299,243.2689332962036
49.96962356567383,300,0,300,244.01264715194702
49.92007827758789,301,0,301,244.74256300926208
49.854949951171875,302,0,302,245.49244832992554
49.78269958496094,303,0,303,246.2325406074524
49.71064376831055,304,0,304,246.93383622169495
49.64403533935547,305,0,305,247.66140508651733
49.585655212402344,306,0,306,248.38983869552612
49.53627014160156,307,0,307,249.1583592891693
49.49522399902344,308,0,308,249.8673644065857
49.460899353027344,309,0,309,250.57008695602417
49.43121337890625,310,0,310,251.29646348953247
49.40419006347656,311,0,311,251.9823751449585
45.8568115234375,312,0,312,252.6108751296997
45.827823638916016,313,0,313,253.32851600646973
45.78944396972656,314,0,314,254.0659739971161
45.74469757080078,315,0,315,254.80863285064697
45.696685791015625,316,0,316,255.52370357513428
45.6480598449707,317,0,317,256.299058675766
45.60069274902344,318,0,318,256.95484137535095
45.55573654174805,319,0,319,257.6999785900116
45.51373291015625,320,0,320,258.38719749450684
45.47480773925781,321,0,321,259.0124320983887
45.438758850097656,322,0,322,259.7207725048065
45.40520477294922,323,0,323,260.48915100097656
46.99433898925781,324,0,324,261.13308477401733
46.95824432373047,325,0,325,261.88498520851135
46.912445068359375,326,0,326,262.628621339798
46.861236572265625,327,0,327,263.34345722198486
46.808815002441406,328,0,328,264.0576786994934
46.75865173339844,329,0,329,264.7410750389099
46.712852478027344,330,0,330,265.36939096450806
46.67201232910156,331,0,331,266.10980224609375
46.63574981689453,332,0,332,266.792542219162
46.602821350097656,333,0,333,267.46737694740295
46.571800231933594,334,0,334,268.12491273880005
46.541419982910156,335,0,335,268.8811938762665
48.32889175415039,336,0,336,269.51952266693115
48.266029357910156,337,0,337,270.23869800567627
48.203643798828125,338,0,338,270.9213225841522
48.147911071777344,339,0,339,271.72413063049316
48.101654052734375,340,0,340,272.4921827316284
48.064231872558594,341,0,341,273.164968252182
48.03266906738281,342,0,342,273.91387581825256
48.003395080566406,343,0,343,274.6155803203583
47.97359848022461,344,0,344,275.3177309036255
47.94203567504883,345,0,345,275.9703571796417
47.90906524658203,346,0,346,276.6610107421875
47.8759765625,347,0,347,277.3003315925598
48.96582794189453,348,0,348,278.0077238082886
48.851898193359375,349,0,349,278.732342004776
48.739891052246094,350,0,350,279.4551794528961
48.64603805541992,351,0,351,280.1987421512604
48.574867248535156,352,0,352,280.9212164878845
48.5235595703125,353,0,353,281.674556016922
48.486106872558594,354,0,354,282.4214880466461
48.45634460449219,355,0,355,283.19080567359924
48.429237365722656,356,0,356,283.9147300720215
48.401466369628906,357,0,357,284.642573595047
48.3713493347168,358,0,358,285.412575006485
48.338619232177734,359,0,359,286.12045788764954
47.43450927734375,360,0,360,286.8125605583191
47.40571975708008,361,0,361,287.4606170654297
47.37097930908203,362,0,362,288.14221024513245
47.333656311035156,363,0,363,288.796626329422
47.29671859741211,364,0,364,289.4458863735199
47.2623405456543,365,0,365,290.16355776786804
47.231590270996094,366,0,366,290.8710217475891
47.20439147949219,367,0,367,291.62264013290405
47.17987060546875,368,0,368,292.2991898059845
47.15675354003906,369,0,369,293.0097062587738
47.13391876220703,370,0,370,293.7963352203369
47.11058044433594,371,0,371,294.49948501586914
48.96733856201172,372,0,372,295.25629687309265
48.933319091796875,373,0,373,295.9699559211731
48.89763641357422,374,0,374,296.67489314079285
48.863372802734375,375,0,375,297.41275811195374
48.832130432128906,376,0,376,298.1234562397003
48.804054260253906,377,0,377,298.8338088989258
48.77833938598633,378,0,378,299.563307762146
48.753902435302734,379,0,379,300.25798988342285
48.72987747192383,380,0,380,300.8934762477875
48.70586013793945,381,0,381,301.59206795692444
48.681888580322266,382,0,382,302.34014105796814
48.65830612182617,383,0,383,303.05044293403625
47.419925689697266,384,0,384,303.8079721927643
47.30033874511719,385,0,385,304.52759408950806
47.17424774169922,386,0,386,305.2714626789093
47.06005859375,387,0,387,305.9735150337219
46.966819763183594,388,0,388,306.6480236053467
46.896141052246094,389,0,389,307.2847955226898
46.84519577026367,390,0,390,308.02259278297424
46.8091926574707,391,0,391,308.7169518470764
46.782676696777344,392,0,392,309.36147475242615
46.760589599609375,393,0,393,310.0535235404968
46.738975524902344,394,0,394,310.8369607925415
46.715087890625,395,0,395,311.4547121524811
48.25520324707031,396,0,396,312.12730884552
48.19295120239258,397,0,397,312.81112408638
48.107208251953125,398,0,398,313.569678068161
48.01348114013672,399,0,399,314.275573015213
47.92478561401367,400,0,400,314.9659683704376
47.84947967529297,401,0,401,315.64952301979065
47.79046630859375,402,0,402,316.3621699810028
47.745662689208984,403,0,403,317.0240123271942
47.709922790527344,404,0,404,317.7151942253113
47.67749786376953,405,0,405,318.3446853160858
47.64411163330078,406,0,406,318.95787239074707
47.60783386230469,407,0,407,319.59297156333923
46.58844757080078,408,0,408,320.20702600479126
46.559043884277344,409,0,409,320.8349313735962
46.523292541503906,410,0,410,321.5236256122589
46.48521423339844,411,0,411,322.2045965194702
46.44768142700195,412,0,412,322.82622957229614
46.41226577758789,413,0,413,323.4472532272339
46.379554748535156,414,0,414,324.1305363178253
46.3494873046875,415,0,415,324.81603932380676
46.32160949707031,416,0,416,325.4423429965973
46.29528045654297,417,0,417,326.0878596305847
46.26984405517578,418,0,418,326.76926040649414
46.24474334716797,419,0,419,327.44355392456055
44.77006530761719,420,0,420,328.1049735546112
44.745399475097656,421,0,421,328.71703839302063
44.71326446533203,422,0,422,329.36978220939636
44.677093505859375,423,0,423,330.03514862060547
44.63996887207031,424,0,424,330.7047848701477
44.604061126708984,425,0,425,331.3193452358246
44.57056427001953,426,0,426,331.9891793727875
44.53985595703125,427,0,427,332.6379292011261
44.51174545288086,428,0,428,333.30507254600525
44.485801696777344,429,0,429,333.93522119522095
44.4614143371582,430,0,430,334.6359512805939
44.43804168701172,431,0,431,335.3279047012329
50.53699493408203,432,0,432,335.9802436828613
50.503173828125,433,0,433,336.6233170032501
50.46030044555664,434,0,434,337.26757979393005
50.41264343261719,435,0,435,337.93349957466125
50.364444732666016,436,0,436,338.61169385910034
50.31919479370117,437,0,437,339.24459171295166
50.27897644042969,438,0,438,339.94860792160034
50.244712829589844,439,0,439,340.6460311412811
50.21626281738281,440,0,440,341.30898690223694
50.1926155090332,441,0,441,341.96505665779114
50.172325134277344,442,0,442,342.63490653038025
50.153961181640625,443,0,443,343.2586078643799
52.2016716003418,444,0,444,344.0358283519745
52.1221923828125,445,0,445,344.690819978714
52.03047180175781,446,0,446,345.38803696632385
51.94459533691406,447,0,447,346.02335834503174
51.875858306884766,448,0,448,346.7433557510376
51.827327728271484,449,0,449,347.5162179470062
51.79456329345703,450,0,450,348.19146847724915
51.769386291503906,451,0,451,348.8289635181427
51.744407653808594,452,0,452,349.55326199531555
51.715999603271484,453,0,453,350.23823285102844
51.683868408203125,454,0,454,350.85531735420227
51.649993896484375,455,0,455,351.5411596298218
43.73151779174805,456,0,456,352.28512740135193
43.61182403564453,457,0,457,352.9166314601898
43.4964599609375,458,0,458,353.5752010345459
43.402732849121094,459,0,459,354.2567253112793
43.335540771484375,460,0,460,354.9362738132477
43.290992736816406,461,0,461,355.63112020492554
43.261634826660156,462,0,462,356.27383303642273
43.23970413208008,463,0,463,356.9389123916626
43.21942138671875,464,0,464,357.586549282074
43.19744873046875,465,0,465,358.2584218978882
43.17266082763672,466,0,466,358.957811832428
43.145606994628906,467,0,467,359.6291890144348
49.363037109375,468,0,468,360.26261734962463
49.29924011230469,469,0,469,360.8894817829132
49.228424072265625,470,0,470,361.591495513916
49.160247802734375,471,0,471,362.26739954948425
49.10173797607422,472,0,472,362.91264367103577
49.056419372558594,473,0,473,363.5284924507141
49.02294921875,474,0,474,364.17831349372864
48.997802734375,475,0,475,364.88653349876404
48.97661590576172,476,0,476,365.5051348209381
48.95545196533203,477,0,477,366.18527460098267
48.9319953918457,478,0,478,366.86680841445923
48.90581512451172,479,0,479,367.51138401031494
46.85274124145508,480,0,480,368.1327085494995
46.81288146972656,481,0,481,368.87383818626404
46.766761779785156,482,0,482,369.5237512588501
46.72118377685547,483,0,483,370.1543035507202
46.680294036865234,484,0,484,370.8094861507416
46.645626068115234,485,0,485,371.4773600101471
46.61680221557617,486,0,486,372.1775584220886
46.592464447021484,487,0,487,372.814172744751
46.571022033691406,488,0,488,373.43106412887573
46.55107116699219,489,0,489,374.1933124065399
46.53153991699219,490,0,490,374.8876886367798
46.51188659667969,491,0,491,375.59669184684753
43.37384033203125,492,0,492,376.30177116394043
43.34349822998047,493,0,493,376.93885111808777
43.30949401855469,494,0,494,377.6110656261444
43.274269104003906,495,0,495,378.3425645828247
43.23957061767578,496,0,496,379.0151526927948
43.20659255981445,497,0,497,379.69905853271484
43.17593002319336,498,0,498,380.314781665802
43.147708892822266,499,0,499,380.9547338485718
43.12176513671875,500,0,500,381.71802973747253
43.09782791137695,501,0,501,382.36215591430664
43.075538635253906,502,0,502,383.0141155719757
43.054603576660156,503,0,503,383.68121361732483
47.03510284423828,504,0,504,384.3092701435089
46.99439239501953,505,0,505,385.06505608558655
46.93865203857422,506,0,506,385.73973059654236
46.87559509277344,507,0,507,386.4138126373291
46.8117561340332,508,0,508,387.05717420578003
46.75187683105469,509,0,509,387.6738164424896
46.698822021484375,510,0,510,388.3232116699219
46.653709411621094,511,0,511,389.0070369243622
46.61622619628906,512,0,512,389.6781175136566
46.585166931152344,513,0,513,390.3190875053406
46.558746337890625,514,0,514,390.95442962646484
46.53516387939453,515,0,515,391.57245087623596
45.777854919433594,516,0,516,392.19846868515015
45.739044189453125,517,0,517,392.8231382369995
45.69256591796875,518,0,518,393.48878955841064
45.64601516723633,519,0,519,394.26418232917786
45.604393005371094,520,0,520,394.9102611541748
45.569793701171875,521,0,521,395.55087065696716
45.5422477722168,522,0,522,396.2022294998169
45.520469665527344,523,0,523,396.88313388824463
45.502662658691406,524,0,524,397.5481324195862
45.487056732177734,525,0,525,398.2281606197357
45.472190856933594,526,0,526,398.87147760391235
45.45709991455078,527,0,527,399.48887491226196
50.953697204589844,528,0,528,400.13390922546387
50.7086296081543,529,0,529,400.9320957660675
50.408477783203125,530,0,530,401.588885307312
50.11796569824219,531,0,531,402.21285247802734
49.89205551147461,532,0,532,402.83513283729553
49.760337829589844,533,0,533,403.4670693874359
49.71802520751953,534,0,534,404.12036871910095
49.731502532958984,535,0,535,404.7418260574341
49.75702667236328,536,0,536,405.3480544090271
49.76177215576172,537,0,537,405.9520423412323
49.73520278930664,538,0,538,406.57247257232666
49.68590545654297,539,0,539,407.1753215789795
42.37945556640625,540,0,540,407.7979919910431
42.244041442871094,541,0,541,408.41646552085876
42.121681213378906,542,0,542,409.0709092617035
42.028038024902344,543,0,543,409.7848069667816
41.965065002441406,544,0,544,410.543981552124
41.926048278808594,545,0,545,411.1857283115387
41.90143585205078,546,0,546,411.808198928833
41.882537841796875,547,0,547,412.44211506843567
41.863243103027344,548,0,548,413.1269543170929
41.84027862548828,549,0,549,413.8733899593353
41.81309509277344,550,0,550,414.5115258693695
41.78294372558594,551,0,551,415.18625926971436
44.669071197509766,552,0,552,415.88419485092163
44.647552490234375,553,0,553,416.60693645477295
44.627567291259766,554,0,554,417.2107493877411
44.6104736328125,555,0,555,417.8581566810608
44.596317291259766,556,0,556,418.5089235305786
44.58418273925781,557,0,557,419.2113547325134
44.57272720336914,558,0,558,419.8376910686493
44.560791015625,559,0,559,420.5159387588501
44.547725677490234,560,0,560,421.1647608280182
44.533538818359375,561,0,561,421.85521054267883
44.5186882019043,562,0,562,422.4920678138733
44.50379180908203,563,0,563,423.16241240501404
44.64469528198242,564,0,564,423.82416105270386
44.61719512939453,565,0,565,424.43557381629944
44.582122802734375,566,0,566,425.04542231559753
44.542030334472656,567,0,567,425.7527666091919
44.499237060546875,568,0,568,426.381813287735
44.455963134765625,569,0,569,427.0587947368622
44.41367721557617,570,0,570,427.69416666030884
44.37351989746094,571,0,571,428.30397844314575
44.33623504638672,572,0,572,428.98505687713623
44.302085876464844,573,0,573,429.6075026988983
44.271018981933594,574,0,574,430.2293565273285
44.24274444580078,575,0,575,430.90580558776855
47.199867248535156,576,0,576,431.5152885913849
47.19158172607422,577,0,577,432.1196131706238
47.17829895019531,578,0,578,432.7610251903534
47.161338806152344,579,0,579,433.3926672935486
47.14194107055664,580,0,580,434.0104949474335
47.12105941772461,581,0,581,434.6686177253723
47.099365234375,582,0,582,435.280442237854
47.07734680175781,583,0,583,435.90184020996094
47.05533981323242,584,0,584,436.52067494392395
47.03355407714844,585,0,585,437.1222274303436
47.012176513671875,586,0,586,437.7682304382324
46.99134826660156,587,0,587,438.37250804901123
46.252872467041016,588,0,588,438.98299646377563
46.23322677612305,589,0,589,439.627653837204
46.21066665649414,590,0,590,440.2337725162506
46.18770980834961,591,0,591,440.85100293159485
46.166175842285156,592,0,592,441.4734044075012
46.14704132080078,593,0,593,442.07780742645264
46.13041687011719,594,0,594,442.68232345581055
46.11585998535156,595,0,595,443.2851173877716
46.102638244628906,596,0,596,443.90592193603516
46.09010314941406,597,0,597,444.52262330055237
46.077850341796875,598,0,598,445.25762009620667
46.06562805175781,599,0,599,445.8747527599335
46.7174072265625,600,0,600,446.58078384399414
46.679405212402344,601,0,601,447.29117131233215
46.63813781738281,602,0,602,447.89782309532166
46.599151611328125,603,0,603,448.52271819114685
46.56603240966797,604,0,604,449.2399969100952
46.54010772705078,605,0,605,449.9222364425659
46.52066421508789,606,0,606,450.56595277786255
46.50563430786133,607,0,607,451.18636536598206
46.49244689941406,608,0,608,451.7903549671173
46.478919982910156,609,0,609,452.4078371524811
46.463775634765625,610,0,610,453.1322822570801
46.44683837890625,611,0,611,453.83014392852783
49.644996643066406,612,0,612,454.43685483932495
49.55706787109375,613,0,613,455.039023399353
49.47078323364258,614,0,614,455.7198896408081
49.40232849121094,615,0,615,456.3227663040161
49.35669708251953,616,0,616,456.9508624076843
49.329444885253906,617,0,617,457.58149933815
49.31126403808594,618,0,618,458.2085711956024
49.29326629638672,619,0,619,458.8255033493042
49.27072525024414,620,0,620,459.5480489730835
49.24359130859375,621,0,621,460.18310952186584
49.214599609375,622,0,622,460.83834648132324
49.18696594238281,623,0,623,461.4608452320099
41.31256866455078,624,0,624,462.18027997016907
41.12507247924805,625,0,625,462.78297305107117
40.96435546875,626,0,626,463.44557094573975
40.85491943359375,627,0,627,464.09190106391907
40.79347610473633,628,0,628,464.7343294620514
40.76573181152344,629,0,629,465.4148271083832
40.756927490234375,630,0,630,466.0189542770386
40.755287170410156,631,0,631,466.63579964637756
40.75269317626953,632,0,632,467.2529377937317
40.7446174621582,633,0,633,467.8947651386261
40.729461669921875,634,0,634,468.513484954834
40.707855224609375,635,0,635,469.17390513420105
43.64197540283203,636,0,636,469.7911686897278
